Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,749,3.695,47.8,48.68,47.8,48.46,6064600
ABROYYXB,750,3.834,49.6,51.41,49.31,49.8,15744600
ABROYYXB,751,3.882,50.22,50.62,49.68,49.68,6426300
ABROYYXB,752,3.869,50.05,51.0,49.76,51.0,5841400
ABROYYXB,753,3.852,49.83,50.3,49.26,50.28,5019300
ABROYYXB,754,3.84,49.68,50.14,49.5,49.63,3044100
ABROYYXB,755,3.82,49.42,49.9,49.1,49.49,4061200
ABROYYXB,756,3.811,49.3,49.87,49.05,49.6,4203300
ABROYYXB,757,3.819,49.4,49.95,49.32,49.5,5456000
ABROYYXB,758,3.846,49.75,50.22,49.55,49.9,4739700
ABROYYXB,759,3.845,49.74,50.06,49.43,49.88,3294900
ABROYYXB,760,3.809,49.27,49.69,49.03,49.65,4354400
ABROYYXB,761,3.788,49.0,49.39,48.9,49.06,4768900
ABROYYXB,762,3.726,48.2,49.0,48.2,48.9,6111500
ABROYYXB,763,3.762,48.67,49.85,48.59,49.6,7114900
ABROYYXB,764,3.775,48.83,49.21,48.57,48.63,4916200
ABROYYXB,765,3.77,48.77,49.11,48.53,48.84,6439400
ABROYYXB,766,3.709,47.98,48.99,47.9,48.95,5941800
ABROYYXB,767,3.656,47.29,47.95,47.14,47.95,6924700
ABROYYXB,768,3.656,47.3,47.44,47.14,47.25,4903400
ABROYYXB,769,3.63,46.96,47.45,46.51,47.28,6074100
ABROYYXB,770,3.641,47.1,47.3,46.88,47.0,4358300
ABROYYXB,771,3.61,46.7,47.14,46.4,47.11,6194600
ABROYYXB,772,3.649,47.2,47.4,46.91,47.4,6694200
ABROYYXB,773,3.68,47.6,47.74,47.05,47.24,8737500
ABROYYXB,774,3.695,47.8,48.0,47.52,47.75,6486900
ABROYYXB,775,3.673,47.52,47.98,47.38,47.8,4725300
ABROYYXB,776,3.657,47.31,47.52,47.26,47.47,3775900
ABROYYXB,777,3.618,46.8,47.47,46.7,47.28,4881700
ABROYYXB,778,3.605,46.64,47.26,46.52,46.85,4699400
ABROYYXB,779,3.598,46.55,47.14,46.55,46.7,3273500
ABROYYXB,780,3.626,46.91,46.95,46.56,46.8,3728500
ABROYYXB,781,3.647,47.18,47.26,46.8,46.98,5153900
ABROYYXB,782,3.663,47.38,47.56,47.27,47.38,5555900
ABROYYXB,783,3.638,47.06,47.78,46.29,47.5,6245700
ABROYYXB,784,3.676,47.55,47.66,46.92,47.23,5748000
ABROYYXB,785,3.683,47.65,47.77,47.55,47.68,3832600
ABROYYXB,786,3.736,48.33,48.36,47.6,47.65,5924100
ABROYYXB,787,3.738,48.35,48.46,48.15,48.29,4565400
ABROYYXB,788,3.756,48.59,48.69,48.25,48.27,5039000
ABROYYXB,789,3.766,48.72,48.9,48.64,48.71,3274400
ABROYYXB,790,3.773,48.81,48.93,48.64,48.9,4401800
ABROYYXB,791,3.772,48.8,49.05,48.26,48.91,5847400
ABROYYXB,792,3.786,48.98,49.09,48.85,48.93,4618200
ABROYYXB,793,3.798,49.13,49.2,49.01,49.18,3525800
ABROYYXB,794,3.786,48.98,49.25,48.98,49.19,3664900
ABROYYXB,795,3.784,48.95,49.11,48.71,49.0,5066100
ABROYYXB,796,3.788,49.0,49.11,48.83,49.1,4446000
ABROYYXB,797,3.799,49.14,49.44,49.01,49.43,4722600
ABROYYXB,798,3.803,49.2,49.4,49.13,49.35,2912300
ABROYYXB,799,3.829,49.53,49.7,49.19,49.7,6031300
ABROYYXB,800,3.835,49.61,49.7,49.41,49.58,5573100
ABROYYXB,801,3.84,49.67,49.87,49.43,49.65,7046700
ABROYYXB,802,3.861,49.95,50.0,49.61,49.67,5852800
ABROYYXB,803,3.831,48.84,49.35,48.8,49.17,6521200
ABROYYXB,804,3.852,49.1,49.17,48.8,49.0,4935200
ABROYYXB,805,3.84,48.95,49.25,48.92,49.24,3636700
ABROYYXB,806,3.837,48.91,49.19,48.63,49.05,5613000
ABROYYXB,807,3.803,48.48,48.9,48.2,48.9,7700600
ABROYYXB,808,3.693,47.08,47.92,46.14,47.9,11663200
ABROYYXB,809,3.62,46.15,46.68,45.38,46.0,14175900
ABROYYXB,810,3.56,45.38,45.93,45.37,45.67,13874600
ABROYYXB,811,3.587,45.73,45.97,45.18,45.2,7555300
ABROYYXB,812,3.547,45.21,45.8,45.01,45.73,5582900
ABROYYXB,813,3.542,45.15,45.54,44.5,44.5,6093200
ABROYYXB,814,3.627,46.23,46.49,45.28,45.55,7047000
ABROYYXB,815,3.649,46.52,46.61,45.6,46.0,6121300
ABROYYXB,816,3.69,47.04,47.19,46.58,46.62,6977500
