datetime,target,covariate1,covariate2,covariate3
2023-11-04 00:00:00,4.0,3.0,4.0,24.0
2023-11-04 00:15:00,5.0,3.0,3.0,21.0
2023-11-04 00:30:00,4.0,4.0,4.0,23.0
2023-11-04 00:45:00,2.0,3.0,6.0,14.0
2023-11-04 01:00:00,5.0,1.0,6.0,10.0
2023-11-04 01:15:00,3.0,4.0,6.0,16.0
2023-11-04 01:30:00,3.0,1.0,4.0,16.0
2023-11-04 01:45:00,3.0,5.0,2.0,14.0
2023-11-04 02:00:00,4.0,2.0,4.0,3.0
2023-11-04 02:15:00,3.0,2.0,7.0,2.0
2023-11-04 02:30:00,5.0,4.0,2.0,2.0
2023-11-04 02:45:00,1.0,1.0,3.0,1.0
2023-11-04 03:00:00,4.0,4.0,4.0,1.0
2023-11-04 03:15:00,3.0,4.0,1.0,4.0
2023-11-04 03:30:00,2.0,0.0,2.0,6.0
2023-11-04 03:45:00,3.0,2.0,5.0,2.0
2023-11-04 04:00:00,2.0,5.0,5.0,4.0
2023-11-04 04:15:00,1.0,4.0,3.0,1.0
2023-11-04 04:30:00,3.0,3.0,0.0,3.0
2023-11-04 04:45:00,2.0,3.0,5.0,2.0
2023-11-04 05:00:00,3.0,4.0,2.0,5.0
2023-11-04 05:15:00,1.0,3.0,4.0,3.0
2023-11-04 05:30:00,4.0,3.0,0.0,4.0
2023-11-04 05:45:00,4.0,4.0,4.0,2.0
2023-11-04 06:00:00,4.0,1.0,4.0,4.0
2023-11-04 06:15:00,4.0,2.0,2.0,4.0
2023-11-04 06:30:00,0.0,3.0,2.0,4.0
2023-11-04 06:45:00,5.0,1.0,0.0,2.0
2023-11-04 07:00:00,3.0,2.0,2.0,3.0
2023-11-04 07:15:00,5.0,3.0,5.0,3.0
2023-11-04 07:30:00,2.0,2.0,3.0,3.0
2023-11-04 07:45:00,4.0,4.0,2.0,2.0
2023-11-04 08:00:00,2.0,3.0,2.0,3.0
2023-11-04 08:15:00,3.0,5.0,3.0,2.0
2023-11-04 08:30:00,3.0,2.0,2.0,2.0
2023-11-04 08:45:00,1.0,3.0,5.0,4.0
2023-11-04 09:00:00,2.0,1.0,3.0,2.0
2023-11-04 09:15:00,2.0,4.0,4.0,5.0
2023-11-04 09:30:00,3.0,2.0,3.0,3.0
2023-11-04 09:45:00,3.0,3.0,1.0,6.0
2023-11-04 10:00:00,3.0,3.0,11.0,0.0
2023-11-04 10:15:00,2.0,4.0,11.0,5.0
2023-11-04 10:30:00,3.0,6.0,9.0,2.0
2023-11-04 10:45:00,6.0,4.0,5.0,2.0
2023-11-04 11:00:00,4.0,2.0,28.0,19.0
2023-11-04 11:15:00,2.0,1.0,36.0,19.0
2023-11-04 11:30:00,2.0,2.0,29.0,17.0
2023-11-04 11:45:00,1.0,3.0,33.0,13.0
2023-11-04 12:00:00,3.0,106.0,39.0,32.0
2023-11-04 12:15:00,160.0,101.0,59.0,26.0
2023-11-04 12:30:00,149.0,102.0,58.0,36.0
2023-11-04 12:45:00,554.0,3.0,55.0,39.0
2023-11-04 13:00:00,3.0,3.0,50.0,43.0
2023-11-04 13:15:00,3.0,102.0,49.0,39.0
2023-11-04 13:30:00,309.0,101.0,52.0,26.0
2023-11-04 13:45:00,4.0,103.0,61.0,46.0
2023-11-04 14:00:00,221.0,103.0,61.0,57.0
2023-11-04 14:15:00,3.0,3.0,93.0,47.0
2023-11-04 14:30:00,189.0,100.0,83.0,49.0
2023-11-04 14:45:00,126.0,105.0,89.0,36.0
2023-11-04 15:00:00,54.0,102.0,95.0,40.0
2023-11-04 15:15:00,2.0,4.0,168.0,47.0
2023-11-04 15:30:00,4.0,4.0,157.0,44.0
2023-11-04 15:45:00,425.0,105.0,100.0,50.0
2023-11-04 16:00:00,113.0,105.0,89.0,52.0
2023-11-04 16:15:00,213.0,104.0,78.0,43.0
2023-11-04 16:30:00,684.0,1.0,61.0,39.0
2023-11-04 16:45:00,3.0,2.0,66.0,48.0
2023-11-04 17:00:00,172.0,80.0,43.0,35.0
2023-11-04 17:15:00,375.0,2.0,46.0,41.0
2023-11-04 17:30:00,236.0,104.0,53.0,52.0
2023-11-04 17:45:00,313.0,104.0,55.0,48.0
2023-11-04 18:00:00,2.0,102.0,41.0,39.0
2023-11-04 18:15:00,124.0,103.0,42.0,48.0
2023-11-04 18:30:00,150.0,103.0,23.0,43.0
2023-11-04 18:45:00,302.0,101.0,36.0,48.0
2023-11-04 19:00:00,204.0,102.0,34.0,53.0
2023-11-04 19:15:00,3.0,103.0,28.0,49.0
2023-11-04 19:30:00,176.0,1.0,30.0,58.0
2023-11-04 19:45:00,5.0,3.0,24.0,53.0
2023-11-04 20:00:00,3.0,3.0,19.0,49.0
2023-11-04 20:15:00,4.0,3.0,32.0,44.0
2023-11-04 20:30:00,5.0,4.0,21.0,37.0
2023-11-04 20:45:00,4.0,2.0,19.0,42.0
2023-11-04 21:00:00,0.0,2.0,12.0,33.0
2023-11-04 21:15:00,4.0,0.0,24.0,41.0
2023-11-04 21:30:00,4.0,2.0,17.0,34.0
2023-11-04 21:45:00,2.0,2.0,12.0,32.0
2023-11-04 22:00:00,4.0,3.0,18.0,25.0
2023-11-04 22:15:00,3.0,4.0,11.0,33.0
2023-11-04 22:30:00,5.0,3.0,13.0,33.0
2023-11-04 22:45:00,0.0,5.0,4.0,27.0
2023-11-04 23:00:00,4.0,4.0,11.0,22.0
2023-11-04 23:15:00,3.0,3.0,4.0,18.0
2023-11-04 23:30:00,1.0,5.0,8.0,24.0
2023-11-04 23:45:00,-1.0,3.0,8.0,16.0
2023-11-05 00:00:00,5.0,5.0,7.0,17.0
2023-11-05 00:15:00,1.0,1.0,3.0,16.0
2023-11-05 00:30:00,2.0,2.0,3.0,10.0
2023-11-05 00:45:00,6.0,5.0,5.0,12.0
2023-11-05 01:00:00,5.0,4.0,0.0,7.0
2023-11-05 01:15:00,4.0,4.0,3.0,10.0
2023-11-05 01:30:00,3.0,0.0,2.0,10.0
2023-11-05 01:45:00,0.0,3.0,6.0,8.0
2023-11-05 02:00:00,4.0,0.0,4.0,3.0
2023-11-05 02:15:00,6.0,4.0,3.0,0.0
2023-11-05 02:30:00,1.0,1.0,4.0,6.0
2023-11-05 02:45:00,3.0,2.0,4.0,4.0
2023-11-05 03:00:00,2.0,4.0,4.0,4.0
2023-11-05 03:15:00,3.0,4.0,1.0,4.0
2023-11-05 03:30:00,5.0,5.0,4.0,4.0
2023-11-05 03:45:00,1.0,1.0,2.0,2.0
2023-11-05 04:00:00,2.0,3.0,3.0,2.0
2023-11-05 04:15:00,3.0,3.0,1.0,5.0
2023-11-05 04:30:00,5.0,0.0,4.0,5.0
2023-11-05 04:45:00,4.0,4.0,6.0,0.0
2023-11-05 05:00:00,3.0,4.0,6.0,4.0
2023-11-05 05:15:00,4.0,3.0,6.0,3.0
2023-11-05 05:30:00,4.0,4.0,3.0,3.0
2023-11-05 05:45:00,3.0,0.0,1.0,3.0
2023-11-05 06:00:00,-1.0,5.0,4.0,4.0
2023-11-05 06:15:00,3.0,4.0,1.0,2.0
2023-11-05 06:30:00,1.0,2.0,5.0,3.0
2023-11-05 06:45:00,2.0,4.0,3.0,4.0
2023-11-05 07:00:00,4.0,0.0,3.0,3.0
2023-11-05 07:15:00,4.0,4.0,2.0,3.0
2023-11-05 07:30:00,0.0,4.0,3.0,4.0
2023-11-05 07:45:00,4.0,4.0,4.0,4.0
2023-11-05 08:00:00,2.0,3.0,3.0,0.0
2023-11-05 08:15:00,4.0,3.0,3.0,4.0
2023-11-05 08:30:00,2.0,2.0,4.0,3.0
2023-11-05 08:45:00,3.0,4.0,2.0,6.0
2023-11-05 09:00:00,2.0,3.0,4.0,4.0
2023-11-05 09:15:00,4.0,4.0,2.0,2.0
2023-11-05 09:30:00,4.0,3.0,5.0,4.0
2023-11-05 09:45:00,-1.0,2.0,4.0,2.0
2023-11-05 10:00:00,3.0,6.0,16.0,4.0
2023-11-05 10:15:00,3.0,3.0,13.0,4.0
2023-11-05 10:30:00,1.0,2.0,12.0,5.0
2023-11-05 10:45:00,2.0,2.0,4.0,3.0
2023-11-05 11:00:00,3.0,4.0,34.0,20.0
2023-11-05 11:15:00,4.0,3.0,31.0,20.0
2023-11-05 11:30:00,137.0,102.0,30.0,27.0
2023-11-05 11:45:00,4.0,104.0,28.0,21.0
2023-11-05 12:00:00,106.0,0.0,42.0,33.0
2023-11-05 12:15:00,4.0,107.0,49.0,35.0
2023-11-05 12:30:00,166.0,101.0,67.0,29.0
2023-11-05 12:45:00,1.0,102.0,66.0,38.0
2023-11-05 13:00:00,370.0,4.0,59.0,50.0
2023-11-05 13:15:00,4.0,1.0,80.0,43.0
2023-11-05 13:30:00,107.0,102.0,72.0,39.0
2023-11-05 13:45:00,159.0,103.0,99.0,37.0
2023-11-05 14:00:00,67.0,102.0,102.0,54.0
2023-11-05 14:15:00,707.0,6.0,75.0,43.0
2023-11-05 14:30:00,45.0,100.0,95.0,30.0
2023-11-05 14:45:00,265.0,104.0,99.0,39.0
2023-11-05 15:00:00,157.0,102.0,95.0,47.0
2023-11-05 15:15:00,163.0,105.0,116.0,63.0
2023-11-05 15:30:00,131.0,104.0,100.0,52.0
2023-11-05 15:45:00,86.0,104.0,81.0,55.0
2023-11-05 16:00:00,99.0,102.0,84.0,43.0
2023-11-05 16:15:00,3.0,4.0,54.0,53.0
2023-11-05 16:30:00,203.0,35.333336,60.0,58.0
2023-11-05 16:45:00,140.0,38.333336,68.0,46.0
2023-11-05 17:00:00,101.0,105.0,47.0,56.0
2023-11-05 17:15:00,293.0,3.0,37.0,62.0
2023-11-05 17:30:00,300.0,3.0,47.0,58.0
2023-11-05 17:45:00,4.0,1.0,56.0,56.0
2023-11-05 18:00:00,177.0,101.0,50.0,41.0
2023-11-05 18:15:00,318.0,102.0,51.0,57.0
2023-11-05 18:30:00,185.0,103.0,41.0,49.0
2023-11-05 18:45:00,1.0,2.0,38.0,59.0
2023-11-05 19:00:00,3.0,2.0,21.0,42.0
2023-11-05 19:15:00,2.0,4.0,38.0,52.0
2023-11-05 19:30:00,359.0,70.66667,23.0,45.0
2023-11-05 19:45:00,314.0,1.0,17.0,47.0
2023-11-05 20:00:00,274.0,101.0,28.0,51.0
2023-11-05 20:15:00,828.0,102.0,27.0,56.0
2023-11-05 20:30:00,4.0,1.0,23.0,38.0
2023-11-05 20:45:00,138.0,103.0,33.0,40.0
2023-11-05 21:00:00,2.0,3.0,21.0,44.0
2023-11-05 21:15:00,4.0,4.0,16.0,41.0
2023-11-05 21:30:00,4.0,3.0,22.0,35.0
2023-11-05 21:45:00,4.0,3.0,15.0,22.0
2023-11-05 22:00:00,0.0,1.0,8.0,25.0
2023-11-05 22:15:00,18.0,102.0,15.0,17.0
2023-11-05 22:30:00,128.0,106.0,10.0,24.0
2023-11-05 22:45:00,3.0,4.0,7.0,26.0
2023-11-05 23:00:00,4.0,4.0,4.0,20.0
2023-11-05 23:15:00,4.0,-1.0,10.0,23.0
2023-11-05 23:30:00,3.0,1.0,9.0,14.0
2023-11-05 23:45:00,1.0,2.0,7.0,18.0
2023-11-06 00:00:00,4.0,4.0,3.0,22.0
2023-11-06 00:15:00,4.0,7.0,5.0,21.0
2023-11-06 00:30:00,4.0,7.0,4.0,12.0
2023-11-06 00:45:00,3.0,4.0,3.0,11.0
2023-11-06 01:00:00,5.0,1.0,3.0,9.0
2023-11-06 01:15:00,0.0,1.0,6.0,18.0
2023-11-06 01:30:00,3.0,1.0,3.0,9.0
2023-11-06 01:45:00,2.0,2.0,8.0,4.0
2023-11-06 02:00:00,4.0,4.0,6.0,1.0
2023-11-06 02:15:00,1.0,2.0,2.0,1.0
2023-11-06 02:30:00,2.0,3.0,3.0,2.0
2023-11-06 02:45:00,2.0,2.0,3.0,3.0
2023-11-06 03:00:00,4.0,3.0,0.0,2.0
2023-11-06 03:15:00,6.0,6.0,2.0,4.0
