datetime,target,covariate1,covariate2,covariate3
2023-11-04 00:00:00,5.0,1.0,21.0,3.0
2023-11-04 00:15:00,3.0,3.0,22.0,4.0
2023-11-04 00:30:00,4.0,0.0,16.0,1.0
2023-11-04 00:45:00,4.0,3.0,18.0,5.0
2023-11-04 01:00:00,3.0,2.0,15.0,6.0
2023-11-04 01:15:00,1.0,2.0,13.0,2.0
2023-11-04 01:30:00,2.0,3.0,12.0,2.0
2023-11-04 01:45:00,1.0,3.0,8.0,3.0
2023-11-04 02:00:00,3.0,6.0,7.0,1.0
2023-11-04 02:15:00,4.0,3.0,5.0,4.0
2023-11-04 02:30:00,3.0,4.0,6.0,2.0
2023-11-04 02:45:00,5.0,3.0,5.0,3.0
2023-11-04 03:00:00,2.0,1.0,7.0,3.0
2023-11-04 03:15:00,4.0,0.0,4.0,4.0
2023-11-04 03:30:00,4.0,4.0,4.0,4.0
2023-11-04 03:45:00,2.0,2.0,4.0,5.0
2023-11-04 04:00:00,2.0,5.0,1.0,1.0
2023-11-04 04:15:00,3.0,2.0,1.0,3.0
2023-11-04 04:30:00,5.0,3.0,5.0,4.0
2023-11-04 04:45:00,4.0,6.0,1.0,3.0
2023-11-04 05:00:00,1.0,4.0,0.0,3.0
2023-11-04 05:15:00,1.0,1.0,0.0,2.0
2023-11-04 05:30:00,3.0,5.0,3.0,3.0
2023-11-04 05:45:00,2.0,4.0,3.0,4.0
2023-11-04 06:00:00,2.0,2.0,3.0,5.0
2023-11-04 06:15:00,3.0,5.0,3.0,3.0
2023-11-04 06:30:00,2.0,6.0,3.0,3.0
2023-11-04 06:45:00,3.0,7.0,6.0,0.0
2023-11-04 07:00:00,2.0,4.0,3.0,3.0
2023-11-04 07:15:00,3.0,2.0,3.0,6.0
2023-11-04 07:30:00,3.0,2.0,3.0,1.0
2023-11-04 07:45:00,3.0,2.0,3.0,5.0
2023-11-04 08:00:00,5.0,6.0,3.0,2.0
2023-11-04 08:15:00,1.0,2.0,4.0,0.0
2023-11-04 08:30:00,4.0,1.0,4.0,2.0
2023-11-04 08:45:00,2.0,2.0,1.0,0.0
2023-11-04 09:00:00,4.0,4.0,2.0,3.0
2023-11-04 09:15:00,3.0,4.0,6.0,4.0
2023-11-04 09:30:00,6.0,2.0,2.0,3.0
2023-11-04 09:45:00,3.0,2.0,2.0,1.0
2023-11-04 10:00:00,2.0,0.0,3.0,4.0
2023-11-04 10:15:00,1.0,4.0,3.0,4.0
2023-11-04 10:30:00,4.0,3.0,3.0,6.0
2023-11-04 10:45:00,3.0,4.0,3.0,4.0
2023-11-04 11:00:00,5.0,3.0,3.0,4.0
2023-11-04 11:15:00,4.0,3.0,1.0,2.0
2023-11-04 11:30:00,4.0,5.0,4.0,5.0
2023-11-04 11:45:00,0.0,4.0,3.0,2.0
2023-11-04 12:00:00,4.0,2.0,18.0,103.0
2023-11-04 12:15:00,6.0,306.0,15.0,69.66667
2023-11-04 12:30:00,0.0,327.0,19.0,86.33333
2023-11-04 12:45:00,405.0,381.0,29.0,103.0
2023-11-04 13:00:00,4.0,283.0,22.0,92.66667
2023-11-04 13:15:00,390.0,427.0,27.0,102.0
2023-11-04 13:30:00,7.0,205.0,37.0,101.0
2023-11-04 13:45:00,318.0,289.0,28.0,107.0
2023-11-04 14:00:00,233.0,415.0,34.0,104.0
2023-11-04 14:15:00,4.0,366.0,46.0,90.5
2023-11-04 14:30:00,4.0,504.0,34.0,87.33333
2023-11-04 14:45:00,4.0,353.0,29.0,70.66667
2023-11-04 15:00:00,942.0,327.0,46.0,102.0
2023-11-04 15:15:00,372.0,429.0,48.0,104.0
2023-11-04 15:30:00,689.0,498.0,43.0,94.30769
2023-11-04 15:45:00,166.0,318.0,39.0,90.71429
2023-11-04 16:00:00,549.0,335.0,40.0,103.0
2023-11-04 16:15:00,190.0,442.0,43.0,102.0
2023-11-04 16:30:00,308.0,534.0,43.0,94.88889
2023-11-04 16:45:00,458.0,460.0,32.0,102.0
2023-11-04 17:00:00,294.0,238.0,45.0,89.33333
2023-11-04 17:15:00,544.0,355.0,55.0,83.0
2023-11-04 17:30:00,2.0,289.0,39.0,104.0
2023-11-04 17:45:00,440.0,338.0,58.0,102.0
2023-11-04 18:00:00,41.0,577.0,42.0,103.0
2023-11-04 18:15:00,544.0,452.0,41.0,101.0
2023-11-04 18:30:00,365.0,298.0,44.0,104.0
2023-11-04 18:45:00,472.0,511.0,38.0,103.0
2023-11-04 19:00:00,517.0,332.0,41.0,91.5
2023-11-04 19:15:00,4.0,447.0,48.0,94.88889
2023-11-04 19:30:00,934.0,416.0,33.0,103.0
2023-11-04 19:45:00,491.0,311.0,37.0,104.0
2023-11-04 20:00:00,319.0,379.0,45.0,92.88889
2023-11-04 20:15:00,1.0,596.0,39.0,105.0
2023-11-04 20:30:00,3.0,465.0,39.0,87.818184
2023-11-04 20:45:00,576.0,473.0,27.0,55.0
2023-11-04 21:00:00,791.0,460.0,29.0,67.66667
2023-11-04 21:15:00,666.0,404.0,32.0,102.0
2023-11-04 21:30:00,1007.0,311.0,33.0,87.71429
2023-11-04 21:45:00,194.0,586.0,36.0,90.88889
2023-11-04 22:00:00,440.0,379.0,32.0,101.0
2023-11-04 22:15:00,2.0,522.0,23.0,104.0
2023-11-04 22:30:00,-1.0,657.0,27.0,103.0
2023-11-04 22:45:00,1192.0,226.0,26.0,104.0
2023-11-04 23:00:00,3.0,852.0,19.0,102.0
2023-11-04 23:15:00,2.0,671.0,19.0,89.5
2023-11-04 23:30:00,5.0,670.0,27.0,85.818184
2023-11-04 23:45:00,1.0,665.0,10.0,0.0
2023-11-05 00:00:00,1.0,1427.0,14.0,3.0
2023-11-05 00:15:00,4.0,2.0,14.0,4.0
2023-11-05 00:30:00,4.0,3.0,11.0,4.0
2023-11-05 00:45:00,4.0,4.0,15.0,5.0
2023-11-05 01:00:00,2.0,3.0,11.0,3.0
2023-11-05 01:15:00,2.0,4.0,10.0,5.0
2023-11-05 01:30:00,-1.0,3.0,13.0,5.0
2023-11-05 01:45:00,5.0,4.0,5.0,3.0
2023-11-05 02:00:00,1.0,1.0,11.0,4.0
2023-11-05 02:15:00,1.0,4.0,6.0,4.0
2023-11-05 02:30:00,1.0,2.0,7.0,3.0
2023-11-05 02:45:00,1.0,3.0,8.0,3.0
2023-11-05 03:00:00,3.0,4.0,4.0,1.0
2023-11-05 03:15:00,3.0,3.0,6.0,2.0
2023-11-05 03:30:00,2.0,5.0,6.0,4.0
2023-11-05 03:45:00,5.0,3.0,3.0,1.0
2023-11-05 04:00:00,2.0,2.0,5.0,4.0
2023-11-05 04:15:00,6.0,2.0,6.0,6.0
2023-11-05 04:30:00,1.0,4.0,3.0,7.0
