datetime,target,covariate1,covariate2,covariate3
2023-11-04 00:00:00,472.0,60.0,34.0,391.0
2023-11-04 00:15:00,356.0,45.0,26.0,537.0
2023-11-04 00:30:00,406.0,55.0,28.0,555.0
2023-11-04 00:45:00,274.0,39.0,27.0,507.0
2023-11-04 01:00:00,516.0,46.0,22.0,372.0
2023-11-04 01:15:00,537.0,44.0,38.0,412.0
2023-11-04 01:30:00,692.0,30.0,29.0,543.0
2023-11-04 01:45:00,528.0,33.0,19.0,467.0
2023-11-04 02:00:00,294.0,36.0,21.0,451.0
2023-11-04 02:15:00,537.0,23.0,19.0,372.0
2023-11-04 02:30:00,789.0,24.0,19.0,562.0
2023-11-04 02:45:00,323.0,23.0,19.0,364.0
2023-11-04 03:00:00,528.0,16.0,13.0,384.0
2023-11-04 03:15:00,267.0,15.0,12.0,523.0
2023-11-04 03:30:00,4.0,17.0,10.0,507.0
2023-11-04 03:45:00,443.0,13.0,6.0,531.0
2023-11-04 04:00:00,872.0,5.0,5.0,634.0
2023-11-04 04:15:00,1.0,4.0,2.0,5.0
2023-11-04 04:30:00,3.0,4.0,2.0,5.0
2023-11-04 04:45:00,3.0,4.0,4.0,1.0
2023-11-04 05:00:00,6.0,2.0,2.0,2.0
2023-11-04 05:15:00,0.0,3.0,0.0,4.0
2023-11-04 05:30:00,3.0,2.0,3.0,5.0
2023-11-04 05:45:00,0.0,4.0,5.0,4.0
2023-11-04 06:00:00,3.0,2.0,1.0,3.0
2023-11-04 06:15:00,5.0,3.0,5.0,3.0
2023-11-04 06:30:00,3.0,2.0,4.0,2.0
2023-11-04 06:45:00,4.0,3.0,4.0,2.0
2023-11-04 07:00:00,4.0,5.0,4.0,3.0
2023-11-04 07:15:00,3.0,1.0,1.0,3.0
2023-11-04 07:30:00,3.0,3.0,3.0,5.0
2023-11-04 07:45:00,4.0,4.0,4.0,2.0
2023-11-04 08:00:00,3.0,4.0,3.0,4.0
2023-11-04 08:15:00,2.0,1.0,2.0,1.0
2023-11-04 08:30:00,4.0,5.0,4.0,3.0
2023-11-04 08:45:00,3.0,4.0,2.0,2.0
2023-11-04 09:00:00,2.0,6.0,2.0,4.0
2023-11-04 09:15:00,3.0,4.0,2.0,3.0
2023-11-04 09:30:00,3.0,3.0,3.0,5.0
2023-11-04 09:45:00,4.0,5.0,1.0,3.0
2023-11-04 10:00:00,1.0,3.0,4.0,4.0
2023-11-04 10:15:00,3.0,3.0,4.0,1.0
2023-11-04 10:30:00,2.0,5.0,4.0,3.0
2023-11-04 10:45:00,2.0,3.0,4.0,4.0
2023-11-04 11:00:00,2.0,3.0,3.0,2.0
2023-11-04 11:15:00,3.0,3.0,1.0,3.0
2023-11-04 11:30:00,2.0,2.0,5.0,2.0
2023-11-04 11:45:00,0.0,3.0,0.0,4.0
2023-11-04 12:00:00,244.0,13.0,29.0,279.0
2023-11-04 12:15:00,415.0,16.0,38.0,452.0
2023-11-04 12:30:00,369.0,25.0,35.0,261.0
2023-11-04 12:45:00,400.0,27.0,21.0,439.0
2023-11-04 13:00:00,422.0,33.0,37.0,385.0
2023-11-04 13:15:00,434.0,34.0,26.0,452.0
2023-11-04 13:30:00,434.0,58.0,37.0,481.0
2023-11-04 13:45:00,509.0,50.0,40.0,392.0
2023-11-04 14:00:00,508.0,44.0,64.0,446.0
2023-11-04 14:15:00,472.0,59.0,68.0,454.0
2023-11-04 14:30:00,547.0,74.0,72.0,498.0
2023-11-04 14:45:00,596.0,61.0,49.0,532.0
2023-11-04 15:00:00,296.0,58.0,49.0,417.0
2023-11-04 15:15:00,445.0,66.0,71.0,473.0
2023-11-04 15:30:00,510.0,93.0,81.0,531.0
2023-11-04 15:45:00,486.0,102.0,77.0,464.0
2023-11-04 16:00:00,567.0,76.0,83.0,479.0
2023-11-04 16:15:00,500.0,79.0,92.0,403.0
2023-11-04 16:30:00,377.0,85.0,51.0,404.0
2023-11-04 16:45:00,348.0,88.0,73.0,436.0
2023-11-04 17:00:00,376.0,88.0,84.0,463.0
2023-11-04 17:15:00,480.0,86.0,87.0,498.0
2023-11-04 17:30:00,585.0,67.0,95.0,585.0
2023-11-04 17:45:00,482.0,88.0,112.0,491.0
2023-11-04 18:00:00,523.0,83.0,119.0,507.0
2023-11-04 18:15:00,542.0,96.0,97.0,438.0
2023-11-04 18:30:00,426.0,93.0,104.0,468.0
2023-11-04 18:45:00,481.0,79.0,104.0,493.0
2023-11-04 19:00:00,448.0,68.0,96.0,526.0
2023-11-04 19:15:00,366.0,85.0,94.0,513.0
2023-11-04 19:30:00,539.0,83.0,110.0,481.0
2023-11-04 19:45:00,576.0,73.0,84.0,450.0
2023-11-04 20:00:00,433.0,82.0,90.0,510.0
2023-11-04 20:15:00,439.0,77.0,97.0,506.0
2023-11-04 20:30:00,689.0,74.0,80.0,588.0
2023-11-04 20:45:00,542.0,69.0,86.0,426.0
2023-11-04 21:00:00,621.0,67.0,113.0,348.0
2023-11-04 21:15:00,543.0,53.0,76.0,424.0
2023-11-04 21:30:00,616.0,61.0,65.0,391.0
2023-11-04 21:45:00,501.0,66.0,61.0,480.0
2023-11-04 22:00:00,515.0,53.0,58.0,492.0
2023-11-04 22:15:00,721.0,49.0,66.0,549.0
2023-11-04 22:30:00,690.0,44.0,65.0,461.0
2023-11-04 22:45:00,427.0,59.0,37.0,458.0
2023-11-04 23:00:00,755.0,32.0,44.0,506.0
2023-11-04 23:15:00,762.0,45.0,45.0,591.0
2023-11-04 23:30:00,420.0,48.0,35.0,496.0
2023-11-04 23:45:00,646.0,48.0,30.0,421.0
2023-11-05 00:00:00,694.0,35.0,25.0,623.0
2023-11-05 00:15:00,748.0,37.0,23.0,539.0
2023-11-05 00:30:00,493.0,36.0,24.0,590.0
2023-11-05 00:45:00,661.0,32.0,22.0,477.0
2023-11-05 01:00:00,646.0,33.0,27.0,525.0
2023-11-05 01:15:00,453.0,26.0,24.0,460.0
2023-11-05 01:30:00,798.0,28.0,11.0,468.0
2023-11-05 01:45:00,597.0,25.0,29.0,532.0
2023-11-05 02:00:00,454.0,21.0,7.0,374.0
2023-11-05 02:15:00,561.0,19.0,16.0,315.0
2023-11-05 02:30:00,1.0,19.0,14.0,325.0
2023-11-05 02:45:00,468.0,14.0,11.0,515.0
2023-11-05 03:00:00,529.0,15.0,14.0,372.0
2023-11-05 03:15:00,159.0,19.0,11.0,433.0
2023-11-05 03:30:00,581.0,9.0,5.0,782.0
2023-11-05 03:45:00,432.0,15.0,5.0,565.0
2023-11-05 04:00:00,3.0,9.0,3.0,852.0
2023-11-05 04:15:00,4.0,4.0,0.0,1.0
2023-11-05 04:30:00,2.0,3.0,2.0,4.0
2023-11-05 04:45:00,4.0,2.0,7.0,4.0
2023-11-05 05:00:00,4.0,3.0,3.0,3.0
2023-11-05 05:15:00,3.0,4.0,5.0,2.0
2023-11-05 05:30:00,0.0,5.0,5.0,2.0
2023-11-05 05:45:00,4.0,3.0,3.0,5.0
2023-11-05 06:00:00,3.0,3.0,2.0,3.0
2023-11-05 06:15:00,5.0,3.0,2.0,1.0
