queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-31 00:00:00,293.0,490.0,16.0,105.0
1,2024-01-31 00:15:00,390.0,286.0,17.0,84.33333
1,2024-01-31 00:30:00,3.0,1373.0,15.0,1.0
1,2024-01-31 00:45:00,3.0,3.0,14.0,5.0
1,2024-01-31 01:00:00,2.0,3.0,14.0,4.0
1,2024-01-31 01:15:00,5.0,0.0,15.0,1.0
1,2024-01-31 01:30:00,4.0,1.0,9.0,4.0
1,2024-01-31 01:45:00,2.0,3.0,13.0,3.0
1,2024-01-31 02:00:00,2.0,2.0,11.0,2.0
1,2024-01-31 02:15:00,2.0,3.0,15.0,3.0
1,2024-01-31 02:30:00,5.0,4.0,11.0,4.0
1,2024-01-31 02:45:00,4.0,3.0,5.0,5.0
1,2024-01-31 03:00:00,3.0,2.0,5.0,1.0
1,2024-01-31 03:15:00,0.0,6.0,8.0,4.0
1,2024-01-31 03:30:00,4.0,4.0,4.0,3.0
1,2024-01-31 03:45:00,2.0,2.0,5.0,4.0
1,2024-01-31 04:00:00,2.0,2.0,7.0,5.0
1,2024-01-31 04:15:00,7.0,4.0,3.0,6.0
1,2024-01-31 04:30:00,3.0,1.0,11.0,2.0
1,2024-01-31 04:45:00,4.0,5.0,1.0,5.0
1,2024-01-31 05:00:00,1.0,4.0,4.0,1.0
1,2024-01-31 05:15:00,3.0,3.0,4.0,3.0
1,2024-01-31 05:30:00,1.0,3.0,5.0,3.0
1,2024-01-31 05:45:00,4.0,5.0,4.0,2.0
1,2024-01-31 06:00:00,4.0,2.0,5.0,2.0
1,2024-01-31 06:15:00,3.0,4.0,4.0,4.0
1,2024-01-31 06:30:00,7.0,4.0,4.0,4.0
1,2024-01-31 06:45:00,2.0,3.0,5.0,6.0
1,2024-01-31 07:00:00,3.0,5.0,4.0,0.0
1,2024-01-31 07:15:00,1.0,4.0,4.0,5.0
1,2024-01-31 07:30:00,4.0,3.0,4.0,2.0
1,2024-01-31 07:45:00,1.0,3.0,4.0,2.0
1,2024-01-31 08:00:00,2.0,0.0,2.0,3.0
1,2024-01-31 08:15:00,5.0,5.0,4.0,3.0
1,2024-01-31 08:30:00,2.0,3.0,1.0,2.0
1,2024-01-31 08:45:00,2.0,4.0,0.0,4.0
1,2024-01-31 09:00:00,2.0,5.0,4.0,2.0
1,2024-01-31 09:15:00,4.0,-1.0,3.0,3.0
1,2024-01-31 09:30:00,4.0,4.0,3.0,3.0
1,2024-01-31 09:45:00,1.0,-1.0,4.0,3.0
1,2024-01-31 10:00:00,3.0,5.0,3.0,5.0
1,2024-01-31 10:15:00,3.0,2.0,3.0,4.0
1,2024-01-31 10:30:00,3.0,3.0,3.0,4.0
1,2024-01-31 10:45:00,1.0,5.0,6.0,2.0
1,2024-01-31 11:00:00,2.0,2.0,3.0,2.0
1,2024-01-31 11:15:00,3.0,3.0,2.0,3.0
1,2024-01-31 11:30:00,6.0,4.0,3.0,1.0
1,2024-01-31 11:45:00,3.0,1.0,3.0,3.0
1,2024-01-31 12:00:00,5.0,5.0,2.0,1.0
1,2024-01-31 12:15:00,3.0,4.0,4.0,2.0
1,2024-01-31 12:30:00,3.0,5.0,4.0,5.0
1,2024-01-31 12:45:00,2.0,0.0,0.0,6.0
1,2024-01-31 13:00:00,2.0,3.0,13.0,4.0
1,2024-01-31 13:15:00,3.0,1.0,12.0,5.0
1,2024-01-31 13:30:00,3.0,3.0,7.0,3.0
1,2024-01-31 13:45:00,4.0,2.0,12.0,4.0
1,2024-01-31 14:00:00,2.0,4.0,9.0,2.0
1,2024-01-31 14:15:00,4.0,4.0,19.0,2.0
1,2024-01-31 14:30:00,-1.0,5.0,13.0,4.0
1,2024-01-31 14:45:00,3.0,3.0,18.0,-1.0
1,2024-01-31 15:00:00,2.0,2.0,24.0,4.0
1,2024-01-31 15:15:00,5.0,3.0,24.0,3.0
1,2024-01-31 15:30:00,4.0,1.0,21.0,3.0
1,2024-01-31 15:45:00,2.0,3.0,13.0,3.0
1,2024-01-31 16:00:00,2.0,2.0,26.0,3.0
1,2024-01-31 16:15:00,1.0,3.0,23.0,4.0
1,2024-01-31 16:30:00,3.0,3.0,23.0,4.0
1,2024-01-31 16:45:00,5.0,3.0,24.0,4.0
1,2024-01-31 17:00:00,3.0,4.0,19.0,3.0
1,2024-01-31 17:15:00,2.0,1.0,21.0,1.0
1,2024-01-31 17:30:00,1.0,3.0,17.0,2.0
1,2024-01-31 17:45:00,3.0,4.0,27.0,2.0
1,2024-01-31 18:00:00,3.0,2.0,30.0,2.0
1,2024-01-31 18:15:00,1.0,2.0,26.0,3.0
1,2024-01-31 18:30:00,3.0,0.0,29.0,1.0
1,2024-01-31 18:45:00,4.0,5.0,28.0,3.0
1,2024-01-31 19:00:00,5.0,2.0,25.0,3.0
1,2024-01-31 19:15:00,5.0,5.0,36.0,2.0
1,2024-01-31 19:30:00,3.0,4.0,20.0,2.0
1,2024-01-31 19:45:00,4.0,2.0,26.0,1.0
1,2024-01-31 20:00:00,3.0,3.0,28.0,4.0
1,2024-01-31 20:15:00,4.0,2.0,19.0,1.0
1,2024-01-31 20:30:00,4.0,4.0,38.0,3.0
1,2024-01-31 20:45:00,2.0,0.0,19.0,5.0
1,2024-01-31 21:00:00,2.0,5.0,23.0,3.0
1,2024-01-31 21:15:00,2.0,4.0,22.0,5.0
1,2024-01-31 21:30:00,2.0,2.0,28.0,3.0
1,2024-01-31 21:45:00,1.0,2.0,22.0,3.0
1,2024-01-31 22:00:00,3.0,1.0,19.0,2.0
1,2024-01-31 22:15:00,3.0,5.0,19.0,3.0
1,2024-01-31 22:30:00,0.0,3.0,20.0,7.0
1,2024-01-31 22:45:00,2.0,5.0,11.0,0.0
1,2024-01-31 23:00:00,5.0,5.0,9.0,4.0
1,2024-01-31 23:15:00,3.0,4.0,15.0,5.0
1,2024-01-31 23:30:00,3.0,2.0,13.0,0.0
1,2024-01-31 23:45:00,3.0,0.0,17.0,4.0
1,2024-02-01 00:00:00,2.0,2.0,11.0,4.0
1,2024-02-01 00:15:00,1.0,0.0,18.0,2.0
1,2024-02-01 00:30:00,3.0,1.0,15.0,2.0
1,2024-02-01 00:45:00,4.0,2.0,13.0,1.0
1,2024-02-01 01:00:00,3.0,1.0,1.0,3.0
1,2024-02-01 01:15:00,3.0,1.0,1.0,4.0
1,2024-02-01 01:30:00,4.0,3.0,2.0,0.0
1,2024-02-01 01:45:00,5.0,0.0,4.0,4.0
1,2024-02-01 02:00:00,2.0,3.0,2.0,3.0
1,2024-02-01 02:15:00,3.0,3.0,2.0,3.0
1,2024-02-01 02:30:00,4.0,3.0,4.0,6.0
1,2024-02-01 02:45:00,5.0,3.0,1.0,6.0
1,2024-02-01 03:00:00,2.0,4.0,2.0,1.0
1,2024-02-01 03:15:00,2.0,2.0,4.0,2.0
1,2024-02-01 03:30:00,5.0,0.0,3.0,6.0
1,2024-02-01 03:45:00,1.0,1.0,3.0,5.0
1,2024-02-01 04:00:00,4.0,2.0,3.0,0.0
1,2024-02-01 04:15:00,4.0,6.0,2.0,2.0
1,2024-02-01 04:30:00,3.0,3.0,3.0,4.0
1,2024-02-01 04:45:00,3.0,4.0,1.0,4.0
1,2024-02-01 05:00:00,4.0,4.0,2.0,4.0
1,2024-02-01 05:15:00,2.0,1.0,2.0,4.0
1,2024-02-01 05:30:00,3.0,4.0,-1.0,4.0
1,2024-02-01 05:45:00,1.0,4.0,3.0,4.0
1,2024-02-01 06:00:00,1.0,2.0,4.0,0.0
