queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-14 00:00:00,136.0,1295.0,495.0,1243.0
1,2024-02-14 00:15:00,134.0,1298.0,496.0,1244.0
1,2024-02-14 00:30:00,221.0,1396.0,578.0,1003.0
1,2024-02-14 00:45:00,224.0,1395.0,579.0,1005.0
1,2024-02-14 01:00:00,2.0,693.0,1011.0,2266.0
1,2024-02-14 01:15:00,3.0,693.0,1011.0,2263.0
1,2024-02-14 01:30:00,0.0,4.0,4.0,5.0
1,2024-02-14 01:45:00,3.0,4.0,4.0,2.0
1,2024-02-14 02:00:00,3.0,4.0,4.0,5.0
1,2024-02-14 02:15:00,2.0,5.0,5.0,3.0
1,2024-02-14 02:30:00,2.0,2.0,4.0,4.0
1,2024-02-14 02:45:00,2.0,2.0,5.0,5.0
1,2024-02-14 03:00:00,3.0,4.0,3.0,2.0
1,2024-02-14 03:15:00,3.0,4.0,0.0,3.0
1,2024-02-14 03:30:00,2.0,3.0,2.0,3.0
1,2024-02-14 03:45:00,2.0,2.0,1.0,2.0
1,2024-02-14 04:00:00,4.0,5.0,2.0,4.0
1,2024-02-14 04:15:00,6.0,2.0,3.0,2.0
1,2024-02-14 04:30:00,5.0,1.0,3.0,2.0
1,2024-02-14 04:45:00,1.0,5.0,3.0,3.0
1,2024-02-14 05:00:00,3.0,3.0,5.0,3.0
1,2024-02-14 05:15:00,5.0,3.0,3.0,1.0
1,2024-02-14 05:30:00,2.0,0.0,3.0,4.0
1,2024-02-14 05:45:00,1.0,2.0,4.0,4.0
1,2024-02-14 06:00:00,3.0,3.0,2.0,3.0
1,2024-02-14 06:15:00,1.0,2.0,4.0,2.0
1,2024-02-14 06:30:00,0.0,2.0,2.0,3.0
1,2024-02-14 06:45:00,1.0,3.0,5.0,0.0
1,2024-02-14 07:00:00,3.0,3.0,4.0,1.0
1,2024-02-14 07:15:00,1.0,2.0,2.0,3.0
1,2024-02-14 07:30:00,6.0,6.0,2.0,2.0
1,2024-02-14 07:45:00,1.0,5.0,4.0,3.0
1,2024-02-14 08:00:00,3.0,5.0,2.0,4.0
1,2024-02-14 08:15:00,2.0,2.0,2.0,2.0
1,2024-02-14 08:30:00,3.0,5.0,4.0,3.0
1,2024-02-14 08:45:00,1.0,1.0,4.0,2.0
1,2024-02-14 09:00:00,5.0,5.0,3.0,3.0
1,2024-02-14 09:15:00,4.0,4.0,3.0,2.0
1,2024-02-14 09:30:00,2.0,5.0,3.0,2.0
1,2024-02-14 09:45:00,1.0,2.0,1.0,2.0
1,2024-02-14 10:00:00,2.0,2.0,3.0,3.0
1,2024-02-14 10:15:00,4.0,5.0,2.0,3.0
1,2024-02-14 10:30:00,3.0,3.0,2.0,2.0
1,2024-02-14 10:45:00,2.0,2.0,3.0,5.0
1,2024-02-14 11:00:00,1.0,3.0,3.0,3.0
1,2024-02-14 11:15:00,4.0,2.0,4.0,4.0
1,2024-02-14 11:30:00,5.0,4.0,2.0,3.0
1,2024-02-14 11:45:00,3.0,1.0,3.0,4.0
1,2024-02-14 12:00:00,3.0,3.0,4.0,3.0
1,2024-02-14 12:15:00,2.0,3.0,3.0,5.0
1,2024-02-14 12:30:00,3.0,5.0,2.0,1.0
1,2024-02-14 12:45:00,3.0,3.0,3.0,6.0
1,2024-02-14 13:00:00,631.0,549.0,456.0,730.0
1,2024-02-14 13:15:00,631.0,549.0,461.0,733.0
1,2024-02-14 13:30:00,115.0,614.0,524.0,693.0
1,2024-02-14 13:45:00,116.0,616.0,521.0,692.0
1,2024-02-14 14:00:00,317.0,707.0,457.0,987.0
1,2024-02-14 14:15:00,314.0,708.0,456.0,985.0
1,2024-02-14 14:30:00,389.0,1376.0,714.0,812.0
1,2024-02-14 14:45:00,390.0,1376.0,714.0,812.0
1,2024-02-14 15:00:00,715.0,1047.0,823.0,1031.0
1,2024-02-14 15:15:00,718.0,1047.0,823.0,1030.0
1,2024-02-14 15:30:00,406.0,1004.0,621.0,712.0
1,2024-02-14 15:45:00,401.0,1003.0,617.0,710.0
1,2024-02-14 16:00:00,485.0,1243.0,641.0,622.0
1,2024-02-14 16:15:00,488.0,1244.0,643.0,619.0
1,2024-02-14 16:30:00,165.0,760.0,505.0,872.0
1,2024-02-14 16:45:00,163.0,758.0,507.0,871.0
1,2024-02-14 17:00:00,429.0,1166.0,781.0,813.0
1,2024-02-14 17:15:00,429.0,1169.0,780.0,813.0
1,2024-02-14 17:30:00,630.0,1013.0,521.0,1146.0
1,2024-02-14 17:45:00,631.0,1011.0,522.0,1145.0
1,2024-02-14 18:00:00,1688.0,1150.0,456.0,696.0
1,2024-02-14 18:15:00,1687.0,1150.0,457.0,700.0
1,2024-02-14 18:30:00,1.0,1660.0,522.0,959.0
1,2024-02-14 18:45:00,3.0,1659.0,522.0,959.0
1,2024-02-14 19:00:00,716.0,1598.0,586.0,1048.0
1,2024-02-14 19:15:00,720.0,1599.0,585.0,1050.0
1,2024-02-14 19:30:00,1398.0,686.0,811.0,1333.0
1,2024-02-14 19:45:00,1400.0,689.0,810.0,1333.0
1,2024-02-14 20:00:00,1242.0,633.0,343.0,944.0
1,2024-02-14 20:15:00,1242.0,634.0,346.0,947.0
1,2024-02-14 20:30:00,468.0,801.0,826.0,862.0
1,2024-02-14 20:45:00,470.0,802.0,826.0,863.0
1,2024-02-14 21:00:00,256.0,1277.0,713.0,750.0
1,2024-02-14 21:15:00,257.0,1277.0,714.0,746.0
1,2024-02-14 21:30:00,1057.0,1158.0,898.0,1200.0
1,2024-02-14 21:45:00,1058.0,1155.0,896.0,1200.0
1,2024-02-14 22:00:00,2804.0,1579.0,804.0,1310.0
1,2024-02-14 22:15:00,2804.0,1581.0,806.0,1307.0
1,2024-02-14 22:30:00,4.0,2.0,2.0,2335.0
1,2024-02-14 22:45:00,3.0,2.0,4.0,2337.0
1,2024-02-14 23:00:00,5.0,3.0,1.0,1.0
1,2024-02-14 23:15:00,3.0,5.0,3.0,1.0
1,2024-02-14 23:30:00,3.0,3.0,2.0,4.0
1,2024-02-14 23:45:00,6.0,3.0,5.0,4.0
1,2024-02-15 00:00:00,3.0,2.0,3.0,5.0
1,2024-02-15 00:15:00,3.0,4.0,5.0,5.0
1,2024-02-15 00:30:00,3.0,1.0,4.0,7.0
1,2024-02-15 00:45:00,3.0,4.0,2.0,0.0
1,2024-02-15 01:00:00,4.0,3.0,4.0,4.0
1,2024-02-15 01:15:00,3.0,2.0,4.0,3.0
1,2024-02-15 01:30:00,4.0,3.0,3.0,2.0
1,2024-02-15 01:45:00,2.0,6.0,2.0,4.0
1,2024-02-15 02:00:00,2.0,3.0,3.0,3.0
1,2024-02-15 02:15:00,2.0,5.0,4.0,3.0
1,2024-02-15 02:30:00,0.0,3.0,3.0,2.0
1,2024-02-15 02:45:00,5.0,2.0,3.0,3.0
1,2024-02-15 03:00:00,3.0,3.0,3.0,5.0
1,2024-02-15 03:15:00,4.0,2.0,2.0,3.0
1,2024-02-15 03:30:00,1.0,5.0,3.0,4.0
1,2024-02-15 03:45:00,3.0,2.0,5.0,4.0
1,2024-02-15 04:00:00,4.0,3.0,4.0,1.0
1,2024-02-15 04:15:00,4.0,3.0,5.0,3.0
1,2024-02-15 04:30:00,3.0,3.0,1.0,3.0
1,2024-02-15 04:45:00,2.0,3.0,0.0,3.0
1,2024-02-15 05:00:00,5.0,1.0,6.0,2.0
1,2024-02-15 05:15:00,2.0,3.0,3.0,2.0
1,2024-02-15 05:30:00,4.0,3.0,6.0,2.0
1,2024-02-15 05:45:00,4.0,4.0,3.0,1.0
1,2024-02-15 06:00:00,3.0,-1.0,4.0,1.0
1,2024-02-15 06:15:00,4.0,6.0,2.0,1.0
1,2024-02-15 06:30:00,2.0,5.0,3.0,3.0
1,2024-02-15 06:45:00,5.0,2.0,4.0,0.0
1,2024-02-15 07:00:00,3.0,3.0,1.0,3.0
1,2024-02-15 07:15:00,3.0,2.0,4.0,3.0
1,2024-02-15 07:30:00,2.0,3.0,4.0,2.0
1,2024-02-15 07:45:00,3.0,4.0,6.0,3.0
1,2024-02-15 08:00:00,3.0,3.0,5.0,2.0
1,2024-02-15 08:15:00,4.0,-1.0,4.0,3.0
1,2024-02-15 08:30:00,4.0,2.0,2.0,3.0
1,2024-02-15 08:45:00,2.0,4.0,0.0,5.0
1,2024-02-15 09:00:00,4.0,1.0,3.0,4.0
1,2024-02-15 09:15:00,1.0,3.0,3.0,2.0
1,2024-02-15 09:30:00,3.0,2.0,4.0,4.0
