queue,datetime,target,covariate1,covariate2,covariate3
1,2023-11-04 00:00:00,5.0,1.0,21.0,3.0
1,2023-11-04 00:15:00,3.0,3.0,22.0,4.0
1,2023-11-04 00:30:00,4.0,0.0,16.0,1.0
1,2023-11-04 00:45:00,4.0,3.0,18.0,5.0
1,2023-11-04 01:00:00,3.0,2.0,15.0,6.0
1,2023-11-04 01:15:00,1.0,2.0,13.0,2.0
1,2023-11-04 01:30:00,2.0,3.0,12.0,2.0
1,2023-11-04 01:45:00,1.0,3.0,8.0,3.0
1,2023-11-04 02:00:00,3.0,6.0,7.0,1.0
1,2023-11-04 02:15:00,4.0,3.0,5.0,4.0
1,2023-11-04 02:30:00,3.0,4.0,6.0,2.0
1,2023-11-04 02:45:00,5.0,3.0,5.0,3.0
1,2023-11-04 03:00:00,2.0,1.0,7.0,3.0
1,2023-11-04 03:15:00,4.0,0.0,4.0,4.0
1,2023-11-04 03:30:00,4.0,4.0,4.0,4.0
1,2023-11-04 03:45:00,2.0,2.0,4.0,5.0
1,2023-11-04 04:00:00,2.0,5.0,1.0,1.0
1,2023-11-04 04:15:00,3.0,2.0,1.0,3.0
1,2023-11-04 04:30:00,5.0,3.0,5.0,4.0
1,2023-11-04 04:45:00,4.0,6.0,1.0,3.0
1,2023-11-04 05:00:00,1.0,4.0,0.0,3.0
1,2023-11-04 05:15:00,1.0,1.0,0.0,2.0
1,2023-11-04 05:30:00,3.0,5.0,3.0,3.0
1,2023-11-04 05:45:00,2.0,4.0,3.0,4.0
1,2023-11-04 06:00:00,2.0,2.0,3.0,5.0
1,2023-11-04 06:15:00,3.0,5.0,3.0,3.0
1,2023-11-04 06:30:00,2.0,6.0,3.0,3.0
1,2023-11-04 06:45:00,3.0,7.0,6.0,0.0
1,2023-11-04 07:00:00,2.0,4.0,3.0,3.0
1,2023-11-04 07:15:00,3.0,2.0,3.0,6.0
1,2023-11-04 07:30:00,3.0,2.0,3.0,1.0
1,2023-11-04 07:45:00,3.0,2.0,3.0,5.0
1,2023-11-04 08:00:00,5.0,6.0,3.0,2.0
1,2023-11-04 08:15:00,1.0,2.0,4.0,0.0
1,2023-11-04 08:30:00,4.0,1.0,4.0,2.0
1,2023-11-04 08:45:00,2.0,2.0,1.0,0.0
1,2023-11-04 09:00:00,4.0,4.0,2.0,3.0
1,2023-11-04 09:15:00,3.0,4.0,6.0,4.0
1,2023-11-04 09:30:00,6.0,2.0,2.0,3.0
1,2023-11-04 09:45:00,3.0,2.0,2.0,1.0
1,2023-11-04 10:00:00,2.0,0.0,3.0,4.0
1,2023-11-04 10:15:00,1.0,4.0,3.0,4.0
1,2023-11-04 10:30:00,4.0,3.0,3.0,6.0
1,2023-11-04 10:45:00,3.0,4.0,3.0,4.0
1,2023-11-04 11:00:00,5.0,3.0,3.0,4.0
1,2023-11-04 11:15:00,4.0,3.0,1.0,2.0
1,2023-11-04 11:30:00,4.0,5.0,4.0,5.0
1,2023-11-04 11:45:00,0.0,4.0,3.0,2.0
1,2023-11-04 12:00:00,4.0,2.0,18.0,103.0
1,2023-11-04 12:15:00,6.0,306.0,15.0,69.66667
1,2023-11-04 12:30:00,0.0,327.0,19.0,86.33333
1,2023-11-04 12:45:00,405.0,381.0,29.0,103.0
1,2023-11-04 13:00:00,4.0,283.0,22.0,92.66667
1,2023-11-04 13:15:00,390.0,427.0,27.0,102.0
1,2023-11-04 13:30:00,7.0,205.0,37.0,101.0
1,2023-11-04 13:45:00,318.0,289.0,28.0,107.0
1,2023-11-04 14:00:00,233.0,415.0,34.0,104.0
1,2023-11-04 14:15:00,4.0,366.0,46.0,90.5
1,2023-11-04 14:30:00,4.0,504.0,34.0,87.33333
1,2023-11-04 14:45:00,4.0,353.0,29.0,70.66667
1,2023-11-04 15:00:00,942.0,327.0,46.0,102.0
1,2023-11-04 15:15:00,372.0,429.0,48.0,104.0
1,2023-11-04 15:30:00,689.0,498.0,43.0,94.30769
1,2023-11-04 15:45:00,166.0,318.0,39.0,90.71429
1,2023-11-04 16:00:00,549.0,335.0,40.0,103.0
1,2023-11-04 16:15:00,190.0,442.0,43.0,102.0
1,2023-11-04 16:30:00,308.0,534.0,43.0,94.88889
1,2023-11-04 16:45:00,458.0,460.0,32.0,102.0
1,2023-11-04 17:00:00,294.0,238.0,45.0,89.33333
1,2023-11-04 17:15:00,544.0,355.0,55.0,83.0
1,2023-11-04 17:30:00,2.0,289.0,39.0,104.0
1,2023-11-04 17:45:00,440.0,338.0,58.0,102.0
1,2023-11-04 18:00:00,41.0,577.0,42.0,103.0
1,2023-11-04 18:15:00,544.0,452.0,41.0,101.0
1,2023-11-04 18:30:00,365.0,298.0,44.0,104.0
1,2023-11-04 18:45:00,472.0,511.0,38.0,103.0
1,2023-11-04 19:00:00,517.0,332.0,41.0,91.5
1,2023-11-04 19:15:00,4.0,447.0,48.0,94.88889
1,2023-11-04 19:30:00,934.0,416.0,33.0,103.0
1,2023-11-04 19:45:00,491.0,311.0,37.0,104.0
1,2023-11-04 20:00:00,319.0,379.0,45.0,92.88889
1,2023-11-04 20:15:00,1.0,596.0,39.0,105.0
1,2023-11-04 20:30:00,3.0,465.0,39.0,87.818184
1,2023-11-04 20:45:00,576.0,473.0,27.0,55.0
1,2023-11-04 21:00:00,791.0,460.0,29.0,67.66667
1,2023-11-04 21:15:00,666.0,404.0,32.0,102.0
1,2023-11-04 21:30:00,1007.0,311.0,33.0,87.71429
1,2023-11-04 21:45:00,194.0,586.0,36.0,90.88889
1,2023-11-04 22:00:00,440.0,379.0,32.0,101.0
1,2023-11-04 22:15:00,2.0,522.0,23.0,104.0
1,2023-11-04 22:30:00,-1.0,657.0,27.0,103.0
1,2023-11-04 22:45:00,1192.0,226.0,26.0,104.0
1,2023-11-04 23:00:00,3.0,852.0,19.0,102.0
1,2023-11-04 23:15:00,2.0,671.0,19.0,89.5
1,2023-11-04 23:30:00,5.0,670.0,27.0,85.818184
1,2023-11-04 23:45:00,1.0,665.0,10.0,0.0
1,2023-11-05 00:00:00,1.0,1427.0,14.0,3.0
1,2023-11-05 00:15:00,4.0,2.0,14.0,4.0
1,2023-11-05 00:30:00,4.0,3.0,11.0,4.0
1,2023-11-05 00:45:00,4.0,4.0,15.0,5.0
1,2023-11-05 01:00:00,2.0,3.0,11.0,3.0
1,2023-11-05 01:15:00,2.0,4.0,10.0,5.0
1,2023-11-05 01:30:00,-1.0,3.0,13.0,5.0
1,2023-11-05 01:45:00,5.0,4.0,5.0,3.0
1,2023-11-05 02:00:00,1.0,1.0,11.0,4.0
1,2023-11-05 02:15:00,1.0,4.0,6.0,4.0
1,2023-11-05 02:30:00,1.0,2.0,7.0,3.0
1,2023-11-05 02:45:00,1.0,3.0,8.0,3.0
1,2023-11-05 03:00:00,3.0,4.0,4.0,1.0
1,2023-11-05 03:15:00,3.0,3.0,6.0,2.0
1,2023-11-05 03:30:00,2.0,5.0,6.0,4.0
1,2023-11-05 03:45:00,5.0,3.0,3.0,1.0
1,2023-11-05 04:00:00,2.0,2.0,5.0,4.0
1,2023-11-05 04:15:00,6.0,2.0,6.0,6.0
1,2023-11-05 04:30:00,1.0,4.0,3.0,7.0
1,2023-11-05 04:45:00,3.0,2.0,5.0,2.0
1,2023-11-05 05:00:00,2.0,4.0,1.0,4.0
1,2023-11-05 05:15:00,5.0,3.0,2.0,5.0
1,2023-11-05 05:30:00,1.0,4.0,1.0,5.0
1,2023-11-05 05:45:00,5.0,3.0,3.0,3.0
1,2023-11-05 06:00:00,3.0,2.0,2.0,2.0
1,2023-11-05 06:15:00,4.0,3.0,3.0,1.0
1,2023-11-05 06:30:00,2.0,2.0,4.0,2.0
1,2023-11-05 06:45:00,2.0,3.0,4.0,2.0
1,2023-11-05 07:00:00,4.0,2.0,3.0,6.0
1,2023-11-05 07:15:00,3.0,2.0,3.0,1.0
1,2023-11-05 07:30:00,2.0,3.0,1.0,4.0
1,2023-11-05 07:45:00,5.0,1.0,3.0,4.0
1,2023-11-05 08:00:00,2.0,6.0,5.0,4.0
1,2023-11-05 08:15:00,3.0,1.0,4.0,4.0
1,2023-11-05 08:30:00,3.0,7.0,2.0,3.0
1,2023-11-05 08:45:00,2.0,5.0,2.0,3.0
1,2023-11-05 09:00:00,4.0,0.0,3.0,4.0
1,2023-11-05 09:15:00,-1.0,4.0,4.0,4.0
1,2023-11-05 09:30:00,3.0,1.0,2.0,3.0
1,2023-11-05 09:45:00,2.0,3.0,0.0,3.0
1,2023-11-05 10:00:00,3.0,1.0,2.0,1.0
1,2023-11-05 10:15:00,5.0,4.0,6.0,2.0
1,2023-11-05 10:30:00,0.0,5.0,6.0,1.0
1,2023-11-05 10:45:00,3.0,3.0,5.0,1.0
1,2023-11-05 11:00:00,5.0,4.0,1.0,3.0
1,2023-11-05 11:15:00,4.0,4.0,4.0,4.0
1,2023-11-05 11:30:00,2.0,1.0,1.0,0.0
1,2023-11-05 11:45:00,3.0,3.0,3.0,2.0
1,2023-11-05 12:00:00,634.0,323.0,12.0,86.0
1,2023-11-05 12:15:00,4.0,710.0,22.0,103.0
1,2023-11-05 12:30:00,376.0,324.0,20.0,104.0
1,2023-11-05 12:45:00,2.0,550.0,23.0,104.0
1,2023-11-05 13:00:00,3.0,263.0,22.0,101.0
1,2023-11-05 13:15:00,3.0,233.0,17.0,101.0
1,2023-11-05 13:30:00,4.0,332.0,27.0,103.0
1,2023-11-05 13:45:00,562.0,769.0,25.0,101.0
1,2023-11-05 14:00:00,517.0,439.0,28.0,106.0
1,2023-11-05 14:15:00,1.0,56.0,35.0,103.0
1,2023-11-05 14:30:00,0.0,480.0,26.0,103.0
1,2023-11-05 14:45:00,4.0,386.0,39.0,87.71429
1,2023-11-05 15:00:00,2.0,319.0,39.0,84.818184
1,2023-11-05 15:15:00,1.0,236.0,40.0,101.0
1,2023-11-05 15:30:00,567.0,566.0,38.0,103.0
1,2023-11-05 15:45:00,835.0,496.0,42.0,104.0
1,2023-11-05 16:00:00,468.0,473.0,43.0,3.0
1,2023-11-05 16:15:00,336.0,220.0,44.0,102.0
1,2023-11-05 16:30:00,593.0,332.0,49.0,101.0
1,2023-11-05 16:45:00,660.0,458.0,49.0,102.0
1,2023-11-05 17:00:00,380.0,439.0,47.0,104.0
1,2023-11-05 17:15:00,347.0,409.0,58.0,54.0
1,2023-11-05 17:30:00,240.0,300.0,51.0,49.153847
1,2023-11-05 17:45:00,810.0,396.0,36.0,103.0
1,2023-11-05 18:00:00,705.0,648.0,50.0,91.88889
1,2023-11-05 18:15:00,662.0,295.0,46.0,100.0
1,2023-11-05 18:30:00,4.0,312.0,45.0,93.0
1,2023-11-05 18:45:00,222.0,359.0,42.0,104.0
1,2023-11-05 19:00:00,3.0,336.0,50.0,104.0
1,2023-11-05 19:15:00,2.0,435.0,39.0,103.0
1,2023-11-05 19:30:00,4.0,326.0,39.0,105.0
1,2023-11-05 19:45:00,359.0,556.0,48.0,103.0
1,2023-11-05 20:00:00,4.0,499.0,41.0,104.0
1,2023-11-05 20:15:00,246.0,797.0,39.0,106.0
1,2023-11-05 20:30:00,4.0,457.0,35.0,103.0
1,2023-11-05 20:45:00,667.0,624.0,30.0,102.0
1,2023-11-05 21:00:00,393.0,583.0,35.0,69.66667
1,2023-11-05 21:15:00,328.0,433.0,50.0,85.0
1,2023-11-05 21:30:00,5.0,320.0,40.0,104.0
1,2023-11-05 21:45:00,3.0,530.0,28.0,18.666668
1,2023-11-05 22:00:00,538.0,3.0,22.0,3.0
1,2023-11-05 22:15:00,357.0,685.0,24.0,43.0
1,2023-11-05 22:30:00,740.0,629.0,29.0,43.0
1,2023-11-05 22:45:00,1.0,649.0,20.0,104.0
1,2023-11-05 23:00:00,198.0,324.0,19.0,106.0
1,2023-11-05 23:15:00,473.0,325.0,18.0,102.0
1,2023-11-05 23:30:00,4.0,322.0,14.0,104.0
1,2023-11-05 23:45:00,614.0,994.0,14.0,0.0
1,2023-11-06 00:00:00,4.0,3.0,11.0,3.0
1,2023-11-06 00:15:00,2.0,5.0,15.0,6.0
1,2023-11-06 00:30:00,4.0,4.0,14.0,0.0
1,2023-11-06 00:45:00,4.0,3.0,13.0,3.0
1,2023-11-06 01:00:00,1.0,5.0,10.0,3.0
1,2023-11-06 01:15:00,1.0,5.0,17.0,4.0
1,2023-11-06 01:30:00,3.0,3.0,10.0,2.0
1,2023-11-06 01:45:00,4.0,6.0,11.0,2.0
1,2023-11-06 02:00:00,3.0,2.0,4.0,6.0
1,2023-11-06 02:15:00,1.0,4.0,9.0,5.0
1,2023-11-06 02:30:00,6.0,5.0,9.0,3.0
1,2023-11-06 02:45:00,5.0,1.0,12.0,1.0
1,2023-11-06 03:00:00,1.0,4.0,7.0,3.0
1,2023-11-06 03:15:00,4.0,5.0,0.0,1.0
1,2023-11-06 03:30:00,4.0,3.0,7.0,3.0
1,2023-11-06 03:45:00,2.0,2.0,7.0,5.0
1,2023-11-06 04:00:00,2.0,2.0,2.0,2.0
1,2023-11-06 04:15:00,-1.0,4.0,4.0,4.0
1,2023-11-06 04:30:00,3.0,2.0,2.0,2.0
1,2023-11-06 04:45:00,4.0,1.0,3.0,4.0
1,2023-11-06 05:00:00,4.0,3.0,1.0,1.0
1,2023-11-06 05:15:00,4.0,3.0,2.0,4.0
1,2023-11-06 05:30:00,4.0,5.0,3.0,1.0
1,2023-11-06 05:45:00,1.0,3.0,5.0,2.0
1,2023-11-06 06:00:00,4.0,2.0,5.0,3.0
1,2023-11-06 06:15:00,4.0,2.0,4.0,3.0
1,2023-11-06 06:30:00,2.0,1.0,4.0,3.0
1,2023-11-06 06:45:00,3.0,5.0,3.0,1.0
1,2023-11-06 07:00:00,2.0,3.0,2.0,2.0
1,2023-11-06 07:15:00,1.0,3.0,2.0,3.0
1,2023-11-06 07:30:00,4.0,2.0,2.0,3.0
1,2023-11-06 07:45:00,3.0,3.0,5.0,3.0
1,2023-11-06 08:00:00,5.0,5.0,1.0,3.0
1,2023-11-06 08:15:00,3.0,4.0,5.0,4.0
1,2023-11-06 08:30:00,2.0,5.0,2.0,1.0
1,2023-11-06 08:45:00,3.0,3.0,6.0,3.0
1,2023-11-06 09:00:00,5.0,3.0,5.0,2.0
1,2023-11-06 09:15:00,4.0,4.0,2.0,3.0
1,2023-11-06 09:30:00,5.0,1.0,8.0,4.0
1,2023-11-06 09:45:00,3.0,4.0,3.0,6.0
1,2023-11-06 10:00:00,2.0,2.0,1.0,3.0
1,2023-11-06 10:15:00,1.0,1.0,1.0,5.0
1,2023-11-06 10:30:00,3.0,2.0,1.0,3.0
1,2023-11-06 10:45:00,3.0,5.0,0.0,5.0
1,2023-11-06 11:00:00,3.0,4.0,4.0,3.0
1,2023-11-06 11:15:00,2.0,1.0,4.0,2.0
1,2023-11-06 11:30:00,3.0,3.0,3.0,3.0
1,2023-11-06 11:45:00,1.0,3.0,2.0,4.0
1,2023-11-06 12:00:00,1.0,427.0,14.0,103.0
1,2023-11-06 12:15:00,173.0,544.0,16.0,105.0
1,2023-11-06 12:30:00,607.0,492.0,15.0,94.5
1,2023-11-06 12:45:00,234.0,365.0,18.0,106.0
1,2023-11-06 13:00:00,1165.0,515.0,24.0,105.0
1,2023-11-06 13:15:00,241.0,267.0,26.0,104.0
1,2023-11-06 13:30:00,175.0,392.0,32.0,84.818184
1,2023-11-06 13:45:00,3.0,489.0,33.0,104.0
1,2023-11-06 14:00:00,3.0,762.0,35.0,102.0
1,2023-11-06 14:15:00,709.0,332.0,32.0,105.0
1,2023-11-06 14:30:00,531.0,355.0,36.0,103.0
1,2023-11-06 14:45:00,817.0,424.0,39.0,103.0
1,2023-11-06 15:00:00,5.0,441.0,39.0,56.333336
1,2023-11-06 15:15:00,1109.0,377.0,36.0,102.0
