datetime,target,covariate1,covariate2,covariate3
2023-11-04 00:00:00,0.0,2.0,928.0,6.0
2023-11-04 00:15:00,3.0,4.0,927.0,8.0
2023-11-04 00:30:00,2.0,5.0,3.0,5.0
2023-11-04 00:45:00,3.0,1.0,1.0,1.0
2023-11-04 01:00:00,4.0,5.0,3.0,2.0
2023-11-04 01:15:00,3.0,2.0,2.0,2.0
2023-11-04 01:30:00,1.0,3.0,3.0,1.0
2023-11-04 01:45:00,4.0,4.0,5.0,2.0
2023-11-04 02:00:00,2.0,3.0,2.0,3.0
2023-11-04 02:15:00,2.0,4.0,0.0,4.0
2023-11-04 02:30:00,1.0,3.0,1.0,4.0
2023-11-04 02:45:00,4.0,3.0,4.0,7.0
2023-11-04 03:00:00,4.0,3.0,4.0,5.0
2023-11-04 03:15:00,3.0,2.0,2.0,6.0
2023-11-04 03:30:00,2.0,2.0,4.0,4.0
2023-11-04 03:45:00,3.0,4.0,4.0,3.0
2023-11-04 04:00:00,4.0,4.0,1.0,2.0
2023-11-04 04:15:00,4.0,4.0,2.0,4.0
2023-11-04 04:30:00,3.0,0.0,3.0,2.0
2023-11-04 04:45:00,2.0,1.0,3.0,7.0
2023-11-04 05:00:00,0.0,-1.0,1.0,4.0
2023-11-04 05:15:00,1.0,0.0,3.0,2.0
2023-11-04 05:30:00,3.0,4.0,3.0,2.0
2023-11-04 05:45:00,4.0,3.0,4.0,3.0
2023-11-04 06:00:00,2.0,3.0,4.0,1.0
2023-11-04 06:15:00,3.0,5.0,4.0,1.0
2023-11-04 06:30:00,4.0,1.0,1.0,4.0
2023-11-04 06:45:00,2.0,3.0,3.0,3.0
2023-11-04 07:00:00,0.0,4.0,2.0,3.0
2023-11-04 07:15:00,0.0,1.0,3.0,2.0
2023-11-04 07:30:00,2.0,2.0,1.0,3.0
2023-11-04 07:45:00,2.0,4.0,2.0,3.0
2023-11-04 08:00:00,4.0,1.0,3.0,3.0
2023-11-04 08:15:00,7.0,2.0,2.0,3.0
2023-11-04 08:30:00,2.0,5.0,4.0,3.0
2023-11-04 08:45:00,4.0,4.0,3.0,5.0
2023-11-04 09:00:00,4.0,3.0,3.0,3.0
2023-11-04 09:15:00,4.0,1.0,5.0,4.0
2023-11-04 09:30:00,2.0,6.0,0.0,3.0
2023-11-04 09:45:00,5.0,5.0,3.0,2.0
2023-11-04 10:00:00,3.0,3.0,2.0,4.0
2023-11-04 10:15:00,3.0,0.0,3.0,3.0
2023-11-04 10:30:00,2.0,3.0,3.0,3.0
2023-11-04 10:45:00,3.0,2.0,2.0,4.0
2023-11-04 11:00:00,2.0,2.0,3.0,2.0
2023-11-04 11:15:00,3.0,5.0,3.0,5.0
2023-11-04 11:30:00,3.0,3.0,2.0,5.0
2023-11-04 11:45:00,2.0,1.0,3.0,1.0
2023-11-04 12:00:00,4.0,5.0,547.0,15.0
2023-11-04 12:15:00,0.0,2.0,547.0,14.0
2023-11-04 12:30:00,236.0,537.0,766.0,20.0
2023-11-04 12:45:00,835.0,536.0,766.0,20.0
2023-11-04 13:00:00,212.0,274.0,704.0,31.0
2023-11-04 13:15:00,325.0,277.0,703.0,32.0
