datetime,target,covariate1,covariate2,covariate3
2023-11-04 00:00:00,818.7143,89.0,92.0,103.0
2023-11-04 00:15:00,590.0714,83.0,89.0,105.0
2023-11-04 00:30:00,849.05554,73.0,79.0,103.0
2023-11-04 00:45:00,935.7917,71.0,75.0,93.0
2023-11-04 01:00:00,680.94116,82.0,82.0,103.0
2023-11-04 01:15:00,803.8333,76.0,76.0,105.0
2023-11-04 01:30:00,694.0,57.0,58.0,103.0
2023-11-04 01:45:00,900.2,79.0,82.0,104.0
2023-11-04 02:00:00,742.5,75.0,76.0,99.0
2023-11-04 02:15:00,880.9286,68.0,66.0,103.0
2023-11-04 02:30:00,655.0625,56.0,61.0,103.0
2023-11-04 02:45:00,493.1,55.0,57.0,104.0
2023-11-04 03:00:00,344.0,30.0,30.0,102.0
2023-11-04 03:15:00,713.2727,51.0,52.0,104.0
2023-11-04 03:30:00,769.0,36.0,38.0,105.0
2023-11-04 03:45:00,287.5,6.0,8.0,105.0
2023-11-04 04:00:00,4.0,2.0,5.0,2.0
2023-11-04 04:15:00,1.0,4.0,-1.0,2.0
2023-11-04 04:30:00,2.0,1.0,5.0,4.0
2023-11-04 04:45:00,-1.0,1.0,3.0,2.0
2023-11-04 05:00:00,4.0,2.0,4.0,0.0
2023-11-04 05:15:00,3.0,3.0,2.0,2.0
2023-11-04 05:30:00,1.0,2.0,3.0,4.0
2023-11-04 05:45:00,3.0,4.0,3.0,4.0
2023-11-04 06:00:00,5.0,3.0,4.0,2.0
2023-11-04 06:15:00,4.0,4.0,2.0,4.0
2023-11-04 06:30:00,5.0,4.0,3.0,2.0
2023-11-04 06:45:00,1.0,3.0,1.0,3.0
2023-11-04 07:00:00,5.0,3.0,4.0,2.0
2023-11-04 07:15:00,4.0,5.0,1.0,2.0
2023-11-04 07:30:00,2.0,2.0,1.0,3.0
2023-11-04 07:45:00,5.0,2.0,5.0,2.0
2023-11-04 08:00:00,5.0,3.0,4.0,5.0
2023-11-04 08:15:00,3.0,4.0,2.0,3.0
2023-11-04 08:30:00,2.0,5.0,4.0,2.0
2023-11-04 08:45:00,5.0,4.0,2.0,0.0
2023-11-04 09:00:00,1081.0,16.0,12.0,102.0
2023-11-04 09:15:00,458.0,17.0,15.0,104.0
2023-11-04 09:30:00,467.5,19.0,18.0,103.0
2023-11-04 09:45:00,740.0,12.0,14.0,104.0
2023-11-04 10:00:00,898.2,20.0,21.0,102.0
2023-11-04 10:15:00,1274.5,20.0,22.0,106.0
2023-11-04 10:30:00,987.6,11.0,14.0,102.0
2023-11-04 10:45:00,599.1667,19.0,18.0,103.0
2023-11-04 11:00:00,624.0,25.0,25.0,103.0
2023-11-04 11:15:00,878.375,32.0,32.0,104.0
2023-11-04 11:30:00,901.5455,40.0,42.0,104.0
2023-11-04 11:45:00,585.7692,46.0,48.0,103.0
2023-11-04 12:00:00,674.6667,47.0,52.0,102.0
2023-11-04 12:15:00,573.8421,47.0,58.0,104.0
2023-11-04 12:30:00,782.4211,68.0,71.0,102.0
2023-11-04 12:45:00,731.4074,84.0,90.0,105.0
2023-11-04 13:00:00,660.85187,87.0,87.0,102.0
2023-11-04 13:15:00,621.0714,97.0,100.0,103.0
2023-11-04 13:30:00,705.9655,116.0,121.0,100.0
2023-11-04 13:45:00,780.8276,119.0,122.0,95.0
2023-11-04 14:00:00,758.1111,118.0,122.0,102.0
2023-11-04 14:15:00,758.439,117.0,121.0,101.0
2023-11-04 14:30:00,615.7692,116.0,122.0,101.0
2023-11-04 14:45:00,473.77142,122.0,127.0,103.0
2023-11-04 15:00:00,743.43475,130.0,135.0,98.0
2023-11-04 15:15:00,565.25,136.0,140.0,101.0
