datetime,target,covariate1,covariate2,covariate3
2023-11-04 00:00:00,846.7992,258.0,258.0,11192.0
2023-11-04 00:15:00,847.7992,260.0,256.0,11192.0
2023-11-04 00:30:00,988.4903,208.0,208.0,11190.0
2023-11-04 00:45:00,989.4903,208.0,209.0,11196.0
2023-11-04 01:00:00,887.8239,192.0,187.0,11244.0
2023-11-04 01:15:00,886.8239,187.0,184.0,11245.0
2023-11-04 01:30:00,966.705,142.0,143.0,11245.0
2023-11-04 01:45:00,965.705,142.0,142.0,11245.0
2023-11-04 02:00:00,826.6054,116.0,111.0,11274.0
2023-11-04 02:15:00,828.6054,115.0,115.0,11274.0
2023-11-04 02:30:00,796.47296,78.0,78.0,11274.0
2023-11-04 02:45:00,794.47296,76.0,78.0,11271.0
2023-11-04 03:00:00,751.54,53.0,56.0,11293.0
2023-11-04 03:15:00,754.54,53.0,54.0,11295.0
2023-11-04 03:30:00,1018.5624,42.0,42.0,11295.0
2023-11-04 03:45:00,1018.5624,43.0,44.0,11291.0
2023-11-04 04:00:00,1110.0728,34.0,31.0,11313.0
2023-11-04 04:15:00,1111.0728,33.0,29.0,11314.0
2023-11-04 04:30:00,897.65955,27.0,27.0,11311.0
2023-11-04 04:45:00,894.65955,22.0,25.0,11311.0
2023-11-04 05:00:00,672.55005,22.0,25.0,11327.0
2023-11-04 05:15:00,673.55005,21.0,24.0,11326.0
2023-11-04 05:30:00,773.4667,18.0,19.0,11328.0
2023-11-04 05:45:00,771.4667,20.0,21.0,11328.0
2023-11-04 06:00:00,728.0833,11.0,8.0,11341.0
2023-11-04 06:15:00,723.0833,7.0,11.0,11342.0
2023-11-04 06:30:00,954.39996,11.0,8.0,11341.0
2023-11-04 06:45:00,956.39996,10.0,9.0,11341.0
2023-11-04 07:00:00,937.7778,7.0,7.0,11348.0
2023-11-04 07:15:00,938.7778,7.0,9.0,11350.0
2023-11-04 07:30:00,604.25,8.0,11.0,11351.0
2023-11-04 07:45:00,602.25,7.0,7.0,11349.0
2023-11-04 08:00:00,774.2857,6.0,6.0,11358.0
2023-11-04 08:15:00,776.2857,7.0,8.0,11358.0
2023-11-04 08:30:00,427.625,11.0,11.0,11355.0
2023-11-04 08:45:00,427.625,13.0,9.0,11358.0
2023-11-04 09:00:00,454.14285,12.0,13.0,11375.0
2023-11-04 09:15:00,454.14285,8.0,11.0,11375.0
2023-11-04 09:30:00,664.7222,10.0,12.0,11376.0
2023-11-04 09:45:00,666.7222,13.0,12.0,11378.0
2023-11-04 10:00:00,584.8095,15.0,16.0,11403.0
2023-11-04 10:15:00,580.8095,15.0,13.0,11403.0
2023-11-04 10:30:00,561.93335,18.0,12.0,11405.0
2023-11-04 10:45:00,560.93335,16.0,9.0,11403.0
2023-11-04 11:00:00,688.4286,21.0,16.0,11467.0
2023-11-04 11:15:00,690.4286,20.0,16.0,11467.0
2023-11-04 11:30:00,567.9184,30.0,31.0,11465.0
2023-11-04 11:45:00,563.9184,26.0,28.0,11468.0
2023-11-04 12:00:00,809.7087,68.0,68.0,11586.0
2023-11-04 12:15:00,810.7087,70.0,65.0,11584.0
2023-11-04 12:30:00,570.8025,125.0,124.0,11586.0
2023-11-04 12:45:00,573.8025,125.0,126.0,11585.0
2023-11-04 13:00:00,775.9603,169.0,168.0,11736.0
2023-11-04 13:15:00,774.9603,172.0,165.0,11739.0
2023-11-04 13:30:00,829.9365,229.0,222.0,11736.0
2023-11-04 13:45:00,827.9365,228.0,222.0,11734.0
2023-11-04 14:00:00,799.1025,311.0,310.0,11865.0
2023-11-04 14:15:00,796.1025,311.0,309.0,11861.0
2023-11-04 14:30:00,821.1103,398.0,398.0,11863.0
2023-11-04 14:45:00,819.1103,397.0,397.0,11863.0
2023-11-04 15:00:00,803.6322,426.0,430.0,11978.0
2023-11-04 15:15:00,805.6322,430.0,429.0,11976.0
2023-11-04 15:30:00,892.4555,444.0,439.0,11979.0
2023-11-04 15:45:00,893.4555,440.0,440.0,11976.0
2023-11-04 16:00:00,771.6777,533.0,532.0,12068.0
2023-11-04 16:15:00,771.6777,530.0,531.0,12069.0
2023-11-04 16:30:00,818.3181,533.0,531.0,12066.0
2023-11-04 16:45:00,820.3181,529.0,529.0,12067.0
2023-11-04 17:00:00,819.3496,549.0,550.0,12150.0
2023-11-04 17:15:00,821.3496,547.0,546.0,12148.0
2023-11-04 17:30:00,775.3137,584.0,581.0,12150.0
2023-11-04 17:45:00,776.3137,581.0,580.0,12149.0
2023-11-04 18:00:00,854.4833,589.0,587.0,12221.0
2023-11-04 18:15:00,856.4833,588.0,587.0,12218.0
2023-11-04 18:30:00,804.881,566.0,569.0,12222.0
2023-11-04 18:45:00,802.881,567.0,567.0,12216.0
2023-11-04 19:00:00,842.4616,595.0,596.0,12271.0
2023-11-04 19:15:00,844.4616,596.0,593.0,12270.0
2023-11-04 19:30:00,795.19934,653.0,652.0,12269.0
2023-11-04 19:45:00,790.19934,651.0,651.0,12271.0
2023-11-04 20:00:00,808.5356,600.0,601.0,12333.0
2023-11-04 20:15:00,805.5356,603.0,597.0,12333.0
2023-11-04 20:30:00,779.1559,571.0,569.0,12334.0
2023-11-04 20:45:00,779.1559,569.0,570.0,12335.0
2023-11-04 21:00:00,849.106,529.0,527.0,12391.0
2023-11-04 21:15:00,850.106,527.0,528.0,12392.0
2023-11-04 21:30:00,864.36365,469.0,464.0,12390.0
2023-11-04 21:45:00,863.36365,465.0,463.0,12391.0
2023-11-04 22:00:00,895.46295,450.0,449.0,12444.0
2023-11-04 22:15:00,897.46295,447.0,447.0,12445.0
2023-11-04 22:30:00,907.56274,373.0,372.0,12444.0
2023-11-04 22:45:00,908.56274,376.0,371.0,12441.0
2023-11-04 23:00:00,912.3604,330.0,330.0,12499.0
2023-11-04 23:15:00,914.3604,330.0,329.0,12499.0
2023-11-04 23:30:00,840.1366,270.0,269.0,12499.0
