series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Albany_conventional,2017-01-01,129.948,1.47,4.846,117.027,0.2,7.867,0.008,0.0,0
Albany_conventional,2017-01-08,91.728,1.55,3.355,75.641,0.057,12.607,0.068,0.0,0
Albany_conventional,2017-01-15,88.526,1.55,3.328,71.957,0.607,12.575,0.06,0.0,0
Albany_conventional,2017-01-22,128.679,1.59,4.12,111.173,2.192,11.06,0.126,0.009,0
Albany_conventional,2017-01-29,95.425,1.31,3.845,78.315,0.485,12.394,0.382,0.004,0
Albany_conventional,2017-02-05,183.549,1.49,5.667,165.53,2.119,10.047,0.186,0.0,0
Albany_conventional,2017-02-12,97.216,1.42,3.808,81.07,0.176,11.651,0.511,0.0,0
Albany_conventional,2017-02-19,95.475,1.67,2.703,81.692,0.125,10.784,0.171,0.0,0
Albany_conventional,2017-02-26,88.371,1.4,3.19,73.96,0.071,10.91,0.239,0.0,0
Albany_conventional,2017-03-05,107.354,1.18,3.123,90.784,0.058,13.277,0.111,0.0,0
Albany_conventional,2017-03-12,95.713,1.54,2.047,67.163,0.089,10.99,15.424,0.0,0
Albany_conventional,2017-03-19,92.775,1.6,2.333,72.033,0.141,8.302,9.966,0.0,0
Albany_conventional,2017-03-26,122.952,1.16,3.184,100.854,0.07,7.253,11.59,0.0,0
Albany_conventional,2017-04-02,92.621,1.62,4.531,68.015,0.097,6.332,13.645,0.0,0
Albany_conventional,2017-04-09,105.436,1.54,3.708,87.776,0.044,7.122,6.786,0.0,0
Albany_conventional,2017-04-16,90.487,1.62,4.363,71.958,0.161,7.18,6.825,0.0,0
Albany_conventional,2017-04-23,89.327,1.34,4.438,61.513,0.084,8.236,15.056,0.0,0
Albany_conventional,2017-04-30,124.926,1.13,2.573,99.452,0.082,10.547,12.273,0.0,0
Albany_conventional,2017-05-07,127.193,1.47,2.474,87.792,0.121,9.601,27.206,0.0,0
Albany_conventional,2017-05-14,96.751,1.77,2.805,80.469,0.196,5.728,7.552,0.0,0
Albany_conventional,2017-05-21,100.257,1.38,2.307,86.818,0.334,5.339,5.203,0.257,0
Albany_conventional,2017-05-28,121.869,1.8,2.346,106.69,0.106,6.142,6.029,0.557,0
Albany_conventional,2017-06-04,84.843,1.7,1.923,72.573,0.1,2.834,6.343,1.07,0
Albany_conventional,2017-06-11,91.949,1.65,1.99,76.737,0.365,2.704,8.235,1.918,0
Albany_conventional,2017-06-18,97.079,1.58,2.454,82.154,0.723,3.875,6.698,1.175,0
Albany_conventional,2017-06-25,89.303,1.53,2.225,74.283,0.13,4.686,6.875,1.105,0
Albany_conventional,2017-07-02,98.282,1.56,2.808,79.968,0.741,6.549,6.585,1.63,0
Albany_conventional,2017-07-09,101.331,1.52,2.899,81.929,0.495,8.213,5.21,2.585,0
Albany_conventional,2017-07-16,102.462,1.39,2.469,86.708,2.546,4.95,4.789,1.0,0
Albany_conventional,2017-07-23,84.417,1.49,1.906,72.533,0.941,3.25,4.897,0.89,0
Albany_conventional,2017-07-30,83.6,1.61,1.916,73.288,0.322,5.553,1.932,0.59,0
Albany_conventional,2017-08-06,92.938,1.53,2.457,76.509,0.336,5.918,6.845,0.873,0
Albany_conventional,2017-08-13,133.07,1.52,1.947,118.605,0.187,8.302,3.133,0.897,0
Albany_conventional,2017-08-20,74.62,1.61,1.554,59.028,0.13,8.599,4.156,1.153,0
Albany_conventional,2017-08-27,75.472,1.61,2.156,59.832,0.071,9.396,3.709,0.307,0
Albany_conventional,2017-09-03,74.298,1.76,4.738,59.299,0.122,4.615,3.647,1.877,0
Albany_conventional,2017-09-10,99.646,1.78,3.368,87.155,0.137,4.559,3.673,0.753,0
Albany_conventional,2017-09-17,80.109,1.41,3.986,66.935,0.034,5.29,3.852,0.013,0
Albany_conventional,2017-09-24,68.54,1.64,2.509,56.023,0.075,5.391,4.542,0.0,0
Albany_conventional,2017-10-01,71.205,1.69,4.411,57.416,0.078,5.07,4.23,0.0,0
Albany_conventional,2017-10-08,55.369,1.78,3.68,45.844,0.043,2.148,3.654,0.0,0
Albany_conventional,2017-10-15,73.575,1.65,3.383,63.355,0.062,3.882,2.892,0.0,0
Albany_conventional,2017-10-22,69.704,1.56,3.759,57.34,0.035,5.102,3.468,0.0,0
Albany_conventional,2017-10-29,69.432,1.67,2.96,57.585,0.058,5.051,3.778,0.0,0
Albany_conventional,2017-11-05,71.077,1.62,2.483,55.509,0.034,9.877,3.173,0.0,0
Albany_conventional,2017-11-12,113.586,1.26,4.509,96.748,0.213,8.006,4.109,0.0,0
Albany_conventional,2017-11-19,97.273,1.65,2.695,80.596,0.043,7.536,6.404,0.0,0
Albany_conventional,2017-11-26,62.977,1.5,2.413,49.076,0.062,5.059,6.368,0.0,0
Albany_conventional,2017-12-03,139.97,1.39,3.772,126.551,0.136,7.061,2.45,0.0,0
Albany_conventional,2017-12-10,92.326,1.29,3.22,75.148,0.104,7.268,6.585,0.0,0
Albany_conventional,2017-12-17,70.678,1.43,2.579,50.812,0.079,8.914,8.294,0.0,0
Albany_conventional,2017-12-24,77.039,1.45,2.812,58.592,0.019,6.863,8.753,0.0,0
Albany_organic,2017-01-01,1.377,1.87,0.072,0.193,0.0,1.112,0.0,0.0,1
Albany_organic,2017-01-08,2.23,1.94,0.063,0.478,0.0,1.688,0.0,0.0,1
Albany_organic,2017-01-15,1.983,1.84,0.082,0.328,0.0,1.572,0.0,0.0,1
Albany_organic,2017-01-22,1.897,1.82,0.079,0.128,0.0,1.69,0.0,0.0,1
Albany_organic,2017-01-29,1.796,1.86,0.033,0.123,0.0,1.64,0.0,0.0,1
Albany_organic,2017-02-05,1.753,1.72,0.027,0.223,0.0,1.503,0.0,0.0,1
Albany_organic,2017-02-12,1.806,1.78,0.12,0.171,0.0,1.516,0.0,0.0,1
Albany_organic,2017-02-19,2.524,1.67,1.05,0.141,0.0,1.333,0.0,0.0,1
Albany_organic,2017-02-26,2.186,1.71,0.508,0.24,0.0,1.438,0.0,0.0,1
Albany_organic,2017-03-05,2.228,1.84,0.241,0.209,0.0,1.778,0.0,0.0,1
Albany_organic,2017-03-12,2.002,1.97,0.124,0.207,0.0,1.672,0.0,0.0,1
Albany_organic,2017-03-19,2.763,1.87,0.503,0.176,0.0,2.084,0.0,0.0,1
Albany_organic,2017-03-26,2.25,2.02,0.166,0.263,0.0,1.82,0.0,0.0,1
Albany_organic,2017-04-02,3.493,1.86,0.885,0.362,0.0,2.245,0.0,0.0,1
Albany_organic,2017-04-09,2.21,1.92,0.16,0.19,0.0,1.861,0.0,0.0,1
Albany_organic,2017-04-16,2.886,1.85,0.266,0.204,0.0,2.417,0.0,0.0,1
Albany_organic,2017-04-23,2.088,1.92,0.11,0.183,0.0,1.795,0.0,0.0,1
Albany_organic,2017-04-30,3.047,1.74,0.389,0.28,0.0,2.378,0.0,0.0,1
Albany_organic,2017-05-07,2.897,1.79,0.09,0.315,0.0,2.493,0.0,0.0,1
Albany_organic,2017-05-14,4.27,1.57,0.044,0.451,0.0,3.775,0.0,0.0,1
Albany_organic,2017-05-21,3.184,1.84,0.02,0.385,0.0,2.779,0.0,0.0,1
Albany_organic,2017-05-28,3.365,1.87,0.012,0.345,0.0,3.009,0.0,0.0,1
Albany_organic,2017-06-04,3.771,1.63,0.054,0.353,0.0,3.364,0.0,0.0,1
