Region,Datetime,Energy_Consumption_GW
AEP,2018-06-10 00:00:00,13.472
AEP,2018-06-10 01:00:00,12.531
AEP,2018-06-10 02:00:00,11.919
AEP,2018-06-10 03:00:00,11.477
AEP,2018-06-10 04:00:00,11.166
AEP,2018-06-10 05:00:00,11.024
AEP,2018-06-10 06:00:00,11.039
AEP,2018-06-10 07:00:00,10.937
AEP,2018-06-10 08:00:00,11.431
AEP,2018-06-10 09:00:00,12.225
AEP,2018-06-10 10:00:00,13.11
AEP,2018-06-10 11:00:00,13.97
AEP,2018-06-10 12:00:00,14.683
AEP,2018-06-10 13:00:00,15.341
AEP,2018-06-10 14:00:00,15.932
AEP,2018-06-10 15:00:00,16.151
AEP,2018-06-10 16:00:00,16.256
AEP,2018-06-10 17:00:00,16.377
AEP,2018-06-10 18:00:00,16.437
AEP,2018-06-10 19:00:00,16.184
AEP,2018-06-10 20:00:00,15.742
AEP,2018-06-10 21:00:00,15.399
AEP,2018-06-10 22:00:00,15.176
AEP,2018-06-10 23:00:00,14.475
AEP,2018-06-11 00:00:00,13.419
AEP,2018-06-11 01:00:00,12.796
AEP,2018-06-11 02:00:00,12.237
AEP,2018-06-11 03:00:00,11.872
AEP,2018-06-11 04:00:00,11.812
AEP,2018-06-11 05:00:00,11.978
AEP,2018-06-11 06:00:00,12.479
AEP,2018-06-11 07:00:00,13.301
AEP,2018-06-11 08:00:00,14.126
AEP,2018-06-11 09:00:00,14.787
AEP,2018-06-11 10:00:00,15.161
AEP,2018-06-11 11:00:00,15.57
AEP,2018-06-11 12:00:00,15.908
AEP,2018-06-11 13:00:00,16.136
AEP,2018-06-11 14:00:00,16.239
AEP,2018-06-11 15:00:00,16.173
AEP,2018-06-11 16:00:00,16.082
AEP,2018-06-11 17:00:00,15.966
AEP,2018-06-11 18:00:00,15.907
AEP,2018-06-11 19:00:00,15.817
AEP,2018-06-11 20:00:00,15.626
AEP,2018-06-11 21:00:00,15.493
AEP,2018-06-11 22:00:00,15.377
AEP,2018-06-11 23:00:00,14.621
AEP,2018-06-12 00:00:00,13.551
AEP,2018-06-12 01:00:00,12.794
AEP,2018-06-12 02:00:00,12.255
AEP,2018-06-12 03:00:00,11.83
AEP,2018-06-12 04:00:00,11.68
AEP,2018-06-12 05:00:00,11.836
AEP,2018-06-12 06:00:00,12.255
AEP,2018-06-12 07:00:00,13.076
AEP,2018-06-12 08:00:00,13.806
AEP,2018-06-12 09:00:00,14.358
AEP,2018-06-12 10:00:00,14.835
AEP,2018-06-12 11:00:00,15.304
AEP,2018-06-12 12:00:00,15.655
AEP,2018-06-12 13:00:00,16.083
AEP,2018-06-12 14:00:00,16.484
AEP,2018-06-12 15:00:00,16.672
AEP,2018-06-12 16:00:00,16.701
AEP,2018-06-12 17:00:00,16.884
AEP,2018-06-12 18:00:00,17.025
AEP,2018-06-12 19:00:00,16.762
AEP,2018-06-12 20:00:00,16.4
AEP,2018-06-12 21:00:00,16.244
AEP,2018-06-12 22:00:00,16.128
AEP,2018-06-12 23:00:00,15.239
AEP,2018-06-13 00:00:00,14.141
AEP,2018-06-13 01:00:00,13.289
AEP,2018-06-13 02:00:00,12.745
AEP,2018-06-13 03:00:00,12.432
AEP,2018-06-13 04:00:00,12.128
AEP,2018-06-13 05:00:00,12.28
AEP,2018-06-13 06:00:00,12.809
AEP,2018-06-13 07:00:00,13.404
AEP,2018-06-13 08:00:00,14.224
AEP,2018-06-13 09:00:00,14.932
AEP,2018-06-13 10:00:00,15.488
AEP,2018-06-13 11:00:00,16.152
AEP,2018-06-13 12:00:00,16.803
AEP,2018-06-13 13:00:00,17.315
