queue,datetime,target,covariate1,covariate2,covariate3
1,2023-12-20 00:00:00,810.0,237.0,20.0,101.0
1,2023-12-20 00:15:00,3.0,613.0,12.0,104.0
1,2023-12-20 00:30:00,597.0,211.0,16.0,82.0
1,2023-12-20 00:45:00,4.0,2.0,18.0,6.0
1,2023-12-20 01:00:00,3.0,0.0,11.0,4.0
1,2023-12-20 01:15:00,3.0,3.0,16.0,5.0
1,2023-12-20 01:30:00,1.0,3.0,16.0,3.0
1,2023-12-20 01:45:00,3.0,2.0,12.0,2.0
1,2023-12-20 02:00:00,5.0,5.0,13.0,0.0
1,2023-12-20 02:15:00,3.0,4.0,16.0,3.0
1,2023-12-20 02:30:00,1.0,4.0,8.0,2.0
1,2023-12-20 02:45:00,2.0,2.0,10.0,3.0
1,2023-12-20 03:00:00,3.0,4.0,15.0,4.0
1,2023-12-20 03:15:00,2.0,2.0,15.0,2.0
1,2023-12-20 03:30:00,2.0,3.0,5.0,3.0
1,2023-12-20 03:45:00,4.0,2.0,3.0,4.0
1,2023-12-20 04:00:00,4.0,3.0,8.0,5.0
1,2023-12-20 04:15:00,4.0,4.0,6.0,3.0
1,2023-12-20 04:30:00,4.0,2.0,2.0,5.0
1,2023-12-20 04:45:00,3.0,6.0,8.0,4.0
1,2023-12-20 05:00:00,5.0,3.0,0.0,5.0
1,2023-12-20 05:15:00,2.0,5.0,5.0,4.0
1,2023-12-20 05:30:00,2.0,3.0,1.0,5.0
1,2023-12-20 05:45:00,3.0,4.0,4.0,2.0
1,2023-12-20 06:00:00,4.0,4.0,3.0,3.0
1,2023-12-20 06:15:00,2.0,5.0,3.0,2.0
1,2023-12-20 06:30:00,3.0,2.0,4.0,3.0
1,2023-12-20 06:45:00,3.0,3.0,2.0,4.0
1,2023-12-20 07:00:00,2.0,3.0,2.0,5.0
1,2023-12-20 07:15:00,2.0,4.0,4.0,2.0
1,2023-12-20 07:30:00,6.0,3.0,4.0,4.0
1,2023-12-20 07:45:00,3.0,3.0,5.0,4.0
1,2023-12-20 08:00:00,2.0,4.0,3.0,4.0
1,2023-12-20 08:15:00,3.0,2.0,2.0,5.0
1,2023-12-20 08:30:00,2.0,2.0,-1.0,3.0
1,2023-12-20 08:45:00,3.0,3.0,3.0,1.0
1,2023-12-20 09:00:00,3.0,2.0,4.0,2.0
1,2023-12-20 09:15:00,4.0,2.0,1.0,3.0
1,2023-12-20 09:30:00,4.0,4.0,2.0,3.0
1,2023-12-20 09:45:00,3.0,3.0,5.0,2.0
1,2023-12-20 10:00:00,4.0,1.0,3.0,4.0
1,2023-12-20 10:15:00,4.0,4.0,4.0,3.0
1,2023-12-20 10:30:00,4.0,2.0,2.0,2.0
1,2023-12-20 10:45:00,3.0,3.0,2.0,4.0
1,2023-12-20 11:00:00,3.0,4.0,2.0,4.0
1,2023-12-20 11:15:00,6.0,3.0,2.0,2.0
1,2023-12-20 11:30:00,1.0,3.0,2.0,4.0
1,2023-12-20 11:45:00,4.0,3.0,3.0,3.0
1,2023-12-20 12:00:00,5.0,6.0,1.0,3.0
1,2023-12-20 12:15:00,4.0,4.0,3.0,3.0
1,2023-12-20 12:30:00,3.0,4.0,3.0,1.0
1,2023-12-20 12:45:00,-1.0,2.0,0.0,3.0
1,2023-12-20 13:00:00,4.0,3.0,9.0,3.0
1,2023-12-20 13:15:00,2.0,3.0,13.0,3.0
1,2023-12-20 13:30:00,2.0,3.0,13.0,3.0
1,2023-12-20 13:45:00,3.0,4.0,12.0,5.0
1,2023-12-20 14:00:00,2.0,4.0,21.0,3.0
1,2023-12-20 14:15:00,5.0,3.0,11.0,4.0
1,2023-12-20 14:30:00,5.0,3.0,21.0,3.0
1,2023-12-20 14:45:00,3.0,4.0,27.0,2.0
1,2023-12-20 15:00:00,0.0,0.0,25.0,4.0
1,2023-12-20 15:15:00,2.0,1.0,29.0,0.0
1,2023-12-20 15:30:00,2.0,2.0,27.0,2.0
1,2023-12-20 15:45:00,2.0,3.0,23.0,1.0
1,2023-12-20 16:00:00,3.0,3.0,17.0,4.0
1,2023-12-20 16:15:00,2.0,2.0,31.0,5.0
1,2023-12-20 16:30:00,4.0,2.0,29.0,4.0
1,2023-12-20 16:45:00,3.0,4.0,36.0,3.0
1,2023-12-20 17:00:00,2.0,3.0,35.0,3.0
1,2023-12-20 17:15:00,4.0,3.0,36.0,3.0
1,2023-12-20 17:30:00,4.0,3.0,25.0,3.0
1,2023-12-20 17:45:00,3.0,2.0,26.0,2.0
1,2023-12-20 18:00:00,2.0,4.0,35.0,5.0
1,2023-12-20 18:15:00,3.0,4.0,33.0,3.0
1,2023-12-20 18:30:00,3.0,2.0,22.0,2.0
1,2023-12-20 18:45:00,1.0,6.0,22.0,3.0
1,2023-12-20 19:00:00,4.0,2.0,19.0,2.0
1,2023-12-20 19:15:00,1.0,3.0,30.0,0.0
1,2023-12-20 19:30:00,2.0,3.0,26.0,5.0
1,2023-12-20 19:45:00,1.0,4.0,30.0,3.0
1,2023-12-20 20:00:00,5.0,2.0,22.0,6.0
1,2023-12-20 20:15:00,2.0,3.0,29.0,4.0
1,2023-12-20 20:30:00,3.0,1.0,29.0,2.0
