queue,datetime,target,covariate1,covariate2,covariate3
1,2023-11-04 00:00:00,4.0,1257.0,761.0,1889.0
1,2023-11-04 00:15:00,2.0,1255.0,763.0,1891.0
1,2023-11-04 00:30:00,2.0,2.0,3034.0,4.0
1,2023-11-04 00:45:00,3.0,4.0,3033.0,5.0
1,2023-11-04 01:00:00,5.0,4.0,2.0,2.0
1,2023-11-04 01:15:00,0.0,4.0,4.0,2.0
1,2023-11-04 01:30:00,1.0,4.0,4.0,1.0
1,2023-11-04 01:45:00,2.0,1.0,2.0,2.0
1,2023-11-04 02:00:00,3.0,4.0,3.0,3.0
1,2023-11-04 02:15:00,3.0,4.0,4.0,3.0
1,2023-11-04 02:30:00,5.0,2.0,2.0,1.0
1,2023-11-04 02:45:00,4.0,3.0,5.0,2.0
1,2023-11-04 03:00:00,3.0,1.0,4.0,2.0
1,2023-11-04 03:15:00,2.0,4.0,2.0,2.0
1,2023-11-04 03:30:00,6.0,2.0,4.0,1.0
1,2023-11-04 03:45:00,3.0,3.0,2.0,4.0
1,2023-11-04 04:00:00,2.0,3.0,3.0,3.0
1,2023-11-04 04:15:00,5.0,2.0,4.0,4.0
1,2023-11-04 04:30:00,6.0,2.0,2.0,3.0
1,2023-11-04 04:45:00,1.0,5.0,3.0,3.0
1,2023-11-04 05:00:00,2.0,2.0,2.0,2.0
1,2023-11-04 05:15:00,4.0,3.0,4.0,3.0
1,2023-11-04 05:30:00,1.0,2.0,3.0,1.0
1,2023-11-04 05:45:00,3.0,4.0,3.0,4.0
1,2023-11-04 06:00:00,3.0,1.0,3.0,3.0
1,2023-11-04 06:15:00,1.0,3.0,3.0,4.0
1,2023-11-04 06:30:00,3.0,3.0,3.0,4.0
1,2023-11-04 06:45:00,-2.0,1.0,2.0,2.0
1,2023-11-04 07:00:00,3.0,2.0,5.0,4.0
1,2023-11-04 07:15:00,4.0,3.0,3.0,1.0
1,2023-11-04 07:30:00,4.0,2.0,1.0,3.0
1,2023-11-04 07:45:00,4.0,2.0,5.0,5.0
1,2023-11-04 08:00:00,2.0,3.0,5.0,3.0
1,2023-11-04 08:15:00,4.0,3.0,1.0,4.0
1,2023-11-04 08:30:00,5.0,3.0,2.0,2.0
1,2023-11-04 08:45:00,5.0,3.0,4.0,2.0
1,2023-11-04 09:00:00,0.0,3.0,4.0,3.0
1,2023-11-04 09:15:00,2.0,6.0,2.0,3.0
1,2023-11-04 09:30:00,4.0,2.0,0.0,3.0
1,2023-11-04 09:45:00,2.0,3.0,2.0,2.0
1,2023-11-04 10:00:00,4.0,2.0,4.0,5.0
1,2023-11-04 10:15:00,4.0,2.0,4.0,3.0
1,2023-11-04 10:30:00,1.0,1.0,3.0,1.0
1,2023-11-04 10:45:00,2.0,3.0,2.0,6.0
1,2023-11-04 11:00:00,1.0,3.0,5.0,0.0
1,2023-11-04 11:15:00,4.0,3.0,2.0,2.0
1,2023-11-04 11:30:00,3.0,3.0,6.0,3.0
1,2023-11-04 11:45:00,2.0,3.0,4.0,1.0
1,2023-11-04 12:00:00,406.0,440.0,326.0,435.0
1,2023-11-04 12:15:00,406.0,439.0,327.0,436.0
1,2023-11-04 12:30:00,653.0,1053.0,554.0,934.0
1,2023-11-04 12:45:00,654.0,1051.0,554.0,932.0
1,2023-11-04 13:00:00,440.0,700.0,514.0,816.0
1,2023-11-04 13:15:00,436.0,700.0,516.0,818.0
1,2023-11-04 13:30:00,390.0,1626.0,597.0,890.0
1,2023-11-04 13:45:00,391.0,1626.0,598.0,890.0
1,2023-11-04 14:00:00,554.0,1005.0,620.0,721.0
1,2023-11-04 14:15:00,553.0,1005.0,621.0,721.0
1,2023-11-04 14:30:00,696.0,1151.0,487.0,801.0
1,2023-11-04 14:45:00,698.0,1152.0,488.0,804.0
1,2023-11-04 15:00:00,465.0,778.0,728.0,912.0
1,2023-11-04 15:15:00,466.0,777.0,728.0,913.0
1,2023-11-04 15:30:00,613.0,1096.0,746.0,1120.0
1,2023-11-04 15:45:00,615.0,1095.0,747.0,1120.0
1,2023-11-04 16:00:00,772.0,1423.0,534.0,958.0
1,2023-11-04 16:15:00,776.0,1424.0,532.0,959.0
1,2023-11-04 16:30:00,1169.0,1688.0,666.0,954.0
1,2023-11-04 16:45:00,1167.0,1688.0,666.0,953.0
1,2023-11-04 17:00:00,807.0,998.0,609.0,1042.0
1,2023-11-04 17:15:00,812.0,1000.0,610.0,1043.0
1,2023-11-04 17:30:00,482.0,1093.0,646.0,832.0
1,2023-11-04 17:45:00,480.0,1090.0,647.0,829.0
1,2023-11-04 18:00:00,457.0,1076.0,532.0,999.0
