Region,Datetime,Energy_Consumption_GW
AEP,2018-06-22 00:00:00,14.309
AEP,2018-06-22 01:00:00,13.576
AEP,2018-06-22 02:00:00,12.811
AEP,2018-06-22 03:00:00,12.42
AEP,2018-06-22 04:00:00,12.383
AEP,2018-06-22 05:00:00,12.459
AEP,2018-06-22 06:00:00,12.965
AEP,2018-06-22 07:00:00,13.608
AEP,2018-06-22 08:00:00,14.301
AEP,2018-06-22 09:00:00,14.978
AEP,2018-06-22 10:00:00,15.557
AEP,2018-06-22 11:00:00,16.087
AEP,2018-06-22 12:00:00,16.544
AEP,2018-06-22 13:00:00,17.081
AEP,2018-06-22 14:00:00,17.57
AEP,2018-06-22 15:00:00,17.654
AEP,2018-06-22 16:00:00,17.765
AEP,2018-06-22 17:00:00,17.528
AEP,2018-06-22 18:00:00,17.278
AEP,2018-06-22 19:00:00,16.844
AEP,2018-06-22 20:00:00,16.382
AEP,2018-06-22 21:00:00,15.849
AEP,2018-06-22 22:00:00,15.708
AEP,2018-06-22 23:00:00,14.903
AEP,2018-06-23 00:00:00,13.841
AEP,2018-06-23 01:00:00,13.054
AEP,2018-06-23 02:00:00,12.371
AEP,2018-06-23 03:00:00,11.913
AEP,2018-06-23 04:00:00,11.568
AEP,2018-06-23 05:00:00,11.582
AEP,2018-06-23 06:00:00,11.739
AEP,2018-06-23 07:00:00,11.861
AEP,2018-06-23 08:00:00,12.352
AEP,2018-06-23 09:00:00,13.061
AEP,2018-06-23 10:00:00,13.733
AEP,2018-06-23 11:00:00,14.351
AEP,2018-06-23 12:00:00,14.908
AEP,2018-06-23 13:00:00,15.232
AEP,2018-06-23 14:00:00,15.576
AEP,2018-06-23 15:00:00,15.756
AEP,2018-06-23 16:00:00,16.0
AEP,2018-06-23 17:00:00,16.143
AEP,2018-06-23 18:00:00,16.344
AEP,2018-06-23 19:00:00,16.228
AEP,2018-06-23 20:00:00,15.836
AEP,2018-06-23 21:00:00,15.32
AEP,2018-06-23 22:00:00,15.175
AEP,2018-06-23 23:00:00,14.535
AEP,2018-06-24 00:00:00,13.566
AEP,2018-06-24 01:00:00,12.652
AEP,2018-06-24 02:00:00,12.085
AEP,2018-06-24 03:00:00,11.627
AEP,2018-06-24 04:00:00,11.374
AEP,2018-06-24 05:00:00,11.248
AEP,2018-06-24 06:00:00,11.275
