series,hour_num
T180,937
T180,938
T180,939
T180,940
T180,941
T180,942
T180,943
T180,944
T180,945
T180,946
T180,947
T180,948
T180,949
T180,950
T180,951
T180,952
T180,953
T180,954
T180,955
T180,956
T180,957
T180,958
T180,959
T180,960
T180,961
T180,962
T180,963
T180,964
T180,965
T180,966
T180,967
T180,968
T180,969
T180,970
T180,971
T180,972
T180,973
T180,974
T180,975
T180,976
T180,977
T180,978
T180,979
T180,980
T180,981
T180,982
T180,983
T180,984
T180,985
T180,986
T180,987
T180,988
T180,989
T180,990
T180,991
T180,992
T180,993
T180,994
T180,995
T180,996
T180,997
T180,998
T180,999
T180,1000
T180,1001
T180,1002
T180,1003
T180,1004
T180,1005
T180,1006
T180,1007
T180,1008
T194,937
T194,938
T194,939
T194,940
T194,941
T194,942
T194,943
T194,944
T194,945
T194,946
T194,947
T194,948
T194,949
T194,950
T194,951
T194,952
T194,953
T194,954
T194,955
T194,956
T194,957
T194,958
T194,959
T194,960
T194,961
T194,962
T194,963
T194,964
T194,965
T194,966
T194,967
T194,968
T194,969
T194,970
T194,971
T194,972
T194,973
T194,974
T194,975
T194,976
T194,977
T194,978
T194,979
T194,980
T194,981
T194,982
T194,983
T194,984
T194,985
T194,986
T194,987
T194,988
T194,989
T194,990
T194,991
T194,992
T194,993
T194,994
T194,995
T194,996
T194,997
T194,998
T194,999
T194,1000
T194,1001
T194,1002
T194,1003
T194,1004
T194,1005
T194,1006
T194,1007
T194,1008
T195,937
T195,938
T195,939
T195,940
T195,941
T195,942
T195,943
T195,944
T195,945
T195,946
T195,947
T195,948
T195,949
T195,950
T195,951
T195,952
T195,953
T195,954
T195,955
T195,956
T195,957
T195,958
T195,959
T195,960
T195,961
T195,962
T195,963
T195,964
T195,965
T195,966
T195,967
T195,968
T195,969
T195,970
T195,971
T195,972
T195,973
T195,974
T195,975
T195,976
T195,977
T195,978
T195,979
T195,980
T195,981
T195,982
T195,983
T195,984
T195,985
T195,986
T195,987
T195,988
T195,989
T195,990
T195,991
T195,992
T195,993
T195,994
T195,995
T195,996
T195,997
T195,998
T195,999
T195,1000
T195,1001
T195,1002
T195,1003
T195,1004
T195,1005
T195,1006
T195,1007
T195,1008
T205,937
T205,938
T205,939
T205,940
T205,941
T205,942
T205,943
T205,944
T205,945
T205,946
T205,947
T205,948
T205,949
T205,950
T205,951
T205,952
T205,953
T205,954
T205,955
T205,956
T205,957
T205,958
T205,959
T205,960
T205,961
T205,962
T205,963
T205,964
T205,965
T205,966
T205,967
T205,968
T205,969
T205,970
T205,971
T205,972
T205,973
T205,974
T205,975
T205,976
T205,977
T205,978
T205,979
T205,980
T205,981
T205,982
T205,983
T205,984
T205,985
T205,986
T205,987
T205,988
T205,989
T205,990
T205,991
T205,992
T205,993
T205,994
T205,995
T205,996
T205,997
T205,998
T205,999
T205,1000
T205,1001
T205,1002
T205,1003
T205,1004
T205,1005
T205,1006
T205,1007
T205,1008
T207,937
T207,938
T207,939
T207,940
T207,941
T207,942
T207,943
T207,944
T207,945
T207,946
T207,947
T207,948
T207,949
T207,950
T207,951
T207,952
T207,953
T207,954
T207,955
T207,956
T207,957
T207,958
T207,959
T207,960
T207,961
T207,962
T207,963
T207,964
T207,965
T207,966
T207,967
T207,968
T207,969
T207,970
T207,971
T207,972
T207,973
T207,974
T207,975
T207,976
T207,977
T207,978
T207,979
T207,980
T207,981
T207,982
T207,983
T207,984
T207,985
T207,986
T207,987
T207,988
T207,989
T207,990
T207,991
T207,992
T207,993
T207,994
T207,995
T207,996
T207,997
T207,998
T207,999
T207,1000
T207,1001
T207,1002
T207,1003
T207,1004
T207,1005
T207,1006
T207,1007
T207,1008
T225,937
T225,938
T225,939
T225,940
T225,941
T225,942
T225,943
T225,944
T225,945
T225,946
T225,947
T225,948
T225,949
T225,950
T225,951
T225,952
T225,953
T225,954
T225,955
T225,956
T225,957
T225,958
T225,959
T225,960
T225,961
T225,962
T225,963
T225,964
T225,965
T225,966
T225,967
T225,968
T225,969
T225,970
T225,971
T225,972
T225,973
T225,974
T225,975
T225,976
T225,977
T225,978
T225,979
T225,980
T225,981
T225,982
T225,983
T225,984
T225,985
T225,986
T225,987
T225,988
T225,989
T225,990
T225,991
