series,hour_num,value
T180,649,16.2
T180,650,15.8
T180,651,15.3
T180,652,14.9
T180,653,14.5
T180,654,14.2
T180,655,14.5
T180,656,15.9
T180,657,17.4
T180,658,18.8
T180,659,20.1
T180,660,21.1
T180,661,21.8
T180,662,22.4
T180,663,22.9
T180,664,23.1
T180,665,23.0
T180,666,22.7
T180,667,21.9
T180,668,20.6
T180,669,19.1
T180,670,18.1
T180,671,17.4
T180,672,16.8
T180,673,16.3
T180,674,15.8
T180,675,15.4
T180,676,15.0
T180,677,14.6
T180,678,14.3
T180,679,14.6
T180,680,16.1
T180,681,17.6
T180,682,18.9
T180,683,20.2
T180,684,21.2
T180,685,22.1
T180,686,22.6
T180,687,23.1
T180,688,23.3
T180,689,23.2
T180,690,22.8
T180,691,22.1
T180,692,20.8
T180,693,19.2
T180,694,18.3
T180,695,17.6
T180,696,17.1
T180,697,16.5
T180,698,16.1
T180,699,15.6
T180,700,15.2
T180,701,14.8
T180,702,14.5
T180,703,14.8
T180,704,16.3
T180,705,17.8
T180,706,19.2
T180,707,20.5
T180,708,21.6
T180,709,22.3
T180,710,22.9
T180,711,23.3
T180,712,23.6
T180,713,23.4
T180,714,23.1
T180,715,22.3
T180,716,21.1
T180,717,19.5
T180,718,18.6
T180,719,17.9
T180,720,17.3
T180,721,16.8
T180,722,16.3
T180,723,15.8
T180,724,15.4
T180,725,15.0
T180,726,14.7
T180,727,15.1
T180,728,16.5
T180,729,18.1
T180,730,19.5
T180,731,20.8
T180,732,21.8
T180,733,22.6
T180,734,23.2
T180,735,23.6
T180,736,23.8
T180,737,23.7
T180,738,23.3
T180,739,22.6
T180,740,21.3
T180,741,19.7
T180,742,18.8
T180,743,18.1
T180,744,17.5
T180,745,16.9
T180,746,16.5
T180,747,16.1
T180,748,15.6
T180,749,15.2
T180,750,14.9
T180,751,15.3
T180,752,16.7
T180,753,18.2
T180,754,19.6
T180,755,20.8
T180,756,21.8
T180,757,22.7
T180,758,23.3
T180,759,23.7
T180,760,23.9
T180,761,23.7
T180,762,23.4
T180,763,22.6
T180,764,21.4
T180,765,19.8
T180,766,18.9
T180,767,18.2
T180,768,17.6
T180,769,17.1
T180,770,16.6
T180,771,16.1
T180,772,15.7
T180,773,15.3
T180,774,15.0
T180,775,15.4
T180,776,16.8
T180,777,18.3
T180,778,19.8
T180,779,21.1
T180,780,22.1
T180,781,22.9
T180,782,23.5
T180,783,23.9
T180,784,24.1
T180,785,24.0
T180,786,23.6
T180,787,22.9
T180,788,21.6
T180,789,20.0
T180,790,19.1
T180,791,18.3
T180,792,17.8
T180,793,17.2
T180,794,16.7
T180,795,16.3
T180,796,15.9
T180,797,15.5
T180,798,15.2
T180,799,15.6
T180,800,17.0
T180,801,18.4
T180,802,19.8
T180,803,21.1
T180,804,22.1
T180,805,22.9
T180,806,23.5
T180,807,23.9
T180,808,24.2
T180,809,24.0
T180,810,23.6
T180,811,22.9
T180,812,21.7
T180,813,20.1
T180,814,19.2
T180,815,18.4
T180,816,17.9
T180,817,17.3
T180,818,16.8
T180,819,16.4
T180,820,16.0
T180,821,15.6
T180,822,15.3
T180,823,15.7
T180,824,17.1
T180,825,18.5
T180,826,19.8
T180,827,21.1
T180,828,22.1
T180,829,22.9
T180,830,23.4
T180,831,23.9
T180,832,24.1
T180,833,23.9
T180,834,23.6
T180,835,22.9
T180,836,21.7
T180,837,20.1
T180,838,19.2
T180,839,18.5
T180,840,17.9
T180,841,17.3
T180,842,16.9
T180,843,16.5
T180,844,16.1
T180,845,15.7
T180,846,15.4
T180,847,15.8
T180,848,17.2
T180,849,18.6
T180,850,19.9
T180,851,21.2
T180,852,22.2
T180,853,22.9
T180,854,23.6
T180,855,24.0
T180,856,24.3
T180,857,24.1
T180,858,23.7
T180,859,23.1
T180,860,21.8
T180,861,20.3
T180,862,19.3
T180,863,18.7
T180,864,18.1
T180,865,17.5
T180,866,17.1
T180,867,16.7
T180,868,16.2
T180,869,15.9
T180,870,15.6
T180,871,16.0
T180,872,17.3
T180,873,18.8
T180,874,20.1
T180,875,21.3
T180,876,22.3
T180,877,23.1
T180,878,23.7
T180,879,24.2
T180,880,24.3
T180,881,24.2
T180,882,23.8
T180,883,23.2
T180,884,22.0
T180,885,20.4
T180,886,19.5
T180,887,18.8
T180,888,18.2
T180,889,17.6
T180,890,17.2
T180,891,16.8
T180,892,16.4
T180,893,16.0
T180,894,15.7
T180,895,16.1
T180,896,17.4
T180,897,18.9
T180,898,20.2
T180,899,21.4
T180,900,22.3
T180,901,23.2
T180,902,23.8
T180,903,24.3
T180,904,24.5
T180,905,24.4
T180,906,24.0
T180,907,23.3
T180,908,22.2
T180,909,20.6
T180,910,19.6
T180,911,18.9
T180,912,18.3
T180,913,17.8
T180,914,17.3
T180,915,16.9
T180,916,16.5
T180,917,16.1
T180,918,15.8
T180,919,16.3
T180,920,17.7
T180,921,19.1
T180,922,20.4
T180,923,21.6
T180,924,22.6
T180,925,23.4
T180,926,24.0
T180,927,24.5
T180,928,24.7
T180,929,24.6
T180,930,24.3
T180,931,23.6
T180,932,22.4
T180,933,20.8
T180,934,19.8
T180,935,19.1
T180,936,18.6
T180,937,18.0
T180,938,17.6
T180,939,17.1
T180,940,16.7
T180,941,16.3
T180,942,16.0
T180,943,16.5
T180,944,17.9
T180,945,19.3
T180,946,20.6
T180,947,21.8
T180,948,22.8
T180,949,23.6
T180,950,24.2
T180,951,24.7
T180,952,24.9
T180,953,24.8
T180,954,24.4
T180,955,23.7
T180,956,22.6
T180,957,21.0
T180,958,19.9
T180,959,19.3
T180,960,18.7
T180,961,18.1
T180,962,17.7
T180,963,17.2
T180,964,16.8
T180,965,16.5
T180,966,16.2
T180,967,16.7
T180,968,18.1
T180,969,19.5
T180,970,20.8
T180,971,22.0
T180,972,22.9
T180,973,23.8
T180,974,24.4
T180,975,24.9
T180,976,25.1
T180,977,24.9
T180,978,24.6
T180,979,23.9
T180,980,22.7
T180,981,21.2
T180,982,20.2
T180,983,19.5
T180,984,18.9
T180,985,18.4
T180,986,17.9
T180,987,17.5
T180,988,17.1
T180,989,16.8
T180,990,16.5
T180,991,16.9
T180,992,18.3
T180,993,19.7
T180,994,21.1
T180,995,22.2
T180,996,23.2
T180,997,24.0
T180,998,24.6
T180,999,25.1
T180,1000,25.2
T180,1001,25.1
T180,1002,24.8
T180,1003,24.1
T180,1004,22.9
T180,1005,21.4
T180,1006,20.4
T180,1007,19.8
T180,1008,19.2
T194,649,15.8
T194,650,15.6
T194,651,15.3
T194,652,15.1
T194,653,14.9
T194,654,15.0
T194,655,15.8
T194,656,16.9
T194,657,18.0
T194,658,19.2
T194,659,20.3
T194,660,21.2
T194,661,21.8
T194,662,22.2
T194,663,22.5
T194,664,22.5
T194,665,22.3
T194,666,21.9
T194,667,21.1
T194,668,19.8
T194,669,18.4
T194,670,17.6
T194,671,16.9
T194,672,16.3
T194,673,15.9
T194,674,15.7
T194,675,15.4
T194,676,15.2
T194,677,15.0
T194,678,15.1
T194,679,15.9
T194,680,17.0
T194,681,18.1
T194,682,19.3
T194,683,20.4
T194,684,21.2
T194,685,21.8
T194,686,22.3
T194,687,22.6
T194,688,22.6
T194,689,22.3
T194,690,21.9
T194,691,21.2
T194,692,19.8
T194,693,18.5
T194,694,17.7
T194,695,17.1
T194,696,16.6
T194,697,16.1
T194,698,15.9
T194,699,15.6
T194,700,15.4
T194,701,15.2
T194,702,15.3
T194,703,16.1
T194,704,17.2
T194,705,18.3
T194,706,19.5
T194,707,20.6
T194,708,21.4
T194,709,22.1
T194,710,22.5
T194,711,22.7
T194,712,22.7
T194,713,22.4
T194,714,22.1
T194,715,21.3
T194,716,20.0
T194,717,18.7
T194,718,17.8
T194,719,17.2
T194,720,16.7
T194,721,16.3
T194,722,16.1
T194,723,15.7
T194,724,15.6
T194,725,15.3
T194,726,15.4
T194,727,16.3
T194,728,17.4
T194,729,18.6
T194,730,19.8
T194,731,20.8
T194,732,21.7
T194,733,22.3
T194,734,22.8
T194,735,23.0
T194,736,23.0
T194,737,22.8
T194,738,22.3
T194,739,21.5
T194,740,20.2
T194,741,18.9
T194,742,18.1
T194,743,17.4
T194,744,16.9
T194,745,16.4
