Indicator,Date,Value
Monthly Atmospheric Carbon Dioxide Concentrations,2016-12-01,404.64
Monthly Atmospheric Carbon Dioxide Concentrations,2017-01-01,406.36
Monthly Atmospheric Carbon Dioxide Concentrations,2017-02-01,406.66
Monthly Atmospheric Carbon Dioxide Concentrations,2017-03-01,407.54
Monthly Atmospheric Carbon Dioxide Concentrations,2017-04-01,409.22
Monthly Atmospheric Carbon Dioxide Concentrations,2017-05-01,409.89
Monthly Atmospheric Carbon Dioxide Concentrations,2017-06-01,409.08
Monthly Atmospheric Carbon Dioxide Concentrations,2017-07-01,407.33
Monthly Atmospheric Carbon Dioxide Concentrations,2017-08-01,405.32
Monthly Atmospheric Carbon Dioxide Concentrations,2017-09-01,403.57
Monthly Atmospheric Carbon Dioxide Concentrations,2017-10-01,403.82
Monthly Atmospheric Carbon Dioxide Concentrations,2017-11-01,405.31
Monthly Atmospheric Carbon Dioxide Concentrations,2017-12-01,407.0
Monthly Atmospheric Carbon Dioxide Concentrations,2018-01-01,408.15
Monthly Atmospheric Carbon Dioxide Concentrations,2018-02-01,408.52
Monthly Atmospheric Carbon Dioxide Concentrations,2018-03-01,409.59
Monthly Atmospheric Carbon Dioxide Concentrations,2018-04-01,410.45
Monthly Atmospheric Carbon Dioxide Concentrations,2018-05-01,411.44
Monthly Atmospheric Carbon Dioxide Concentrations,2018-06-01,410.99
Monthly Atmospheric Carbon Dioxide Concentrations,2018-07-01,408.9
Monthly Atmospheric Carbon Dioxide Concentrations,2018-08-01,407.16
Monthly Atmospheric Carbon Dioxide Concentrations,2018-09-01,405.71
Monthly Atmospheric Carbon Dioxide Concentrations,2018-10-01,406.19
Monthly Atmospheric Carbon Dioxide Concentrations,2018-11-01,408.21
Monthly Atmospheric Carbon Dioxide Concentrations,2018-12-01,409.27
Monthly Atmospheric Carbon Dioxide Concentrations,2019-01-01,411.03
Monthly Atmospheric Carbon Dioxide Concentrations,2019-02-01,411.96
Monthly Atmospheric Carbon Dioxide Concentrations,2019-03-01,412.18
Monthly Atmospheric Carbon Dioxide Concentrations,2019-04-01,413.54
Monthly Atmospheric Carbon Dioxide Concentrations,2019-05-01,414.86
Monthly Atmospheric Carbon Dioxide Concentrations,2019-06-01,414.15
Monthly Atmospheric Carbon Dioxide Concentrations,2019-07-01,411.96
Monthly Atmospheric Carbon Dioxide Concentrations,2019-08-01,410.17
Monthly Atmospheric Carbon Dioxide Concentrations,2019-09-01,408.76
Monthly Atmospheric Carbon Dioxide Concentrations,2019-10-01,408.74
Monthly Atmospheric Carbon Dioxide Concentrations,2019-11-01,410.47
Monthly Atmospheric Carbon Dioxide Concentrations,2019-12-01,411.97
Monthly Atmospheric Carbon Dioxide Concentrations,2020-01-01,413.59
Monthly Atmospheric Carbon Dioxide Concentrations,2020-02-01,414.32
Monthly Atmospheric Carbon Dioxide Concentrations,2020-03-01,414.71
Monthly Atmospheric Carbon Dioxide Concentrations,2020-04-01,416.42
Monthly Atmospheric Carbon Dioxide Concentrations,2020-05-01,417.28
Monthly Atmospheric Carbon Dioxide Concentrations,2020-06-01,416.58
Monthly Atmospheric Carbon Dioxide Concentrations,2020-07-01,414.58
Monthly Atmospheric Carbon Dioxide Concentrations,2020-08-01,412.75
Monthly Atmospheric Carbon Dioxide Concentrations,2020-09-01,411.49
Monthly Atmospheric Carbon Dioxide Concentrations,2020-10-01,411.48
Monthly Atmospheric Carbon Dioxide Concentrations,2020-11-01,413.1
Monthly Atmospheric Carbon Dioxide Concentrations,2020-12-01,414.23
Monthly Atmospheric Carbon Dioxide Concentrations,2021-01-01,415.49
Monthly Atmospheric Carbon Dioxide Concentrations,2021-02-01,416.72
Monthly Atmospheric Carbon Dioxide Concentrations,2021-03-01,417.61
Monthly Atmospheric Carbon Dioxide Concentrations,2021-04-01,419.01
Monthly Atmospheric Carbon Dioxide Concentrations,2021-05-01,419.09
Monthly Atmospheric Carbon Dioxide Concentrations,2021-06-01,418.92
Monthly Atmospheric Carbon Dioxide Concentrations,2021-07-01,416.9
Monthly Atmospheric Carbon Dioxide Concentrations,2021-08-01,414.42
Monthly Atmospheric Carbon Dioxide Concentrations,2021-09-01,413.26
Monthly Atmospheric Carbon Dioxide Concentrations,2021-10-01,413.9
Monthly Atmospheric Carbon Dioxide Concentrations,2021-11-01,414.97
Monthly Atmospheric Carbon Dioxide Concentrations,2021-12-01,416.67
Monthly Atmospheric Carbon Dioxide Concentrations,2022-01-01,418.13
Monthly Atmospheric Carbon Dioxide Concentrations,2022-02-01,419.24
Monthly Atmospheric Carbon Dioxide Concentrations,2022-03-01,418.76
Monthly Atmospheric Carbon Dioxide Concentrations,2022-04-01,420.19
Monthly Atmospheric Carbon Dioxide Concentrations,2022-05-01,420.97
Monthly Atmospheric Carbon Dioxide Concentrations,2022-06-01,420.94
Monthly Atmospheric Carbon Dioxide Concentrations,2022-07-01,418.85
Monthly Atmospheric Carbon Dioxide Concentrations,2022-08-01,417.15
Monthly Atmospheric Carbon Dioxide Concentrations,2022-09-01,415.91
Monthly Atmospheric Carbon Dioxide Concentrations,2022-10-01,415.74
Monthly Atmospheric Carbon Dioxide Concentrations,2022-11-01,417.47
