location,date,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2022-10-12,1.0,0.0
"Bangkok, Thailand",2022-10-19,1.0,0.0
"Bangkok, Thailand",2022-10-26,1.0,0.0
"Bangkok, Thailand",2022-11-02,1.0,0.0
"Bangkok, Thailand",2022-11-09,1.0,0.0
"Bangkok, Thailand",2022-11-16,1.0,0.0
"Bangkok, Thailand",2022-11-23,1.0,0.0
"Bangkok, Thailand",2022-11-30,1.0,0.0
"Bangkok, Thailand",2022-12-07,1.0,0.0
"Bangkok, Thailand",2022-12-14,1.0,0.0
"Bangkok, Thailand",2022-12-21,1.0,0.0
"Bangkok, Thailand",2022-12-28,1.0,0.0
"Bangkok, Thailand",2023-01-04,1.0,0.0
"Barcelona, Spain",2022-10-12,1.0,0.0
"Barcelona, Spain",2022-10-19,1.0,0.0
"Barcelona, Spain",2022-10-26,1.0,0.0
"Barcelona, Spain",2022-11-02,1.0,0.0
"Barcelona, Spain",2022-11-09,1.0,0.0
"Barcelona, Spain",2022-11-16,1.0,0.0
"Barcelona, Spain",2022-11-23,1.0,0.0
"Barcelona, Spain",2022-11-30,1.0,0.0
"Barcelona, Spain",2022-12-07,1.0,0.0
"Barcelona, Spain",2022-12-14,1.0,0.0
"Barcelona, Spain",2022-12-21,1.0,0.0
"Barcelona, Spain",2022-12-28,1.0,0.0
"Barcelona, Spain",2023-01-04,1.0,0.0
"Beijing, China",2022-10-12,1.0,0.0
"Beijing, China",2022-10-19,1.0,0.0
"Beijing, China",2022-10-26,1.0,0.0
"Beijing, China",2022-11-02,1.0,0.0
"Beijing, China",2022-11-09,1.0,0.0
"Beijing, China",2022-11-16,1.0,0.0
"Beijing, China",2022-11-23,1.0,0.0
"Beijing, China",2022-11-30,1.0,0.0
"Beijing, China",2022-12-07,1.0,0.0
"Beijing, China",2022-12-14,1.0,0.0
"Beijing, China",2022-12-21,1.0,0.0
"Beijing, China",2022-12-28,1.0,0.0
"Beijing, China",2023-01-04,1.0,0.0
"Berlin, Germany",2022-10-12,1.0,0.0
"Berlin, Germany",2022-10-19,1.0,0.0
"Berlin, Germany",2022-10-26,1.0,0.0
"Berlin, Germany",2022-11-02,1.0,0.0
"Berlin, Germany",2022-11-09,1.0,0.0
"Berlin, Germany",2022-11-16,1.0,0.0
"Berlin, Germany",2022-11-23,1.0,0.0
"Berlin, Germany",2022-11-30,1.0,0.0
"Berlin, Germany",2022-12-07,1.0,0.0
"Berlin, Germany",2022-12-14,1.0,0.0
"Berlin, Germany",2022-12-21,1.0,0.0
"Berlin, Germany",2022-12-28,1.0,0.0
"Berlin, Germany",2023-01-04,1.0,0.0
"Bogota, Colombia",2022-10-12,1.0,0.0
"Bogota, Colombia",2022-10-19,1.0,0.0
"Bogota, Colombia",2022-10-26,1.0,0.0
"Bogota, Colombia",2022-11-02,1.0,0.0
"Bogota, Colombia",2022-11-09,1.0,0.0
"Bogota, Colombia",2022-11-16,1.0,0.0
"Bogota, Colombia",2022-11-23,1.0,0.0
"Bogota, Colombia",2022-11-30,1.0,0.0
"Bogota, Colombia",2022-12-07,1.0,0.0
"Bogota, Colombia",2022-12-14,1.0,0.0
"Bogota, Colombia",2022-12-21,1.0,0.0
"Bogota, Colombia",2022-12-28,1.0,0.0
"Bogota, Colombia",2023-01-04,1.0,0.0
"Buenos Aires, Argentina",2022-10-12,0.0,1.0
"Buenos Aires, Argentina",2022-10-19,0.0,1.0
"Buenos Aires, Argentina",2022-10-26,0.0,1.0
"Buenos Aires, Argentina",2022-11-02,0.0,1.0
"Buenos Aires, Argentina",2022-11-09,0.0,1.0
"Buenos Aires, Argentina",2022-11-16,0.0,1.0
"Buenos Aires, Argentina",2022-11-23,0.0,1.0
"Buenos Aires, Argentina",2022-11-30,0.0,1.0
"Buenos Aires, Argentina",2022-12-07,0.0,1.0
"Buenos Aires, Argentina",2022-12-14,0.0,1.0
"Buenos Aires, Argentina",2022-12-21,0.0,1.0
"Buenos Aires, Argentina",2022-12-28,0.0,1.0
"Buenos Aires, Argentina",2023-01-04,0.0,1.0
"Cairo, Egypt",2022-10-12,1.0,0.0
"Cairo, Egypt",2022-10-19,1.0,0.0
"Cairo, Egypt",2022-10-26,1.0,0.0
"Cairo, Egypt",2022-11-02,1.0,0.0
"Cairo, Egypt",2022-11-09,1.0,0.0
"Cairo, Egypt",2022-11-16,1.0,0.0
"Cairo, Egypt",2022-11-23,1.0,0.0
"Cairo, Egypt",2022-11-30,1.0,0.0
"Cairo, Egypt",2022-12-07,1.0,0.0
"Cairo, Egypt",2022-12-14,1.0,0.0
"Cairo, Egypt",2022-12-21,1.0,0.0
"Cairo, Egypt",2022-12-28,1.0,0.0
"Cairo, Egypt",2023-01-04,1.0,0.0
"Cape Town, South Africa",2022-10-12,0.0,1.0
"Cape Town, South Africa",2022-10-19,0.0,1.0
"Cape Town, South Africa",2022-10-26,0.0,1.0
"Cape Town, South Africa",2022-11-02,0.0,1.0
"Cape Town, South Africa",2022-11-09,0.0,1.0
"Cape Town, South Africa",2022-11-16,0.0,1.0
"Cape Town, South Africa",2022-11-23,0.0,1.0
"Cape Town, South Africa",2022-11-30,0.0,1.0
"Cape Town, South Africa",2022-12-07,0.0,1.0
"Cape Town, South Africa",2022-12-14,0.0,1.0
"Cape Town, South Africa",2022-12-21,0.0,1.0
"Cape Town, South Africa",2022-12-28,0.0,1.0
"Cape Town, South Africa",2023-01-04,0.0,1.0
"Dubai, United Arab Emirates",2022-10-12,1.0,0.0
"Dubai, United Arab Emirates",2022-10-19,1.0,0.0
"Dubai, United Arab Emirates",2022-10-26,1.0,0.0
"Dubai, United Arab Emirates",2022-11-02,1.0,0.0
