location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2022-04-13,37,27,31.857142857142858,11.014285714285714,7.714285714285714,12.285714285714286,150.85714285714286,14.0,49.714285714285715,10.0,1007.4285714285714,26.0,34.57142857142857,20.428571428571427,31.857142857142858,18.571428571428573,34.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-04-20,39,26,30.571428571428573,10.042857142857144,7.142857142857143,11.857142857142858,180.71428571428572,12.8,58.714285714285715,9.857142857142858,1007.2857142857144,38.42857142857143,34.42857142857143,22.0,30.571428571428573,17.142857142857142,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-04-27,37,27,31.571428571428573,11.242857142857144,7.142857142857143,13.857142857142858,184.42857142857144,17.4,58.714285714285715,10.0,1006.7142857142856,29.0,36.714285714285715,23.714285714285715,31.571428571428573,20.0,36.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-05-04,38,24,29.428571428571427,11.671428571428573,6.857142857142857,11.857142857142858,155.28571428571428,32.3,59.857142857142854,10.0,1007.0,50.57142857142857,33.42857142857143,21.571428571428573,29.428571428571427,17.285714285714285,33.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-05-11,33,25,28.428571428571427,10.542857142857144,6.0,8.857142857142858,170.42857142857142,51.5,71.57142857142857,10.0,1006.7142857142856,67.85714285714286,32.57142857142857,23.285714285714285,28.428571428571427,14.571428571428571,32.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-05-18,36,26,29.714285714285715,10.171428571428573,6.571428571428571,9.142857142857142,207.71428571428572,62.8,66.0,10.0,1006.7142857142856,61.285714285714285,34.285714285714285,23.285714285714285,29.714285714285715,14.0,34.285714285714285,1.0,0.0
"Bangkok, Thailand",2022-05-25,32,24,27.285714285714285,9.157142857142857,6.0,11.285714285714286,230.0,69.8,77.28571428571429,9.428571428571429,1006.1428571428572,73.57142857142857,30.571428571428573,22.857142857142858,27.285714285714285,20.571428571428573,30.571428571428573,1.0,0.0
"Bangkok, Thailand",2022-06-01,34,26,29.428571428571427,12.471428571428572,6.428571428571429,13.0,240.8571428571429,9.2,60.714285714285715,10.0,1004.8571428571428,39.57142857142857,32.57142857142857,21.285714285714285,29.428571428571427,19.285714285714285,32.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-06-08,34,27,29.285714285714285,10.642857142857142,6.142857142857143,12.285714285714286,226.57142857142856,27.3,61.714285714285715,10.0,1006.5714285714286,53.142857142857146,33.0,22.0,29.285714285714285,17.285714285714285,33.0,1.0,0.0
"Bangkok, Thailand",2022-06-15,35,27,30.285714285714285,12.685714285714283,7.0,11.714285714285714,215.28571428571428,7.7,58.42857142857143,10.0,1006.8571428571428,41.714285714285715,34.42857142857143,22.142857142857142,30.285714285714285,17.285714285714285,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-06-22,37,27,30.857142857142858,12.2,7.0,11.714285714285714,213.1428571428571,10.1,58.714285714285715,10.0,1006.1428571428572,41.142857142857146,35.0,22.285714285714285,30.857142857142858,17.714285714285715,35.0,1.0,0.0
"Bangkok, Thailand",2022-06-29,35,26,29.857142857142858,11.528571428571428,6.571428571428571,10.571428571428571,203.8571428571429,27.1,64.85714285714286,9.714285714285714,1005.8571428571428,55.142857142857146,34.42857142857143,23.285714285714285,29.857142857142858,16.285714285714285,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-07-06,35,27,29.571428571428573,11.0,6.428571428571429,13.714285714285714,229.57142857142856,27.8,63.857142857142854,10.0,1004.0,62.142857142857146,33.42857142857143,22.428571428571427,29.571428571428573,21.0,33.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-07-13,33,25,27.714285714285715,9.742857142857144,6.0,13.0,227.8571428571429,38.9,74.71428571428571,10.0,1004.5714285714286,72.28571428571429,31.0,22.857142857142858,27.714285714285715,20.428571428571427,31.0,1.0,0.0
"Bangkok, Thailand",2022-07-20,34,25,29.142857142857142,11.6,6.0,11.857142857142858,225.57142857142856,30.5,69.42857142857143,10.0,1004.4285714285714,55.57142857142857,32.857142857142854,22.857142857142858,29.142857142857142,18.571428571428573,32.857142857142854,1.0,0.0
"Bangkok, Thailand",2022-07-27,34,24,28.571428571428573,9.44285714285714,6.0,10.285714285714286,178.0,65.0,75.71428571428571,9.857142857142858,1007.2857142857144,58.714285714285715,32.57142857142857,23.714285714285715,28.571428571428573,16.0,32.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-08-03,35,27,29.428571428571427,7.942857142857143,6.285714285714286,10.571428571428571,196.57142857142856,49.4,69.57142857142857,10.0,1005.1428571428572,57.714285714285715,33.857142857142854,23.571428571428573,29.428571428571427,16.714285714285715,33.857142857142854,1.0,0.0
"Bangkok, Thailand",2022-08-10,31,23,27.0,6.385714285714286,5.857142857142857,10.571428571428571,230.28571428571428,31.9,78.85714285714286,9.0,1006.4285714285714,75.42857142857143,29.714285714285715,22.428571428571427,27.0,17.857142857142858,29.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-08-17,35,25,27.857142857142858,8.485714285714286,6.0,10.714285714285714,228.8571428571429,47.6,72.85714285714286,10.0,1006.5714285714286,63.142857142857146,31.285714285714285,22.571428571428573,27.857142857142858,18.285714285714285,31.285714285714285,1.0,0.0
"Bangkok, Thailand",2022-08-24,35,25,28.571428571428573,8.9,6.0,10.285714285714286,230.0,30.7,69.14285714285714,10.0,1005.5714285714286,62.0,32.0,22.285714285714285,28.571428571428573,17.0,32.0,1.0,0.0
"Bangkok, Thailand",2022-08-31,33,26,28.857142857142858,8.671428571428573,6.0,9.571428571428571,182.0,56.099999999999994,71.57142857142857,10.0,1006.2857142857144,57.714285714285715,33.142857142857146,23.714285714285715,28.857142857142858,15.428571428571429,33.142857142857146,1.0,0.0
"Bangkok, Thailand",2022-09-07,35,25,28.571428571428573,8.685714285714285,6.0,8.142857142857142,216.0,50.1,75.71428571428571,9.857142857142858,1006.8571428571428,66.85714285714286,33.142857142857146,23.857142857142858,28.571428571428573,12.714285714285714,33.142857142857146,1.0,0.0
"Bangkok, Thailand",2022-09-14,33,24,27.285714285714285,7.857142857142857,5.857142857142857,8.0,254.8571428571429,85.1,77.85714285714286,9.857142857142858,1009.2857142857144,70.85714285714286,30.428571428571427,22.857142857142858,27.285714285714285,12.571428571428571,30.428571428571427,1.0,0.0
