queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-14 00:00:00,3.0,1.0,50.0,4.0
1,2024-02-14 00:15:00,3.0,4.0,43.0,3.0
1,2024-02-14 00:30:00,1.0,5.0,30.0,4.0
1,2024-02-14 00:45:00,3.0,5.0,28.0,3.0
1,2024-02-14 01:00:00,6.0,3.0,26.0,4.0
1,2024-02-14 01:15:00,3.0,2.0,21.0,5.0
1,2024-02-14 01:30:00,3.0,3.0,21.0,4.0
1,2024-02-14 01:45:00,3.0,2.0,25.0,5.0
1,2024-02-14 02:00:00,2.0,5.0,19.0,5.0
1,2024-02-14 02:15:00,5.0,2.0,13.0,4.0
1,2024-02-14 02:30:00,5.0,4.0,14.0,5.0
1,2024-02-14 02:45:00,-1.0,2.0,18.0,3.0
1,2024-02-14 03:00:00,3.0,2.0,16.0,4.0
1,2024-02-14 03:15:00,5.0,4.0,11.0,4.0
1,2024-02-14 03:30:00,2.0,3.0,12.0,2.0
1,2024-02-14 03:45:00,1.0,5.0,18.0,5.0
1,2024-02-14 04:00:00,3.0,1.0,9.0,4.0
1,2024-02-14 04:15:00,2.0,5.0,7.0,3.0
1,2024-02-14 04:30:00,3.0,3.0,11.0,2.0
1,2024-02-14 04:45:00,3.0,4.0,8.0,4.0
1,2024-02-14 05:00:00,3.0,4.0,5.0,2.0
1,2024-02-14 05:15:00,4.0,5.0,10.0,4.0
1,2024-02-14 05:30:00,1.0,3.0,8.0,4.0
1,2024-02-14 05:45:00,1.0,3.0,6.0,2.0
1,2024-02-14 06:00:00,5.0,4.0,6.0,2.0
1,2024-02-14 06:15:00,4.0,3.0,3.0,2.0
1,2024-02-14 06:30:00,2.0,3.0,4.0,0.0
1,2024-02-14 06:45:00,4.0,4.0,6.0,3.0
1,2024-02-14 07:00:00,4.0,2.0,3.0,2.0
1,2024-02-14 07:15:00,1.0,1.0,6.0,5.0
1,2024-02-14 07:30:00,0.0,2.0,4.0,0.0
1,2024-02-14 07:45:00,4.0,2.0,3.0,3.0
1,2024-02-14 08:00:00,2.0,5.0,5.0,0.0
1,2024-02-14 08:15:00,3.0,4.0,4.0,6.0
1,2024-02-14 08:30:00,5.0,1.0,5.0,3.0
1,2024-02-14 08:45:00,2.0,2.0,7.0,4.0
1,2024-02-14 09:00:00,5.0,4.0,5.0,3.0
1,2024-02-14 09:15:00,2.0,4.0,4.0,4.0
1,2024-02-14 09:30:00,2.0,5.0,5.0,2.0
1,2024-02-14 09:45:00,2.0,2.0,3.0,3.0
1,2024-02-14 10:00:00,3.0,3.0,5.0,3.0
1,2024-02-14 10:15:00,2.0,4.0,4.0,5.0
1,2024-02-14 10:30:00,1.0,4.0,8.0,3.0
1,2024-02-14 10:45:00,2.0,8.0,4.0,5.0
1,2024-02-14 11:00:00,2.0,1.0,4.0,2.0
1,2024-02-14 11:15:00,2.0,4.0,4.0,1.0
1,2024-02-14 11:30:00,3.0,5.0,2.0,1.0
1,2024-02-14 11:45:00,2.0,5.0,5.0,6.0
1,2024-02-14 12:00:00,3.0,3.0,4.0,6.0
1,2024-02-14 12:15:00,2.0,3.0,4.0,2.0
1,2024-02-14 12:30:00,2.0,0.0,9.0,3.0
1,2024-02-14 12:45:00,3.0,4.0,4.0,3.0
1,2024-02-14 13:00:00,4.0,2.0,23.0,2.0
1,2024-02-14 13:15:00,3.0,4.0,21.0,3.0
1,2024-02-14 13:30:00,1.0,1.0,11.0,4.0
1,2024-02-14 13:45:00,5.0,3.0,14.0,5.0
1,2024-02-14 14:00:00,3.0,2.0,22.0,3.0
1,2024-02-14 14:15:00,3.0,5.0,23.0,3.0
1,2024-02-14 14:30:00,3.0,3.0,24.0,3.0
1,2024-02-14 14:45:00,2.0,2.0,23.0,2.0
1,2024-02-14 15:00:00,3.0,4.0,26.0,0.0
1,2024-02-14 15:15:00,4.0,3.0,27.0,4.0
1,2024-02-14 15:30:00,4.0,5.0,34.0,5.0
1,2024-02-14 15:45:00,6.0,3.0,18.0,1.0
1,2024-02-14 16:00:00,2.0,1.0,40.0,1.0
1,2024-02-14 16:15:00,4.0,0.0,44.0,2.0
1,2024-02-14 16:30:00,3.0,1.0,40.0,4.0
1,2024-02-14 16:45:00,4.0,4.0,41.0,5.0
1,2024-02-14 17:00:00,3.0,4.0,37.0,3.0
1,2024-02-14 17:15:00,4.0,0.0,38.0,4.0
1,2024-02-14 17:30:00,3.0,4.0,44.0,6.0
1,2024-02-14 17:45:00,2.0,2.0,38.0,5.0
1,2024-02-14 18:00:00,2.0,4.0,43.0,4.0
1,2024-02-14 18:15:00,1.0,3.0,40.0,2.0
1,2024-02-14 18:30:00,1.0,2.0,33.0,1.0
1,2024-02-14 18:45:00,5.0,3.0,47.0,2.0
1,2024-02-14 19:00:00,2.0,3.0,45.0,4.0
1,2024-02-14 19:15:00,4.0,5.0,43.0,1.0
1,2024-02-14 19:30:00,3.0,2.0,33.0,2.0
1,2024-02-14 19:45:00,2.0,4.0,28.0,3.0
1,2024-02-14 20:00:00,2.0,3.0,35.0,3.0
1,2024-02-14 20:15:00,2.0,4.0,38.0,1.0
1,2024-02-14 20:30:00,1.0,3.0,38.0,3.0
1,2024-02-14 20:45:00,3.0,2.0,38.0,3.0
1,2024-02-14 21:00:00,2.0,2.0,32.0,2.0
1,2024-02-14 21:15:00,3.0,2.0,25.0,3.0
1,2024-02-14 21:30:00,4.0,1.0,35.0,2.0
1,2024-02-14 21:45:00,3.0,4.0,27.0,3.0
1,2024-02-14 22:00:00,2.0,4.0,27.0,1.0
1,2024-02-14 22:15:00,3.0,4.0,34.0,2.0
1,2024-02-14 22:30:00,5.0,3.0,24.0,4.0
1,2024-02-14 22:45:00,4.0,5.0,37.0,4.0
1,2024-02-14 23:00:00,2.0,2.0,25.0,3.0
1,2024-02-14 23:15:00,2.0,2.0,23.0,2.0
1,2024-02-14 23:30:00,4.0,1.0,24.0,4.0
1,2024-02-14 23:45:00,1.0,2.0,22.0,1.0
1,2024-02-15 00:00:00,4.0,3.0,22.0,3.0
1,2024-02-15 00:15:00,2.0,5.0,23.0,4.0
1,2024-02-15 00:30:00,-2.0,2.0,17.0,4.0
1,2024-02-15 00:45:00,1.0,3.0,20.0,4.0
1,2024-02-15 01:00:00,5.0,4.0,18.0,3.0
1,2024-02-15 01:15:00,1.0,1.0,21.0,1.0
1,2024-02-15 01:30:00,5.0,5.0,19.0,4.0
1,2024-02-15 01:45:00,2.0,1.0,16.0,3.0
1,2024-02-15 02:00:00,3.0,4.0,15.0,0.0
1,2024-02-15 02:15:00,6.0,3.0,19.0,4.0
1,2024-02-15 02:30:00,3.0,3.0,11.0,3.0
1,2024-02-15 02:45:00,2.0,4.0,8.0,4.0
1,2024-02-15 03:00:00,7.0,4.0,7.0,2.0
1,2024-02-15 03:15:00,2.0,3.0,11.0,4.0
1,2024-02-15 03:30:00,4.0,5.0,13.0,3.0
1,2024-02-15 03:45:00,3.0,3.0,5.0,3.0
1,2024-02-15 04:00:00,4.0,2.0,6.0,1.0
1,2024-02-15 04:15:00,5.0,4.0,6.0,3.0
1,2024-02-15 04:30:00,6.0,3.0,7.0,1.0
1,2024-02-15 04:45:00,3.0,2.0,4.0,4.0
1,2024-02-15 05:00:00,4.0,1.0,3.0,4.0
1,2024-02-15 05:15:00,4.0,2.0,10.0,2.0
1,2024-02-15 05:30:00,2.0,1.0,4.0,5.0
1,2024-02-15 05:45:00,1.0,6.0,8.0,1.0
1,2024-02-15 06:00:00,3.0,3.0,5.0,5.0
1,2024-02-15 06:15:00,3.0,2.0,4.0,3.0
1,2024-02-15 06:30:00,4.0,4.0,7.0,4.0
1,2024-02-15 06:45:00,1.0,3.0,2.0,5.0
1,2024-02-15 07:00:00,4.0,0.0,4.0,3.0
1,2024-02-15 07:15:00,3.0,3.0,3.0,2.0
1,2024-02-15 07:30:00,3.0,3.0,6.0,2.0
1,2024-02-15 07:45:00,1.0,4.0,5.0,4.0
1,2024-02-15 08:00:00,3.0,3.0,2.0,1.0
1,2024-02-15 08:15:00,3.0,4.0,4.0,2.0
1,2024-02-15 08:30:00,5.0,3.0,3.0,4.0
1,2024-02-15 08:45:00,4.0,3.0,3.0,2.0
1,2024-02-15 09:00:00,5.0,4.0,4.0,3.0
1,2024-02-15 09:15:00,3.0,1.0,4.0,2.0
1,2024-02-15 09:30:00,4.0,4.0,7.0,1.0
1,2024-02-15 09:45:00,4.0,2.0,4.0,5.0
1,2024-02-15 10:00:00,3.0,1.0,2.0,5.0
1,2024-02-15 10:15:00,5.0,3.0,7.0,5.0
1,2024-02-15 10:30:00,3.0,3.0,3.0,2.0
1,2024-02-15 10:45:00,4.0,2.0,4.0,3.0
1,2024-02-15 11:00:00,5.0,2.0,7.0,0.0
1,2024-02-15 11:15:00,1.0,2.0,1.0,3.0
1,2024-02-15 11:30:00,1.0,4.0,5.0,3.0
1,2024-02-15 11:45:00,3.0,4.0,8.0,4.0
1,2024-02-15 12:00:00,2.0,2.0,2.0,2.0
1,2024-02-15 12:15:00,3.0,4.0,2.0,2.0
1,2024-02-15 12:30:00,4.0,2.0,6.0,3.0
1,2024-02-15 12:45:00,3.0,1.0,5.0,1.0
1,2024-02-15 13:00:00,3.0,3.0,5.0,0.0
1,2024-02-15 13:15:00,2.0,3.0,13.0,1.0
1,2024-02-15 13:30:00,3.0,3.0,11.0,4.0
1,2024-02-15 13:45:00,3.0,3.0,14.0,2.0
1,2024-02-15 14:00:00,4.0,2.0,9.0,1.0
1,2024-02-15 14:15:00,2.0,5.0,7.0,6.0
1,2024-02-15 14:30:00,1.0,4.0,11.0,3.0
1,2024-02-15 14:45:00,2.0,3.0,11.0,6.0
1,2024-02-15 15:00:00,2.0,1.0,13.0,3.0
1,2024-02-15 15:15:00,4.0,2.0,9.0,3.0
1,2024-02-15 15:30:00,4.0,0.0,14.0,4.0
1,2024-02-15 15:45:00,5.0,2.0,13.0,5.0
1,2024-02-15 16:00:00,3.0,4.0,22.0,1.0
1,2024-02-15 16:15:00,3.0,3.0,32.0,3.0
1,2024-02-15 16:30:00,4.0,1.0,23.0,1.0
1,2024-02-15 16:45:00,4.0,0.0,17.0,4.0
1,2024-02-15 17:00:00,5.0,3.0,24.0,5.0
1,2024-02-15 17:15:00,3.0,3.0,19.0,2.0
1,2024-02-15 17:30:00,2.0,3.0,21.0,3.0
1,2024-02-15 17:45:00,5.0,2.0,12.0,2.0
1,2024-02-15 18:00:00,3.0,2.0,22.0,2.0
1,2024-02-15 18:15:00,3.0,3.0,17.0,1.0
1,2024-02-15 18:30:00,2.0,3.0,14.0,4.0
1,2024-02-15 18:45:00,3.0,4.0,10.0,6.0
1,2024-02-15 19:00:00,1.0,3.0,12.0,4.0
1,2024-02-15 19:15:00,4.0,1.0,14.0,4.0
1,2024-02-15 19:30:00,4.0,4.0,21.0,2.0
1,2024-02-15 19:45:00,4.0,4.0,13.0,1.0
1,2024-02-15 20:00:00,5.0,4.0,17.0,4.0
1,2024-02-15 20:15:00,4.0,1.0,17.0,2.0
1,2024-02-15 20:30:00,1.0,4.0,18.0,4.0
1,2024-02-15 20:45:00,6.0,4.0,22.0,2.0
1,2024-02-15 21:00:00,2.0,2.0,25.0,1.0
1,2024-02-15 21:15:00,2.0,6.0,25.0,5.0
1,2024-02-15 21:30:00,5.0,3.0,14.0,4.0
1,2024-02-15 21:45:00,2.0,3.0,12.0,1.0
1,2024-02-15 22:00:00,4.0,5.0,20.0,4.0
1,2024-02-15 22:15:00,7.0,0.0,13.0,2.0
1,2024-02-15 22:30:00,1.0,2.0,10.0,4.0
1,2024-02-15 22:45:00,3.0,4.0,10.0,3.0
1,2024-02-15 23:00:00,2.0,2.0,14.0,4.0
1,2024-02-15 23:15:00,3.0,4.0,17.0,2.0
1,2024-02-15 23:30:00,2.0,2.0,11.0,3.0
1,2024-02-15 23:45:00,3.0,3.0,10.0,2.0
1,2024-02-16 00:00:00,4.0,2.0,7.0,5.0
1,2024-02-16 00:15:00,2.0,6.0,13.0,0.0
1,2024-02-16 00:30:00,2.0,3.0,17.0,3.0
1,2024-02-16 00:45:00,4.0,1.0,12.0,1.0
1,2024-02-16 01:00:00,3.0,2.0,9.0,2.0
1,2024-02-16 01:15:00,7.0,1.0,7.0,3.0
1,2024-02-16 01:30:00,7.0,2.0,11.0,2.0
1,2024-02-16 01:45:00,4.0,2.0,5.0,6.0
1,2024-02-16 02:00:00,4.0,3.0,7.0,2.0
1,2024-02-16 02:15:00,5.0,3.0,11.0,3.0
1,2024-02-16 02:30:00,2.0,3.0,8.0,3.0
1,2024-02-16 02:45:00,4.0,1.0,6.0,4.0
1,2024-02-16 03:00:00,2.0,4.0,7.0,2.0
1,2024-02-16 03:15:00,1.0,5.0,4.0,1.0
1,2024-02-16 03:30:00,4.0,2.0,7.0,5.0
1,2024-02-16 03:45:00,5.0,2.0,5.0,5.0
1,2024-02-16 04:00:00,3.0,4.0,9.0,4.0
1,2024-02-16 04:15:00,5.0,-1.0,5.0,3.0
1,2024-02-16 04:30:00,2.0,4.0,5.0,4.0
1,2024-02-16 04:45:00,1.0,1.0,4.0,5.0
1,2024-02-16 05:00:00,2.0,5.0,6.0,2.0
1,2024-02-16 05:15:00,0.0,4.0,8.0,5.0
1,2024-02-16 05:30:00,6.0,4.0,5.0,4.0
1,2024-02-16 05:45:00,2.0,2.0,4.0,1.0
1,2024-02-16 06:00:00,4.0,3.0,4.0,4.0
1,2024-02-16 06:15:00,5.0,2.0,6.0,3.0
1,2024-02-16 06:30:00,3.0,1.0,7.0,5.0
1,2024-02-16 06:45:00,1.0,5.0,6.0,4.0
1,2024-02-16 07:00:00,1.0,4.0,4.0,2.0
1,2024-02-16 07:15:00,3.0,4.0,5.0,6.0
1,2024-02-16 07:30:00,3.0,4.0,8.0,3.0
1,2024-02-16 07:45:00,2.0,1.0,4.0,4.0
1,2024-02-16 08:00:00,3.0,2.0,5.0,2.0
1,2024-02-16 08:15:00,3.0,5.0,5.0,4.0
1,2024-02-16 08:30:00,3.0,1.0,2.0,3.0
1,2024-02-16 08:45:00,2.0,1.0,4.0,5.0
1,2024-02-16 09:00:00,3.0,3.0,3.0,3.0
