series,month,value
T10897,2012-01-01,5070.0
T10897,2012-02-01,5090.0
T10897,2012-03-01,5200.0
T10897,2012-04-01,5240.0
T10897,2012-05-01,5400.0
T10897,2012-06-01,5470.0
T10897,2012-07-01,5470.0
T10897,2012-08-01,5540.0
T10897,2012-09-01,5570.0
T10897,2012-10-01,5650.0
T10897,2012-11-01,5520.0
T10897,2012-12-01,5370.0
T10897,2013-01-01,5250.0
T10897,2013-02-01,5340.0
T10897,2013-03-01,5380.0
T10897,2013-04-01,5540.0
T10897,2013-05-01,5700.0
T10897,2013-06-01,5740.0
T10897,2013-07-01,5730.0
T10897,2013-08-01,5830.0
T10897,2013-09-01,5880.0
T10897,2013-10-01,5940.0
T10897,2013-11-01,5790.0
T10897,2013-12-01,5690.0
T10897,2014-01-01,5570.0
T10897,2014-02-01,5650.0
T10897,2014-03-01,5720.0
T10897,2014-04-01,5800.0
T10897,2014-05-01,5880.0
T10897,2014-06-01,5950.0
T10897,2014-07-01,5890.0
T10897,2014-08-01,5990.0
T10897,2014-09-01,6030.0
T10897,2014-10-01,6140.0
T10897,2014-11-01,5970.0
T10897,2014-12-01,5880.0
T10897,2015-01-01,5780.0
T10897,2015-02-01,5820.0
T10897,2015-03-01,5880.0
T10897,2015-04-01,5950.0
T10897,2015-05-01,6030.0
T10897,2015-06-01,6080.0
T10897,2015-07-01,6130.0
T10897,2015-08-01,6220.0
T10897,2015-09-01,6250.0
T10897,2015-10-01,6300.0
T10897,2015-11-01,6210.0
T10897,2015-12-01,6110.0
T11042,2012-01-01,2910.4
T11042,2012-02-01,2934.2
T11042,2012-03-01,2953.1
T11042,2012-04-01,2981.3
T11042,2012-05-01,2993.6
T11042,2012-06-01,2994.5
T11042,2012-07-01,2988.7
T11042,2012-08-01,3005.5
T11042,2012-09-01,3014.1
T11042,2012-10-01,3038.7
T11042,2012-11-01,3074.3
T11042,2012-12-01,3091.9
T11042,2013-01-01,2998.5
T11042,2013-02-01,3020.2
T11042,2013-03-01,3030.6
T11042,2013-04-01,3050.7
T11042,2013-05-01,3061.8
T11042,2013-06-01,3058.9
T11042,2013-07-01,3055.6
T11042,2013-08-01,3073.8
T11042,2013-09-01,3085.0
T11042,2013-10-01,3116.3
T11042,2013-11-01,3153.0
T11042,2013-12-01,3167.2
T11042,2014-01-01,3098.3
T11042,2014-02-01,3110.7
T11042,2014-03-01,3119.9
T11042,2014-04-01,3124.8
T11042,2014-05-01,3132.9
T11042,2014-06-01,3127.0
T11042,2014-07-01,3117.0
T11042,2014-08-01,3146.3
T11042,2014-09-01,3155.7
T11042,2014-10-01,3181.1
T11042,2014-11-01,3205.9
T11042,2014-12-01,3218.5
T11042,2015-01-01,3139.5
T11042,2015-02-01,3169.7
T11042,2015-03-01,3181.6
T11042,2015-04-01,3191.2
T11042,2015-05-01,3200.0
T11042,2015-06-01,3191.4
T11042,2015-07-01,3209.6
T11042,2015-08-01,3224.7
T11042,2015-09-01,3236.8
T11042,2015-10-01,3265.4
T11042,2015-11-01,3287.6
T11042,2015-12-01,3306.0
T1106,2012-01-01,2332.0
T1106,2012-02-01,2342.0
T1106,2012-03-01,2366.0
T1106,2012-04-01,2382.0
T1106,2012-05-01,2376.0
T1106,2012-06-01,2347.0
T1106,2012-07-01,2329.0
T1106,2012-08-01,2354.0
T1106,2012-09-01,2378.0
T1106,2012-10-01,2396.0
T1106,2012-11-01,2402.0
T1106,2012-12-01,2406.0
T1106,2013-01-01,2344.0
T1106,2013-02-01,2364.0
T1106,2013-03-01,2375.0
T1106,2013-04-01,2391.0
T1106,2013-05-01,2380.0
T1106,2013-06-01,2353.0
T1106,2013-07-01,2356.0
T1106,2013-08-01,2380.0
T1106,2013-09-01,2392.0
T1106,2013-10-01,2400.0
T1106,2013-11-01,2406.0
T1106,2013-12-01,2406.0
T1106,2014-01-01,2346.0
T1106,2014-02-01,2347.0
T1106,2014-03-01,2375.0
T1106,2014-04-01,2389.0
T1106,2014-05-01,2380.0
T1106,2014-06-01,2391.0
T1106,2014-07-01,2373.0
T1106,2014-08-01,2395.0
T1106,2014-09-01,2413.0
T1106,2014-10-01,2418.0
T1106,2014-11-01,2427.0
T1106,2014-12-01,2428.0
T1106,2015-01-01,2385.0
T1106,2015-02-01,2405.0
T1106,2015-03-01,2416.0
T1106,2015-04-01,2451.0
T1106,2015-05-01,2452.0
T1106,2015-06-01,2458.0
T1106,2015-07-01,2460.0
T1106,2015-08-01,2498.0
T1106,2015-09-01,2494.0
T1106,2015-10-01,2499.0
T1106,2015-11-01,2508.0
T1106,2015-12-01,2518.0
T11187,2012-01-01,2071.0
T11187,2012-02-01,2077.0
T11187,2012-03-01,2114.0
T11187,2012-04-01,2148.0
T11187,2012-05-01,2158.0
T11187,2012-06-01,2171.0
T11187,2012-07-01,2134.0
T11187,2012-08-01,2129.0
T11187,2012-09-01,2145.0
T11187,2012-10-01,2155.0
T11187,2012-11-01,2153.0
T11187,2012-12-01,2148.0
T11187,2013-01-01,2095.0
T11187,2013-02-01,2109.0
T11187,2013-03-01,2124.0
T11187,2013-04-01,2175.0
T11187,2013-05-01,2180.0
T11187,2013-06-01,2184.0
T11187,2013-07-01,2170.0
T11187,2013-08-01,2174.0
T11187,2013-09-01,2188.0
T11187,2013-10-01,2202.0
T11187,2013-11-01,2196.0
T11187,2013-12-01,2206.0
T11187,2014-01-01,2131.0
T11187,2014-02-01,2147.0
T11187,2014-03-01,2164.0
T11187,2014-04-01,2223.0
T11187,2014-05-01,2228.0
T11187,2014-06-01,2232.0
T11187,2014-07-01,2222.0
T11187,2014-08-01,2224.0
T11187,2014-09-01,2223.0
T11187,2014-10-01,2253.0
T11187,2014-11-01,2250.0
T11187,2014-12-01,2252.0
T11187,2015-01-01,2192.0
T11187,2015-02-01,2199.0
T11187,2015-03-01,2212.0
T11187,2015-04-01,2255.0
T11187,2015-05-01,2272.0
T11187,2015-06-01,2274.0
T11187,2015-07-01,2256.0
T11187,2015-08-01,2253.0
T11187,2015-09-01,2255.0
T11187,2015-10-01,2286.0
T11187,2015-11-01,2275.0
T11187,2015-12-01,2260.0
T11230,2012-01-01,1469.0
T11230,2012-02-01,1492.0
T11230,2012-03-01,1520.0
T11230,2012-04-01,1519.0
T11230,2012-05-01,1517.0
T11230,2012-06-01,1517.0
T11230,2012-07-01,1499.0
T11230,2012-08-01,1502.0
T11230,2012-09-01,1502.0
T11230,2012-10-01,1506.0
T11230,2012-11-01,1518.0
T11230,2012-12-01,1514.0
T11230,2013-01-01,1492.0
T11230,2013-02-01,1515.0
T11230,2013-03-01,1539.0
T11230,2013-04-01,1543.0
T11230,2013-05-01,1542.0
T11230,2013-06-01,1537.0
T11230,2013-07-01,1537.0
T11230,2013-08-01,1539.0
T11230,2013-09-01,1542.0
