series,month,value
T10897,2016-01-01,6020.0
T10897,2016-02-01,6070.0
T10897,2016-03-01,6110.0
T10897,2016-04-01,6160.0
T10897,2016-05-01,6230.0
T10897,2016-06-01,6290.0
T10897,2016-07-01,6300.0
T10897,2016-08-01,6390.0
T10897,2016-09-01,6430.0
T10897,2016-10-01,6520.0
T10897,2016-11-01,6430.0
T10897,2016-12-01,6270.0
T11042,2016-01-01,3232.2
T11042,2016-02-01,3267.4
T11042,2016-03-01,3278.3
T11042,2016-04-01,3296.4
T11042,2016-05-01,3299.7
T11042,2016-06-01,3309.4
T11042,2016-07-01,3286.6
T11042,2016-08-01,3300.5
T11042,2016-09-01,3306.3
T11042,2016-10-01,3331.4
T11042,2016-11-01,3355.9
T11042,2016-12-01,3361.9
T1106,2016-01-01,2471.0
T1106,2016-02-01,2489.0
T1106,2016-03-01,2489.0
T1106,2016-04-01,2500.0
T1106,2016-05-01,2507.0
T1106,2016-06-01,2498.0
T1106,2016-07-01,2489.0
T1106,2016-08-01,2510.0
T1106,2016-09-01,2520.0
T1106,2016-10-01,2534.0
T1106,2016-11-01,2537.0
T1106,2016-12-01,2532.0
T11187,2016-01-01,2205.0
T11187,2016-02-01,2211.0
T11187,2016-03-01,2227.0
T11187,2016-04-01,2282.0
T11187,2016-05-01,2286.0
T11187,2016-06-01,2288.0
T11187,2016-07-01,2302.0
T11187,2016-08-01,2318.0
T11187,2016-09-01,2321.0
T11187,2016-10-01,2339.0
T11187,2016-11-01,2333.0
T11187,2016-12-01,2328.0
T11230,2016-01-01,1670.0
T11230,2016-02-01,1691.0
T11230,2016-03-01,1706.0
T11230,2016-04-01,1716.0
T11230,2016-05-01,1721.0
T11230,2016-06-01,1721.0
T11230,2016-07-01,1716.0
T11230,2016-08-01,1733.0
T11230,2016-09-01,1734.0
T11230,2016-10-01,1746.0
T11230,2016-11-01,1758.0
T11230,2016-12-01,1749.0
T11398,2016-01-01,3450.0
T11398,2016-02-01,3450.0
T11398,2016-03-01,3460.0
T11398,2016-04-01,3490.0
T11398,2016-05-01,3490.0
T11398,2016-06-01,3500.0
T11398,2016-07-01,3490.0
T11398,2016-08-01,3500.0
T11398,2016-09-01,3500.0
T11398,2016-10-01,3520.0
T11398,2016-11-01,3540.0
T11398,2016-12-01,3530.0
T11483,2016-01-01,2270.0
T11483,2016-02-01,2270.0
T11483,2016-03-01,2300.0
T11483,2016-04-01,2330.0
T11483,2016-05-01,2310.0
T11483,2016-06-01,2350.0
T11483,2016-07-01,2310.0
T11483,2016-08-01,2300.0
T11483,2016-09-01,2300.0
T11483,2016-10-01,2330.0
T11483,2016-11-01,2330.0
T11483,2016-12-01,2300.0
T11564,2016-01-01,5050.0
T11564,2016-02-01,5050.0
T11564,2016-03-01,5090.0
T11564,2016-04-01,5140.0
T11564,2016-05-01,5140.0
T11564,2016-06-01,5180.0
T11564,2016-07-01,5130.0
T11564,2016-08-01,5160.0
T11564,2016-09-01,5150.0
T11564,2016-10-01,5160.0
T11564,2016-11-01,5170.0
T11564,2016-12-01,5110.0
T11673,2016-01-01,2410.0
T11673,2016-02-01,2460.0
T11673,2016-03-01,2470.0
T11673,2016-04-01,2510.0
T11673,2016-05-01,2490.0
T11673,2016-06-01,2490.0
T11673,2016-07-01,2510.0
T11673,2016-08-01,2500.0
T11673,2016-09-01,2550.0
T11673,2016-10-01,2570.0
T11673,2016-11-01,2580.0
T11673,2016-12-01,2560.0
T11687,2016-01-01,4360.0
T11687,2016-02-01,4360.0
