SeriesId,Month,#Passengers
airline_passengers,1958-01-01,340
airline_passengers,1958-02-01,318
airline_passengers,1958-03-01,362
airline_passengers,1958-04-01,348
airline_passengers,1958-05-01,363
airline_passengers,1958-06-01,435
airline_passengers,1958-07-01,491
airline_passengers,1958-08-01,505
airline_passengers,1958-09-01,404
airline_passengers,1958-10-01,359
airline_passengers,1958-11-01,310
airline_passengers,1958-12-01,337
airline_passengers,1959-01-01,360
airline_passengers,1959-02-01,342
airline_passengers,1959-03-01,406
airline_passengers,1959-04-01,396
airline_passengers,1959-05-01,420
airline_passengers,1959-06-01,472
airline_passengers,1959-07-01,548
airline_passengers,1959-08-01,559
airline_passengers,1959-09-01,463
airline_passengers,1959-10-01,407
airline_passengers,1959-11-01,362
airline_passengers,1959-12-01,405
airline_passengers,1960-01-01,417
airline_passengers,1960-02-01,391
airline_passengers,1960-03-01,419
airline_passengers,1960-04-01,461
airline_passengers,1960-05-01,472
airline_passengers,1960-06-01,535
airline_passengers,1960-07-01,622
airline_passengers,1960-08-01,606
airline_passengers,1960-09-01,508
airline_passengers,1960-10-01,461
airline_passengers,1960-11-01,390
airline_passengers,1960-12-01,432
