Series,Quarter,Sunspots
1,1970-03-31,342.2
1,1970-06-30,343.8
1,1970-09-30,305.0
1,1970-12-31,265.3
1,1971-03-31,231.0
1,1971-06-30,179.1
1,1971-09-30,192.6
1,1971-12-31,197.1
1,1972-03-31,230.0
1,1972-06-30,231.7
1,1972-09-30,217.3
1,1972-12-31,148.2
1,1973-03-31,132.3
1,1973-06-30,139.6
1,1973-09-30,108.0
1,1973-12-31,77.9
1,1974-03-31,74.9
1,1974-06-30,115.8
1,1974-09-30,129.6
1,1974-12-31,92.6
1,1975-03-31,41.9
1,1975-06-30,25.5
1,1975-09-30,81.80000000000001
1,1975-12-31,36.3
1,1976-03-31,34.3
1,1976-06-30,43.4
1,1976-09-30,31.799999999999997
1,1976-12-31,41.1
1,1977-03-31,48.2
1,1977-06-30,70.0
1,1977-09-30,95.5
1,1977-12-31,116.1
1,1978-03-31,222.0
1,1978-06-30,277.5
1,1978-09-30,266.7
1,1978-12-31,345.7
1,1979-03-31,442.1
1,1979-06-30,385.4
1,1979-09-30,490.0
1,1979-12-31,545.8
1,1980-03-31,440.8
1,1980-06-30,501.3
1,1980-09-30,426.7000000000001
1,1980-12-31,487.0
1,1981-03-31,390.8
1,1981-06-30,373.9
1,1981-09-30,469.8
1,1981-12-31,450.0
