queue,datetime,target,covariate1,covariate2,covariate3
1,2023-12-20 00:00:00,4.0,232.0,1002.0,12.0
1,2023-12-20 00:15:00,1.0,236.0,1001.0,9.0
1,2023-12-20 00:30:00,3.0,325.0,755.0,8.0
1,2023-12-20 00:45:00,3.0,326.0,752.0,7.0
1,2023-12-20 01:00:00,3.0,311.0,1313.0,3.0
1,2023-12-20 01:15:00,2.0,312.0,1314.0,5.0
1,2023-12-20 01:30:00,4.0,2.0,4.0,3.0
1,2023-12-20 01:45:00,3.0,2.0,4.0,5.0
1,2023-12-20 02:00:00,6.0,4.0,4.0,1.0
1,2023-12-20 02:15:00,3.0,3.0,3.0,0.0
1,2023-12-20 02:30:00,2.0,5.0,2.0,0.0
1,2023-12-20 02:45:00,0.0,3.0,2.0,3.0
1,2023-12-20 03:00:00,3.0,3.0,2.0,3.0
1,2023-12-20 03:15:00,1.0,3.0,3.0,6.0
1,2023-12-20 03:30:00,1.0,1.0,0.0,2.0
1,2023-12-20 03:45:00,4.0,2.0,2.0,1.0
1,2023-12-20 04:00:00,3.0,4.0,1.0,3.0
1,2023-12-20 04:15:00,4.0,6.0,2.0,5.0
1,2023-12-20 04:30:00,3.0,4.0,3.0,2.0
1,2023-12-20 04:45:00,3.0,2.0,3.0,4.0
1,2023-12-20 05:00:00,2.0,1.0,3.0,3.0
1,2023-12-20 05:15:00,4.0,3.0,3.0,3.0
1,2023-12-20 05:30:00,2.0,3.0,2.0,2.0
1,2023-12-20 05:45:00,4.0,4.0,2.0,2.0
1,2023-12-20 06:00:00,2.0,7.0,2.0,3.0
1,2023-12-20 06:15:00,3.0,0.0,3.0,2.0
1,2023-12-20 06:30:00,3.0,2.0,3.0,3.0
1,2023-12-20 06:45:00,3.0,3.0,3.0,3.0
1,2023-12-20 07:00:00,3.0,4.0,3.0,2.0
1,2023-12-20 07:15:00,0.0,2.0,3.0,2.0
1,2023-12-20 07:30:00,1.0,4.0,1.0,3.0
1,2023-12-20 07:45:00,3.0,1.0,3.0,1.0
1,2023-12-20 08:00:00,3.0,5.0,5.0,2.0
1,2023-12-20 08:15:00,3.0,2.0,3.0,4.0
1,2023-12-20 08:30:00,6.0,4.0,2.0,5.0
1,2023-12-20 08:45:00,4.0,1.0,3.0,7.0
1,2023-12-20 09:00:00,4.0,3.0,4.0,4.0
1,2023-12-20 09:15:00,3.0,4.0,4.0,5.0
1,2023-12-20 09:30:00,5.0,1.0,3.0,0.0
1,2023-12-20 09:45:00,4.0,2.0,3.0,4.0
1,2023-12-20 10:00:00,5.0,4.0,3.0,3.0
1,2023-12-20 10:15:00,4.0,5.0,5.0,5.0
1,2023-12-20 10:30:00,0.0,5.0,4.0,4.0
1,2023-12-20 10:45:00,3.0,4.0,2.0,5.0
1,2023-12-20 11:00:00,7.0,3.0,3.0,3.0
1,2023-12-20 11:15:00,2.0,2.0,4.0,7.0
1,2023-12-20 11:30:00,4.0,0.0,2.0,3.0
1,2023-12-20 11:45:00,4.0,3.0,4.0,4.0
1,2023-12-20 12:00:00,3.0,3.0,2.0,2.0
1,2023-12-20 12:15:00,3.0,1.0,5.0,0.0
1,2023-12-20 12:30:00,3.0,2.0,2.0,3.0
1,2023-12-20 12:45:00,3.0,4.0,1.0,4.0
1,2023-12-20 13:00:00,4.0,5.0,2.0,4.0
1,2023-12-20 13:15:00,1.0,2.0,2.0,6.0
1,2023-12-20 13:30:00,3.0,2.0,1.0,2.0
1,2023-12-20 13:45:00,3.0,5.0,2.0,1.0
1,2023-12-20 14:00:00,1.0,1.0,3.0,-2.0
1,2023-12-20 14:15:00,0.0,4.0,5.0,3.0
1,2023-12-20 14:30:00,4.0,5.0,3.0,4.0
1,2023-12-20 14:45:00,2.0,3.0,3.0,5.0
1,2023-12-20 15:00:00,3.0,4.0,1.0,4.0
1,2023-12-20 15:15:00,3.0,3.0,1.0,5.0
1,2023-12-20 15:30:00,0.0,0.0,3.0,1.0
1,2023-12-20 15:45:00,4.0,2.0,4.0,4.0
1,2023-12-20 16:00:00,4.0,2.0,2.0,3.0
1,2023-12-20 16:15:00,1.0,5.0,4.0,4.0
1,2023-12-20 16:30:00,2.0,1.0,4.0,4.0
1,2023-12-20 16:45:00,0.0,4.0,2.0,2.0
1,2023-12-20 17:00:00,1.0,4.0,1.0,0.0
1,2023-12-20 17:15:00,6.0,2.0,5.0,3.0
1,2023-12-20 17:30:00,2.0,5.0,3.0,5.0
1,2023-12-20 17:45:00,4.0,1.0,3.0,2.0
1,2023-12-20 18:00:00,3.0,4.0,-2.0,5.0
1,2023-12-20 18:15:00,4.0,4.0,6.0,3.0
1,2023-12-20 18:30:00,4.0,3.0,1.0,3.0
1,2023-12-20 18:45:00,4.0,3.0,2.0,4.0
1,2023-12-20 19:00:00,3.0,2.0,2.0,2.0
1,2023-12-20 19:15:00,2.0,2.0,2.0,1.0
1,2023-12-20 19:30:00,2.0,3.0,3.0,0.0
1,2023-12-20 19:45:00,3.0,3.0,3.0,3.0
1,2023-12-20 20:00:00,3.0,1.0,5.0,3.0
1,2023-12-20 20:15:00,5.0,6.0,4.0,5.0
1,2023-12-20 20:30:00,0.0,5.0,1.0,3.0
1,2023-12-20 20:45:00,2.0,3.0,2.0,4.0
1,2023-12-20 21:00:00,0.0,7.0,4.0,1.0
1,2023-12-20 21:15:00,2.0,2.0,-1.0,2.0
1,2023-12-20 21:30:00,3.0,5.0,2.0,1.0
1,2023-12-20 21:45:00,3.0,2.0,4.0,4.0
1,2023-12-20 22:00:00,3.0,1.0,3.0,4.0
1,2023-12-20 22:15:00,1.0,4.0,2.0,3.0
1,2023-12-20 22:30:00,2.0,1.0,3.0,4.0
1,2023-12-20 22:45:00,4.0,4.0,3.0,2.0
1,2023-12-20 23:00:00,2.0,4.0,4.0,2.0
1,2023-12-20 23:15:00,2.0,4.0,3.0,3.0
1,2023-12-20 23:30:00,2.0,1.0,1.0,1.0
1,2023-12-20 23:45:00,3.0,3.0,4.0,4.0
1,2023-12-21 00:00:00,3.0,4.0,3.0,3.0
1,2023-12-21 00:15:00,5.0,1.0,4.0,3.0
1,2023-12-21 00:30:00,4.0,3.0,5.0,4.0
1,2023-12-21 00:45:00,5.0,4.0,3.0,3.0
1,2023-12-21 01:00:00,5.0,3.0,6.0,1.0
1,2023-12-21 01:15:00,2.0,2.0,4.0,3.0
1,2023-12-21 01:30:00,3.0,3.0,5.0,2.0
1,2023-12-21 01:45:00,3.0,1.0,1.0,2.0
1,2023-12-21 02:00:00,1.0,1.0,2.0,2.0
1,2023-12-21 02:15:00,0.0,4.0,1.0,2.0
1,2023-12-21 02:30:00,5.0,4.0,4.0,4.0
1,2023-12-21 02:45:00,4.0,2.0,4.0,4.0
1,2023-12-21 03:00:00,4.0,2.0,4.0,2.0
1,2023-12-21 03:15:00,2.0,2.0,3.0,5.0
1,2023-12-21 03:30:00,2.0,4.0,3.0,3.0
1,2023-12-21 03:45:00,6.0,2.0,4.0,4.0
1,2023-12-21 04:00:00,3.0,1.0,3.0,0.0
