series,quarter,value
T11798,2001-08-31,8638.60353
T11798,2001-11-30,8249.27785
T11798,2002-02-28,8546.76186
T11798,2002-05-31,8442.19312
T11798,2002-08-31,8215.95646
T11798,2002-11-30,9221.37176
T11798,2003-02-28,9181.59205
T11798,2003-05-31,8309.49219
T11798,2003-08-31,8065.38236
T11798,2003-11-30,8442.14691
T11798,2004-02-29,8922.23831
T11798,2004-05-31,8518.92938
T11798,2004-08-31,8896.23616
T11798,2004-11-30,9653.768
T11798,2005-02-28,9283.82975
T11798,2005-05-31,9076.94752
T11798,2005-08-31,9261.29846
T11798,2005-11-30,9235.56333
T11798,2006-02-28,10162.51141
T11798,2006-05-31,11399.30775
T11798,2006-08-31,11240.99693
T11798,2006-11-30,9810.59806
T11798,2007-02-28,10205.85212
T11798,2007-05-31,10741.21774
T11798,2007-08-31,9855.58864
T11798,2007-11-30,10892.88516
T11798,2008-02-29,11373.76486
T11798,2008-05-31,11937.20781
T11798,2008-08-31,11230.3238
T11798,2008-11-30,11116.94567
T11798,2009-02-28,12108.33674
T11798,2009-05-31,13037.05677
T11798,2009-08-31,13238.16234
T11798,2009-11-30,12314.63587
T11798,2010-02-28,12795.48472
T11798,2010-05-31,12617.12913
T11798,2010-08-31,13559.3912
T11798,2010-11-30,13081.96971
T11798,2011-02-28,13007.67152
T11798,2011-05-31,13284.08753
T11798,2011-08-31,12874.80476
T11798,2011-11-30,12664.1017
T11798,2012-02-29,12490.76111
T11798,2012-05-31,13376.7563
T11798,2012-08-31,12491.31178
T11798,2012-11-30,12317.06185
T11798,2013-02-28,12641.96898
T11798,2013-05-31,13060.05888
T11798,2013-08-31,13989.65126
T11798,2013-11-30,14313.8766
T11798,2014-02-28,13697.27494
T11798,2014-05-31,12667.81476
T11798,2014-08-31,14373.88767
T11798,2014-11-30,14270.50586
T11798,2015-02-28,16179.43859
T11798,2015-05-31,16178.00191
T11899,2001-08-31,3130.81445
T11899,2001-11-30,3410.801123
T11899,2002-02-28,2888.393388
T11899,2002-05-31,2134.160992
T11899,2002-08-31,2904.61139
T11899,2002-11-30,3456.328554
T11899,2003-02-28,1534.806543
T11899,2003-05-31,2327.10442
T11899,2003-08-31,2555.139316
T11899,2003-11-30,2698.854935
T11899,2004-02-29,3138.824017
T11899,2004-05-31,2725.229176
T11899,2004-08-31,2111.773587
T11899,2004-11-30,2524.478442
T11899,2005-02-28,1775.634207
T11899,2005-05-31,1935.64944
T11899,2005-08-31,3812.172839
T11899,2005-11-30,2592.094577
T11899,2006-02-28,2719.141725
T11899,2006-05-31,2474.996525
T11899,2006-08-31,2568.183835
T11899,2006-11-30,2800.346307
T11899,2007-02-28,2004.603573
T11899,2007-05-31,3155.569719
T11899,2007-08-31,2792.730688
T11899,2007-11-30,2441.914218
T11899,2008-02-29,2919.048977
T11899,2008-05-31,2406.840228
T11899,2008-08-31,3886.606975
T11899,2008-11-30,1790.497717
T11899,2009-02-28,1576.758921
