series,quarter,value
T11798,2013-08-31,13989.65126
T11798,2013-11-30,14313.8766
T11798,2014-02-28,13697.27494
T11798,2014-05-31,12667.81476
T11798,2014-08-31,14373.88767
T11798,2014-11-30,14270.50586
T11798,2015-02-28,16179.43859
T11798,2015-05-31,16178.00191
T11899,2013-08-31,3207.943221
T11899,2013-11-30,2459.763947
T11899,2014-02-28,1823.513988
T11899,2014-05-31,2250.883046
T11899,2014-08-31,2127.385588
T11899,2014-11-30,965.200617
T11899,2015-02-28,2450.765518
T11899,2015-05-31,3228.107648
T11935,2013-08-31,14692.7283
T11935,2013-11-30,15713.27001
T11935,2014-02-28,16627.22656
T11935,2014-05-31,15790.42913
T11935,2014-08-31,16891.34723
T11935,2014-11-30,14661.20896
T11935,2015-02-28,15950.67699
T11935,2015-05-31,16677.90301
T12016,2013-08-31,5057.04416
T12016,2013-11-30,6636.98539
T12016,2014-02-28,4144.00177
T12016,2014-05-31,5706.92767
T12016,2014-08-31,8132.82323
T12016,2014-11-30,5811.82979
T12016,2015-02-28,4753.31929
T12016,2015-05-31,4914.86456
T12045,2013-08-31,9341.961519
T12045,2013-11-30,10939.343005
T12045,2014-02-28,10004.625933
T12045,2014-05-31,11001.713298
T12045,2014-08-31,11232.158769
T12045,2014-11-30,10488.445162
T12045,2015-02-28,9360.341762
T12045,2015-05-31,9498.390501
T12073,2013-08-31,7269.49944
T12073,2013-11-30,7437.96122
T12073,2014-02-28,7233.15553
T12073,2014-05-31,7223.02461
T12073,2014-08-31,7313.07505
T12073,2014-11-30,7614.47437
T12073,2015-02-28,7139.86776
T12073,2015-05-31,7522.86243
T12089,2013-08-31,6022.370459
T12089,2013-11-30,6248.23176
T12089,2014-02-28,6143.644027
T12089,2014-05-31,5923.820721
T12089,2014-08-31,6201.11609
T12089,2014-11-30,6223.850084
T12089,2015-02-28,6517.407591
T12089,2015-05-31,6696.439492
T12097,2013-08-31,3425.92332
T12097,2013-11-30,2668.29162
T12097,2014-02-28,2835.12907
T12097,2014-05-31,3674.35315
T12097,2014-08-31,3298.46856
T12097,2014-11-30,3726.674
T12097,2015-02-28,3835.67374
T12097,2015-05-31,4446.58921
T12106,2013-08-31,5437.460762
T12106,2013-11-30,6259.975921
T12106,2014-02-28,5159.707453
T12106,2014-05-31,5586.065326
T12106,2014-08-31,4706.691344
T12106,2014-11-30,7016.543617
T12106,2015-02-28,5402.561919
T12106,2015-05-31,6635.021015
T12107,2013-08-31,1935.721928
T12107,2013-11-30,2515.975448
T12107,2014-02-28,3283.154508
T12107,2014-05-31,2183.631617
T12107,2014-08-31,2390.825355
T12107,2014-11-30,2977.024494
T12107,2015-02-28,2994.01672
T12107,2015-05-31,3068.44588
T12162,2013-08-31,4765.20191
T12162,2013-11-30,3609.77822
T12162,2014-02-28,3742.06764
T12162,2014-05-31,4244.07976
T12162,2014-08-31,4755.40072
T12162,2014-11-30,3697.57649
T12162,2015-02-28,3992.84207
T12162,2015-05-31,5300.22218
T12287,2013-08-31,2223.303973
T12287,2013-11-30,2065.18834
T12287,2014-02-28,1956.297719
T12287,2014-05-31,2006.173336
T12287,2014-08-31,1946.461746
T12287,2014-11-30,2034.798255
T12287,2015-02-28,2072.917528
T12287,2015-05-31,2079.89431
T12302,2013-08-31,4081.082744
T12302,2013-11-30,4042.556878
T12302,2014-02-28,3981.582575
T12302,2014-05-31,3886.828759
T12302,2014-08-31,4352.865541
T12302,2014-11-30,4249.926373
T12302,2015-02-28,4219.71387
T12302,2015-05-31,3872.497982
T12304,2013-08-31,5384.87433
T12304,2013-11-30,5676.84502
T12304,2014-02-28,6019.60274
T12304,2014-05-31,5357.30311
T12304,2014-08-31,5255.03992
T12304,2014-11-30,4134.93808
T12304,2015-02-28,4832.38497
T12304,2015-05-31,4315.12796
T12311,2013-08-31,1465.627581
T12311,2013-11-30,1444.016306
T12311,2014-02-28,1549.360976
T12311,2014-05-31,1472.288086
T12311,2014-08-31,1415.382732
T12311,2014-11-30,1234.728008
T12311,2015-02-28,1250.685262
T12311,2015-05-31,1337.014823
T12318,2013-08-31,5888.90224
T12318,2013-11-30,5619.80383
T12318,2014-02-28,5822.43567
T12318,2014-05-31,5460.12679
T12318,2014-08-31,5736.05881
T12318,2014-11-30,5394.95939
T12318,2015-02-28,5827.86186
T12318,2015-05-31,6171.10731
T12322,2013-08-31,9273.72051
T12322,2013-11-30,8941.94991
T12322,2014-02-28,8731.30537
T12322,2014-05-31,11332.75981
T12322,2014-08-31,10466.20056
T12322,2014-11-30,10815.05941
T12322,2015-02-28,9493.61897
