series,year,value
T10442,1936-01-01,3859.9
T10442,1937-01-01,3970.1
T10442,1938-01-01,3832.2
T10442,1939-01-01,3963.3
T10442,1940-01-01,4143.7
T10442,1941-01-01,4578.5
T10442,1942-01-01,5021.9
T10442,1943-01-01,5599.5
T10442,1944-01-01,5722.1
T10442,1945-01-01,5554.8
T10442,1946-01-01,4964.3
T10442,1947-01-01,4993.6
T10442,1948-01-01,5133.2
T10442,1949-01-01,5035.8
T10442,1950-01-01,5242.4
T10442,1951-01-01,5641.5
T10442,1952-01-01,5770.2
T10442,1953-01-01,5891.8
T10442,1954-01-01,5738.7
T10442,1955-01-01,5908.0
T10442,1956-01-01,6084.5
T10442,1957-01-01,6130.8
T10442,1958-01-01,5983.9
T10442,1959-01-01,6158.7
T10442,1960-01-01,6268.0
T10442,1961-01-01,6288.1
T10442,1962-01-01,6457.3
T10442,1963-01-01,6561.9
T10442,1964-01-01,6727.5
T10442,1965-01-01,6969.2
T10442,1966-01-01,7351.6
T10442,1967-01-01,7544.2
T10442,1968-01-01,7760.2
T10442,1969-01-01,7985.0
T10442,1970-01-01,7975.0
T10442,1971-01-01,7955.4
T10442,1972-01-01,8158.3
T10442,1973-01-01,8520.2
T10442,1974-01-01,8657.3
T10442,1975-01-01,8504.4
T10442,1976-01-01,8740.2
T10442,1977-01-01,9042.1
T10442,1978-01-01,9477.7
T10442,1979-01-01,9801.7
T10442,1980-01-01,9837.0
T10442,1981-01-01,9922.5
T10442,1982-01-01,9730.5
T10442,1983-01-01,9804.1
T10442,1984-01-01,10245.8
T10442,1985-01-01,10498.7
T10442,1986-01-01,10687.3
T10442,1987-01-01,10975.4
T10442,1988-01-01,11286.4
T10442,1989-01-01,11550.1
T10442,1990-01-01,11696.4
T10442,1991-01-01,11552.5
T10442,1992-01-01,11596.8
T10442,1993-01-01,11760.4
T10442,1994-01-01,12037.9
T10442,1995-01-01,12323.6
T10442,1996-01-01,12546.1
T10442,1997-01-01,12831.6
T10442,1998-01-01,13156.3
T10442,1999-01-01,13435.0
T10442,2000-01-01,13722.8
T10442,2001-01-01,13689.0
T10442,2002-01-01,13593.7
T10442,2003-01-01,13560.2
T10442,2004-01-01,13706.7
T10442,2005-01-01,13900.6
T10442,2006-01-01,14144.0
T10442,2007-01-01,14292.8
T10442,2008-01-01,14200.0
T10442,2009-01-01,13617.0
T10442,2010-01-01,13484.6
T10442,2011-01-01,13643.8
T10442,2012-01-01,13895.2
T10442,2013-01-01,14118.6
T10442,2014-01-01,14388.5
T10442,2015-01-01,14660.3
T11606,1936-01-01,3859.8
T11606,1937-01-01,3970.0
T11606,1938-01-01,3832.1
T11606,1939-01-01,3963.2
T11606,1940-01-01,4143.5
T11606,1941-01-01,4578.2
T11606,1942-01-01,5021.4
T11606,1943-01-01,5601.6
T11606,1944-01-01,5727.6
T11606,1945-01-01,5561.4
T11606,1946-01-01,4969.0
T11606,1947-01-01,4994.1
T11606,1948-01-01,5132.5
T11606,1949-01-01,5037.3
T11606,1950-01-01,5242.8
T11606,1951-01-01,5647.0
T11606,1952-01-01,5777.0
T11606,1953-01-01,5899.6
T11606,1954-01-01,5751.4
T11606,1955-01-01,5921.8
T11606,1956-01-01,6098.7
T11606,1957-01-01,6144.1
T11606,1958-01-01,5996.7
T11606,1959-01-01,6172.1
T11606,1960-01-01,6282.3
T11606,1961-01-01,6300.6
T11606,1962-01-01,6466.4
T11606,1963-01-01,6569.1
T11606,1964-01-01,6733.8
T11606,1965-01-01,6971.3
T11606,1966-01-01,7353.1
T11606,1967-01-01,7545.7
T11606,1968-01-01,7761.8
T11606,1969-01-01,7987.2
T11606,1970-01-01,7977.0
T11606,1971-01-01,7957.3
T11606,1972-01-01,8160.4
T11606,1973-01-01,8522.6
T11606,1974-01-01,8659.4
T11606,1975-01-01,8506.9
T11606,1976-01-01,8742.7
T11606,1977-01-01,9044.4
T11606,1978-01-01,9480.5
T11606,1979-01-01,9803.9
T11606,1980-01-01,9839.4
T11606,1981-01-01,9928.7
T11606,1982-01-01,9736.9
T11606,1983-01-01,9811.1
T11606,1984-01-01,10253.1
T11606,1985-01-01,10505.9
T11606,1986-01-01,10694.0
T11606,1987-01-01,10982.0
T11606,1988-01-01,11293.9
T11606,1989-01-01,11558.4
T11606,1990-01-01,11704.6
T11606,1991-01-01,11560.7
T11606,1992-01-01,11604.6
T11606,1993-01-01,11803.0
T11606,1994-01-01,12085.8
T11606,1995-01-01,12371.3
T11606,1996-01-01,12590.1
T11606,1997-01-01,12878.8
T11606,1998-01-01,13203.1
T11606,1999-01-01,13486.4
T11606,2000-01-01,13769.1
T11606,2001-01-01,13752.2
T11606,2002-01-01,13657.8
T11606,2003-01-01,13629.3
T11606,2004-01-01,13781.2
T11606,2005-01-01,13977.0
T11606,2006-01-01,14224.1
T11606,2007-01-01,14377.4
T11606,2008-01-01,14328.3
T11606,2009-01-01,13710.5
T11606,2010-01-01,13580.4
T11606,2011-01-01,13740.2
T11606,2012-01-01,13997.3
T11606,2013-01-01,14229.7
T11606,2014-01-01,14509.4
T11606,2015-01-01,14790.1
T11639,1936-01-01,1034.0
T11639,1937-01-01,1199.8
T11639,1938-01-01,1188.1
T11639,1939-01-01,1168.5
T11639,1940-01-01,1225.4
T11639,1941-01-01,1314.7
T11639,1942-01-01,1404.9
T11639,1943-01-01,1461.5
T11639,1944-01-01,1505.6
T11639,1945-01-01,1551.4
T11639,1946-01-01,1684.6
T11639,1947-01-01,1832.1
T11639,1948-01-01,1934.5
T11639,1949-01-01,1940.6
T11639,1950-01-01,2030.0
T11639,1951-01-01,2221.3
T11639,1952-01-01,2169.9
T11639,1953-01-01,2189.0
T11639,1954-01-01,2253.1
T11639,1955-01-01,2272.6
T11639,1956-01-01,2323.4
T11639,1957-01-01,2406.4
T11639,1958-01-01,2368.1
T11639,1959-01-01,2347.0
T11639,1960-01-01,2352.8
T11639,1961-01-01,2348.3
T11639,1962-01-01,2349.1
T11639,1963-01-01,2360.5
T11639,1964-01-01,2372.1
T11639,1965-01-01,2380.2
T11639,1966-01-01,2418.5
T11639,1967-01-01,2457.1
T11639,1968-01-01,2515.9
T11639,1969-01-01,2595.6
T11639,1970-01-01,2685.5
T11639,1971-01-01,2752.9
T11639,1972-01-01,2799.7
T11639,1973-01-01,2873.0
T11639,1974-01-01,3190.1
T11639,1975-01-01,3571.1
