series,hour_num,value
T180,9,12.7
T180,10,14.2
T180,11,15.4
T180,12,16.4
T180,13,17.3
T180,14,18.0
T180,15,18.6
T180,16,18.8
T180,17,18.8
T180,18,18.4
T180,19,17.6
T180,20,16.2
T180,21,14.9
T180,22,14.1
T180,23,13.5
T180,24,12.9
T180,25,12.4
T180,26,11.9
T180,27,11.5
T180,28,11.1
T180,29,10.7
T180,30,10.4
T180,31,10.2
T180,32,11.4
T180,33,12.8
T180,34,14.3
T180,35,15.4
T180,36,16.6
T180,37,17.4
T180,38,18.1
T180,39,18.6
T180,40,18.9
T180,41,18.9
T180,42,18.4
T180,43,17.7
T180,44,16.3
T180,45,15.1
T180,46,14.2
T180,47,13.6
T180,48,13.1
T180,49,12.5
T180,50,11.9
T180,51,11.6
T180,52,11.2
T180,53,10.8
T180,54,10.5
T180,55,10.3
T180,56,11.5
T180,57,13.0
T180,58,14.4
T180,59,15.6
T180,60,16.7
T180,61,17.5
T180,62,18.1
T180,63,18.7
T180,64,18.9
T180,65,18.9
T180,66,18.5
T180,67,17.8
T180,68,16.4
T180,69,15.1
T180,70,14.3
T180,71,13.7
T180,72,13.1
T180,73,12.6
T180,74,12.0
T180,75,11.6
T180,76,11.2
T180,77,10.8
T180,78,10.5
T180,79,10.4
T180,80,11.6
T180,81,13.0
T180,82,14.5
T180,83,15.6
T180,84,16.7
T180,85,17.4
T180,86,18.1
T180,87,18.6
T180,88,18.9
T180,89,18.8
T180,90,18.4
T180,91,17.7
T180,92,16.3
T180,93,15.1
T180,94,14.3
T180,95,13.7
T180,96,13.1
T180,97,12.6
T180,98,12.0
T180,99,11.6
T180,100,11.2
T180,101,10.9
T180,102,10.6
T180,103,10.4
T180,104,11.7
T180,105,13.2
T180,106,14.6
T180,107,15.7
T180,108,16.8
T180,109,17.6
T180,110,18.2
T180,111,18.8
T180,112,19.0
T180,113,19.0
T180,114,18.6
T180,115,17.9
T180,116,16.5
T180,117,15.2
T180,118,14.4
T180,119,13.8
T180,120,13.2
T180,121,12.7
T180,122,12.2
T180,123,11.8
T180,124,11.4
T180,125,11.0
T180,126,10.7
T180,127,10.6
T180,128,11.9
T180,129,13.4
T180,130,14.8
T180,131,15.9
T180,132,17.0
T180,133,17.8
T180,134,18.5
T180,135,19.0
T180,136,19.2
T180,137,19.2
T180,138,18.9
T180,139,18.1
T180,140,16.7
T180,141,15.4
T180,142,14.6
T180,143,13.9
T180,144,13.4
T180,145,12.8
T180,146,12.4
T180,147,12.0
T180,148,11.6
T180,149,11.3
T180,150,10.9
T180,151,10.8
T180,152,12.1
T180,153,13.6
T180,154,15.1
T180,155,16.1
T180,156,17.2
T180,157,18.0
T180,158,18.6
T180,159,19.2
T180,160,19.4
T180,161,19.4
T180,162,19.1
T180,163,18.3
T180,164,16.9
T180,165,15.6
T180,166,14.7
T180,167,14.1
T180,168,13.6
T180,169,13.1
T180,170,12.6
T180,171,12.2
T180,172,11.8
T180,173,11.4
T180,174,11.1
T180,175,11.1
T180,176,12.3
T180,177,13.8
T180,178,15.3
T180,179,16.4
T180,180,17.4
T180,181,18.2
T180,182,18.8
T180,183,19.3
T180,184,19.6
T180,185,19.6
T180,186,19.3
T180,187,18.5
T180,188,17.2
T180,189,15.8
T180,190,14.9
T180,191,14.3
T180,192,13.8
T180,193,13.3
T180,194,12.8
T180,195,12.4
T180,196,12.0
T180,197,11.7
T180,198,11.3
T180,199,11.3
T180,200,12.6
T180,201,14.1
T180,202,15.5
T180,203,16.7
T180,204,17.7
T180,205,18.4
T180,206,19.1
T180,207,19.6
T180,208,19.8
T180,209,19.8
T180,210,19.4
T180,211,18.7
T180,212,17.3
T180,213,15.9
T180,214,15.2
T180,215,14.5
T180,216,14.0
T180,217,13.4
T180,218,13.0
T180,219,12.6
T180,220,12.2
T180,221,11.8
T180,222,11.5
T180,223,11.5
T180,224,12.8
T180,225,14.2
T180,226,15.6
T180,227,16.8
T180,228,17.8
T180,229,18.6
T180,230,19.2
T180,231,19.7
T180,232,19.9
T180,233,19.9
T180,234,19.6
T180,235,18.8
T180,236,17.4
T180,237,16.1
T180,238,15.3
T180,239,14.6
T180,240,14.1
T180,241,13.6
T180,242,13.1
T180,243,12.7
T180,244,12.3
T180,245,11.9
T180,246,11.6
T180,247,11.6
T180,248,12.9
T180,249,14.3
T180,250,15.7
T180,251,16.9
T180,252,18.0
T180,253,18.8
T180,254,19.3
T180,255,19.8
T180,256,20.0
T180,257,20.0
T180,258,19.7
T180,259,18.9
T180,260,17.6
T180,261,16.2
T180,262,15.4
T180,263,14.7
T180,264,14.2
T180,265,13.7
T180,266,13.2
T180,267,12.8
T180,268,12.4
T180,269,12.0
T180,270,11.7
T180,271,11.7
T180,272,13.1
T180,273,14.4
T180,274,15.9
T180,275,17.1
T180,276,18.1
T180,277,18.9
T180,278,19.4
T180,279,19.9
T180,280,20.1
T180,281,20.2
T180,282,19.8
T180,283,19.1
T180,284,17.8
T180,285,16.4
T180,286,15.6
T180,287,14.9
T180,288,14.3
T180,289,13.8
T180,290,13.3
T180,291,12.9
T180,292,12.6
T180,293,12.2
T180,294,11.9
T180,295,11.9
T180,296,13.2
T180,297,14.6
T180,298,16.1
T180,299,17.2
T180,300,18.3
T180,301,19.1
T180,302,19.7
T180,303,20.2
T180,304,20.4
T180,305,20.4
T180,306,20.1
T180,307,19.4
T180,308,18.1
T180,309,16.7
T180,310,15.8
T180,311,15.2
T180,312,14.6
T180,313,14.1
T180,314,13.6
T180,315,13.2
T180,316,12.8
T180,317,12.4
T180,318,12.2
T180,319,12.2
T180,320,13.5
T180,321,14.9
T180,322,16.3
T180,323,17.5
T180,324,18.6
T180,325,19.4
T180,326,20.0
T180,327,20.4
T180,328,20.7
T180,329,20.7
T180,330,20.4
T180,331,19.7
T180,332,18.3
T180,333,16.9
T180,334,16.1
T180,335,15.4
T180,336,14.8
T180,337,14.2
T180,338,13.8
T180,339,13.3
T180,340,12.9
T180,341,12.6
T180,342,12.3
T180,343,12.3
T180,344,13.7
T180,345,15.1
T180,346,16.5
T180,347,17.7
T180,348,18.7
T180,349,19.6
T180,350,20.1
T180,351,20.6
T180,352,20.8
T180,353,20.9
T180,354,20.6
T180,355,19.8
T180,356,18.4
T180,357,17.0
T180,358,16.2
T180,359,15.4
T180,360,14.9
T180,361,14.3
T180,362,13.9
T180,363,13.4
T180,364,13.1
T180,365,12.7
T180,366,12.4
T180,367,12.5
T180,368,13.8
T180,369,15.2
T180,370,16.7
T180,371,17.8
T180,372,18.9
T180,373,19.7
T180,374,20.3
T180,375,20.8
T180,376,21.1
T180,377,21.1
T180,378,20.8
T180,379,20.1
T180,380,18.7
T180,381,17.2
T180,382,16.3
T180,383,15.7
T180,384,15.1
T180,385,14.6
T180,386,14.1
T180,387,13.6
T180,388,13.2
T180,389,12.9
T180,390,12.6
T180,391,12.7
T180,392,14.1
T180,393,15.5
T180,394,16.9
T180,395,18.2
T180,396,19.2
T180,397,20.1
T180,398,20.6
T180,399,21.1
T180,400,21.3
T180,401,21.4
T180,402,21.1
T180,403,20.3
T180,404,18.9
T180,405,17.5
T180,406,16.7
T180,407,15.9
T180,408,15.4
T180,409,14.8
T180,410,14.4
T180,411,13.9
T180,412,13.6
T180,413,13.2
T180,414,12.9
T180,415,13.0
T180,416,14.3
T180,417,15.8
T180,418,17.2
T180,419,18.4
T180,420,19.4
T180,421,20.3
T180,422,20.9
T180,423,21.3
T180,424,21.6
T180,425,21.6
T180,426,21.3
T180,427,20.6
T180,428,19.2
T180,429,17.8
T180,430,16.9
T180,431,16.2
T180,432,15.6
T180,433,15.1
T180,434,14.6
T180,435,14.2
T180,436,13.7
T180,437,13.4
T180,438,13.1
T180,439,13.2
T180,440,14.6
T180,441,16.0
T180,442,17.4
T180,443,18.7
T180,444,19.8
T180,445,20.6
T180,446,21.2
T180,447,21.7
T180,448,21.9
T180,449,21.9
T180,450,21.6
T180,451,20.8
T180,452,19.4
T180,453,18.0
T180,454,17.1
T180,455,16.4
T180,456,15.8
T180,457,15.3
T180,458,14.8
T180,459,14.3
T180,460,13.9
T180,461,13.6
T180,462,13.2
T180,463,13.4
T180,464,14.8
T180,465,16.2
T180,466,17.7
T180,467,18.9
T180,468,19.9
T180,469,20.8
T180,470,21.4
T180,471,21.9
T180,472,22.1
T180,473,22.1
T180,474,21.8
T180,475,21.1
T180,476,19.7
T180,477,18.2
T180,478,17.3
T180,479,16.6
T180,480,16.0
T180,481,15.4
T180,482,14.9
T180,483,14.4
T180,484,14.1
T180,485,13.7
T180,486,13.4
T180,487,13.6
T180,488,14.9
T180,489,16.3
T180,490,17.8
T180,491,19.1
T180,492,20.1
T180,493,20.9
T180,494,21.5
T180,495,21.9
T180,496,22.2
T180,497,22.2
T180,498,21.8
T180,499,21.2
T180,500,19.8
T180,501,18.3
T180,502,17.4
T180,503,16.7
T180,504,16.1
T180,505,15.6
T180,506,15.1
T180,507,14.6
T180,508,14.1
T180,509,13.7
T180,510,13.4
T180,511,13.7
T180,512,15.1
T180,513,16.5
T180,514,18.0
T180,515,19.2
T180,516,20.3
T180,517,21.1
T180,518,21.7
T180,519,22.2
T180,520,22.4
T180,521,22.3
T180,522,22.1
T180,523,21.3
T180,524,19.9
T180,525,18.4
T180,526,17.6
T180,527,16.8
T180,528,16.2
T180,529,15.7
T180,530,15.2
T180,531,14.7
T180,532,14.3
T180,533,13.9
T180,534,13.6
T180,535,13.8
T180,536,15.3
T180,537,16.7
T180,538,18.2
T180,539,19.4
T180,540,20.4
T180,541,21.3
T180,542,21.9
T180,543,22.3
T180,544,22.6
T180,545,22.6
T180,546,22.2
T180,547,21.5
T180,548,20.1
T180,549,18.6
T180,550,17.7
T180,551,17.0
T180,552,16.4
T180,553,15.8
T180,554,15.3
T180,555,14.8
T180,556,14.4
T180,557,14.1
T180,558,13.8
T180,559,14.0
T180,560,15.4
T180,561,16.8
T180,562,18.3
T180,563,19.5
T180,564,20.6
T180,565,21.4
T180,566,22.0
