series,quarter,value
T11798,2005-08-31,9261.29846
T11798,2005-11-30,9235.56333
T11798,2006-02-28,10162.51141
T11798,2006-05-31,11399.30775
T11798,2006-08-31,11240.99693
T11798,2006-11-30,9810.59806
T11798,2007-02-28,10205.85212
T11798,2007-05-31,10741.21774
T11798,2007-08-31,9855.58864
T11798,2007-11-30,10892.88516
T11798,2008-02-29,11373.76486
T11798,2008-05-31,11937.20781
T11798,2008-08-31,11230.3238
T11798,2008-11-30,11116.94567
T11798,2009-02-28,12108.33674
T11798,2009-05-31,13037.05677
T11798,2009-08-31,13238.16234
T11798,2009-11-30,12314.63587
T11798,2010-02-28,12795.48472
T11798,2010-05-31,12617.12913
T11798,2010-08-31,13559.3912
T11798,2010-11-30,13081.96971
T11798,2011-02-28,13007.67152
T11798,2011-05-31,13284.08753
T11798,2011-08-31,12874.80476
T11798,2011-11-30,12664.1017
T11798,2012-02-29,12490.76111
T11798,2012-05-31,13376.7563
T11798,2012-08-31,12491.31178
T11798,2012-11-30,12317.06185
T11798,2013-02-28,12641.96898
T11798,2013-05-31,13060.05888
T11899,2005-08-31,3812.172839
T11899,2005-11-30,2592.094577
T11899,2006-02-28,2719.141725
T11899,2006-05-31,2474.996525
T11899,2006-08-31,2568.183835
T11899,2006-11-30,2800.346307
T11899,2007-02-28,2004.603573
T11899,2007-05-31,3155.569719
T11899,2007-08-31,2792.730688
T11899,2007-11-30,2441.914218
T11899,2008-02-29,2919.048977
T11899,2008-05-31,2406.840228
T11899,2008-08-31,3886.606975
T11899,2008-11-30,1790.497717
T11899,2009-02-28,1576.758921
T11899,2009-05-31,1458.309965
T11899,2009-08-31,3009.76677
T11899,2009-11-30,4182.057471
T11899,2010-02-28,3506.256715
T11899,2010-05-31,3335.262211
T11899,2010-08-31,2645.403668
T11899,2010-11-30,2652.492604
T11899,2011-02-28,2088.007525
T11899,2011-05-31,2559.68216
T11899,2011-08-31,2462.344197
T11899,2011-11-30,1675.507775
T11899,2012-02-29,1740.306665
T11899,2012-05-31,3454.106169
T11899,2012-08-31,1910.89646
T11899,2012-11-30,1952.416214
