series,hour_num,value
T180,793,17.2
T180,794,16.7
T180,795,16.3
T180,796,15.9
T180,797,15.5
T180,798,15.2
T180,799,15.6
T180,800,17.0
T180,801,18.4
T180,802,19.8
T180,803,21.1
T180,804,22.1
T180,805,22.9
T180,806,23.5
T180,807,23.9
T180,808,24.2
T180,809,24.0
T180,810,23.6
T180,811,22.9
T180,812,21.7
T180,813,20.1
T180,814,19.2
T180,815,18.4
T180,816,17.9
T180,817,17.3
T180,818,16.8
T180,819,16.4
T180,820,16.0
T180,821,15.6
T180,822,15.3
T180,823,15.7
T180,824,17.1
T180,825,18.5
T180,826,19.8
T180,827,21.1
T180,828,22.1
T180,829,22.9
T180,830,23.4
T180,831,23.9
T180,832,24.1
T180,833,23.9
T180,834,23.6
T180,835,22.9
T180,836,21.7
T180,837,20.1
T180,838,19.2
T180,839,18.5
T180,840,17.9
T180,841,17.3
T180,842,16.9
T180,843,16.5
T180,844,16.1
T180,845,15.7
T180,846,15.4
T180,847,15.8
T180,848,17.2
T180,849,18.6
T180,850,19.9
T180,851,21.2
T180,852,22.2
T180,853,22.9
T180,854,23.6
T180,855,24.0
T180,856,24.3
T180,857,24.1
T180,858,23.7
T180,859,23.1
T180,860,21.8
T180,861,20.3
T180,862,19.3
T180,863,18.7
T180,864,18.1
T180,865,17.5
T180,866,17.1
T180,867,16.7
T180,868,16.2
T180,869,15.9
T180,870,15.6
T180,871,16.0
T180,872,17.3
T180,873,18.8
T180,874,20.1
T180,875,21.3
T180,876,22.3
T180,877,23.1
T180,878,23.7
T180,879,24.2
T180,880,24.3
T180,881,24.2
T180,882,23.8
T180,883,23.2
T180,884,22.0
T180,885,20.4
T180,886,19.5
T180,887,18.8
T180,888,18.2
T180,889,17.6
T180,890,17.2
T180,891,16.8
T180,892,16.4
T180,893,16.0
T180,894,15.7
T180,895,16.1
T180,896,17.4
T180,897,18.9
T180,898,20.2
T180,899,21.4
T180,900,22.3
T180,901,23.2
T180,902,23.8
T180,903,24.3
T180,904,24.5
T180,905,24.4
T180,906,24.0
T180,907,23.3
T180,908,22.2
T180,909,20.6
T180,910,19.6
T180,911,18.9
T180,912,18.3
T180,913,17.8
T180,914,17.3
T180,915,16.9
T180,916,16.5
T180,917,16.1
T180,918,15.8
T180,919,16.3
T180,920,17.7
T180,921,19.1
T180,922,20.4
T180,923,21.6
T180,924,22.6
T180,925,23.4
T180,926,24.0
T180,927,24.5
T180,928,24.7
T180,929,24.6
T180,930,24.3
