series,quarter,value
T11798,2009-08-31,13238.16234
T11798,2009-11-30,12314.63587
T11798,2010-02-28,12795.48472
T11798,2010-05-31,12617.12913
T11798,2010-08-31,13559.3912
T11798,2010-11-30,13081.96971
T11798,2011-02-28,13007.67152
T11798,2011-05-31,13284.08753
T11798,2011-08-31,12874.80476
T11798,2011-11-30,12664.1017
T11798,2012-02-29,12490.76111
T11798,2012-05-31,13376.7563
T11798,2012-08-31,12491.31178
T11798,2012-11-30,12317.06185
T11798,2013-02-28,12641.96898
T11798,2013-05-31,13060.05888
T11798,2013-08-31,13989.65126
T11798,2013-11-30,14313.8766
T11798,2014-02-28,13697.27494
T11798,2014-05-31,12667.81476
T11798,2014-08-31,14373.88767
T11798,2014-11-30,14270.50586
T11798,2015-02-28,16179.43859
T11798,2015-05-31,16178.00191
T11899,2009-08-31,3009.76677
T11899,2009-11-30,4182.057471
T11899,2010-02-28,3506.256715
T11899,2010-05-31,3335.262211
T11899,2010-08-31,2645.403668
T11899,2010-11-30,2652.492604
T11899,2011-02-28,2088.007525
T11899,2011-05-31,2559.68216
T11899,2011-08-31,2462.344197
T11899,2011-11-30,1675.507775
T11899,2012-02-29,1740.306665
T11899,2012-05-31,3454.106169
T11899,2012-08-31,1910.89646
T11899,2012-11-30,1952.416214
T11899,2013-02-28,2464.139767
T11899,2013-05-31,2306.399709
T11899,2013-08-31,3207.943221
T11899,2013-11-30,2459.763947
T11899,2014-02-28,1823.513988
T11899,2014-05-31,2250.883046
T11899,2014-08-31,2127.385588
T11899,2014-11-30,965.200617
T11899,2015-02-28,2450.765518
T11899,2015-05-31,3228.107648
T11935,2009-08-31,12431.69889
T11935,2009-11-30,11724.84043
T11935,2010-02-28,11021.82275
T11935,2010-05-31,12186.66385
T11935,2010-08-31,13860.55967
T11935,2010-11-30,13323.05921
T11935,2011-02-28,13169.9801
T11935,2011-05-31,12535.46375
T11935,2011-08-31,12793.40681
T11935,2011-11-30,13474.35894
T11935,2012-02-29,14558.82622
T11935,2012-05-31,14393.91783
T11935,2012-08-31,13737.97934
T11935,2012-11-30,15155.2098
T11935,2013-02-28,15455.06359
T11935,2013-05-31,14946.03963
T11935,2013-08-31,14692.7283
T11935,2013-11-30,15713.27001
T11935,2014-02-28,16627.22656
T11935,2014-05-31,15790.42913
T11935,2014-08-31,16891.34723
T11935,2014-11-30,14661.20896
T11935,2015-02-28,15950.67699
T11935,2015-05-31,16677.90301
T12016,2009-08-31,6633.06931
