branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
15338984_74844,2015-09-28,175.52,174.946,162.095,89.965,351.116,396.175,0,1,0
15338984_74844,2015-10-05,212.337,224.667,205.362,96.985,403.137,437.925,0,1,0
15338984_74844,2015-10-12,134.205,235.737,163.745,74.973,339.173,326.087,1,1,0
15338984_74844,2015-10-19,171.216,227.826,249.204,64.701,331.45,336.62,0,1,0
15338984_74844,2015-10-26,181.265,284.433,278.505,63.896,393.909,390.918,0,1,0
15338984_74844,2015-11-02,227.945,278.55,330.247,81.448,438.639,358.173,0,1,0
15338984_74844,2015-11-09,311.986,293.13,310.279,109.868,467.166,404.572,1,1,0
15338984_74844,2015-11-16,213.74,285.058,306.577,129.959,377.022,299.714,0,1,0
15338984_74844,2015-11-23,143.356,217.952,260.885,105.073,264.067,255.309,1,1,0
15338984_74844,2015-11-30,249.456,275.991,319.905,219.937,361.677,349.207,0,1,0
15338984_74844,2015-12-07,293.82,334.577,336.814,195.737,472.93,382.488,0,1,0
15338984_74844,2015-12-14,255.035,349.052,364.517,212.423,502.394,297.639,0,1,0
15338984_74844,2015-12-21,188.881,250.955,187.411,139.721,434.168,236.814,1,1,0
15338984_74844,2015-12-28,205.126,236.126,236.589,150.276,464.116,218.529,1,1,0
15338984_74844,2016-01-04,293.028,294.418,281.492,258.26,545.313,310.458,0,1,0
15338984_74844,2016-01-11,239.684,400.276,314.644,226.178,422.95,264.088,0,1,0
15338984_74844,2016-01-18,109.269,233.53,232.101,127.525,218.71,206.302,1,1,0
15338984_74844,2016-01-25,140.752,322.825,206.018,155.788,203.462,251.251,0,1,0
15338984_74844,2016-02-01,183.749,365.853,247.65,190.291,232.972,329.948,0,1,0
15338984_74844,2016-02-08,196.834,386.281,261.894,179.643,354.035,333.445,0,1,0
15338984_74844,2016-02-15,163.704,456.37,269.029,129.94,396.817,320.0,0,1,0
15338984_74844,2016-02-22,149.216,404.193,308.744,115.984,451.047,365.197,0,1,0
15338984_74844,2016-02-29,170.132,453.3,361.752,134.381,454.942,450.325,0,1,0
15338984_74844,2016-03-07,177.313,504.644,349.63,125.718,526.742,462.1,0,1,0
15338984_74844,2016-03-14,161.708,456.366,341.512,133.059,486.059,398.103,0,1,0
15338984_74844,2016-03-21,178.721,303.421,286.039,153.37,365.646,328.438,0,1,0
15338984_74844,2016-03-28,192.953,253.991,274.591,153.04,338.041,364.805,0,1,0
