Country Name,Year,GDP per Capita Growth
Algeria,2016-01-01,1.16314757909788
Algeria,2017-01-01,-0.663171195012765
Algeria,2018-01-01,-0.707950480650311
Argentina,2016-01-01,-3.11006389821465
Argentina,2017-01-01,1.75764818265694
Argentina,2018-01-01,-3.60160975657155
Australia,2016-01-01,1.18626585064179
Australia,2017-01-01,0.647495218504773
Australia,2018-01-01,1.37834535331957
Austria,2016-01-01,0.892469139632297
Austria,2017-01-01,1.55072408627153
Austria,2018-01-01,1.92771305987296
"Bahamas, The",2016-01-01,-1.58473590037082
"Bahamas, The",2017-01-01,1.74203666253274
"Bahamas, The",2018-01-01,2.17927283945556
Bangladesh,2016-01-01,5.80321039708029
Bangladesh,2017-01-01,5.26645987037224
Bangladesh,2018-01-01,6.08023297450373
Belgium,2016-01-01,0.755268919102846
Belgium,2017-01-01,1.22886623616918
Belgium,2018-01-01,1.33065222724522
Belize,2016-01-01,-2.03687581383895
Belize,2017-01-01,-3.74726133858346
Belize,2018-01-01,-0.894543697019373
Benin,2016-01-01,0.335852248057719
Benin,2017-01-01,2.60355652692061
Benin,2018-01-01,3.62426254503761
Bermuda,2016-01-01,0.39386919987983
Bermuda,2017-01-01,4.71610220533942
Bermuda,2018-01-01,-0.50289929998705
Bolivia,2016-01-01,2.66307421352539
Bolivia,2017-01-01,2.62330333561857
Bolivia,2018-01-01,2.68479733919096
Botswana,2016-01-01,5.05137315273221
Botswana,2017-01-01,1.97194438915353
Botswana,2018-01-01,2.08134612425246
Brazil,2016-01-01,-4.05742300240568
Brazil,2017-01-01,0.523296588574212
Brazil,2018-01-01,0.978938492697395
Burkina Faso,2016-01-01,2.89349832690679
Burkina Faso,2017-01-01,3.20325683612816
Burkina Faso,2018-01-01,3.69351332759673
Burundi,2016-01-01,-2.20613382981416
Burundi,2017-01-01,-1.77264648641454
Burundi,2018-01-01,-1.37713962186088
Cameroon,2016-01-01,1.4542326740103
Cameroon,2017-01-01,0.648212633716412
Cameroon,2018-01-01,1.12179521442972
Central African Republic,2016-01-01,2.93809923935532
Central African Republic,2017-01-01,2.59092350135077
Central African Republic,2018-01-01,1.79222030531334
Chad,2016-01-01,-9.16122585564682
Chad,2017-01-01,-6.16090513543264
Chad,2018-01-01,-1.02652688805676
Chile,2016-01-01,0.550297851444384
Chile,2017-01-01,-0.213266442244986
Chile,2018-01-01,2.13907818098535
China,2016-01-01,6.238215447165
China,2017-01-01,6.30186310041572
China,2018-01-01,6.25170055573298
Colombia,2016-01-01,1.0022727252119
Colombia,2017-01-01,-0.161953874918439
Colombia,2018-01-01,0.638439615993107
"Congo, Dem. Rep.",2016-01-01,-1.08899602387746
"Congo, Dem. Rep.",2017-01-01,0.216643094607846
"Congo, Dem. Rep.",2018-01-01,2.41383997494529
"Congo, Rep.",2016-01-01,-10.8407814261216
"Congo, Rep.",2017-01-01,-7.82530986365421
"Congo, Rep.",2018-01-01,-4.61555476271676
Costa Rica,2016-01-01,3.15151339047799
Costa Rica,2017-01-01,3.14326598585389
Costa Rica,2018-01-01,1.66130830846163
Cote d'Ivoire,2016-01-01,4.44236105899517
Cote d'Ivoire,2017-01-01,4.66846126151452
Cote d'Ivoire,2018-01-01,2.18660849676529
Denmark,2016-01-01,2.44336887407066
Denmark,2017-01-01,2.16235511316152
Denmark,2018-01-01,1.4850851572351
Dominican Republic,2016-01-01,5.42560152292837
Dominican Republic,2017-01-01,3.49047723780494
Dominican Republic,2018-01-01,5.80704982687432
Ecuador,2016-01-01,-2.6904994760865
Ecuador,2017-01-01,0.790527393070477
Ecuador,2018-01-01,-0.608002128663117
"Egypt, Arab Rep.",2016-01-01,2.19220862672384
"Egypt, Arab Rep.",2017-01-01,2.12874338092006
"Egypt, Arab Rep.",2018-01-01,3.34981502229812
Fiji,2016-01-01,2.31502521471403
Fiji,2017-01-01,5.27908031348818
Fiji,2018-01-01,3.81494911461249
Finland,2016-01-01,2.5163798952421
Finland,2017-01-01,2.95053137282473
Finland,2018-01-01,1.00565417029748
France,2016-01-01,0.829056664516742
France,2017-01-01,1.99499844733441
France,2018-01-01,1.50053912327405
Gabon,2016-01-01,-0.731650626043063
Gabon,2017-01-01,-2.06281675404621
Gabon,2018-01-01,-1.54487218362715
Ghana,2016-01-01,0.983231574681142
Ghana,2017-01-01,5.73907811296539
Ghana,2018-01-01,3.96954738010722
Greece,2016-01-01,-0.0724245841387301
Greece,2017-01-01,1.29229029026882
Greece,2018-01-01,1.87490316346144
Guatemala,2016-01-01,0.989365749396498
Guatemala,2017-01-01,1.41564884120322
Guatemala,2018-01-01,1.76513639905617
Guyana,2016-01-01,3.25278592612473
Guyana,2017-01-01,3.1684214177762
Guyana,2018-01-01,1.48098651471342
Haiti,2016-01-01,0.386161159380748
Haiti,2017-01-01,1.09773286156684
Haiti,2018-01-01,0.293353843250884
Honduras,2016-01-01,2.06683934614527
Honduras,2017-01-01,3.03458083540451
Honduras,2018-01-01,2.08461858788954
India,2016-01-01,6.980989698607
India,2017-01-01,5.5683335179763
India,2018-01-01,5.30240867438407
Indonesia,2016-01-01,3.92669809073649
Indonesia,2017-01-01,4.0176256075747
Indonesia,2018-01-01,4.16298429125608
"Iran, Islamic Rep.",2016-01-01,6.83567535277678
"Iran, Islamic Rep.",2017-01-01,1.30070500404484
"Iran, Islamic Rep.",2018-01-01,-3.11349170944678
Italy,2016-01-01,1.46569044434084
Italy,2017-01-01,1.82033385192226
Italy,2018-01-01,1.11781661979235
Japan,2016-01-01,0.805362824616168
Japan,2017-01-01,1.75861180161444
Japan,2018-01-01,0.771168471432333
Kenya,2016-01-01,1.94366814420279
Kenya,2017-01-01,1.60314661619574
Kenya,2018-01-01,3.52208443515578
"Korea, Rep.",2016-01-01,2.5391447288435
"Korea, Rep.",2017-01-01,2.87019696151147
"Korea, Rep.",2018-01-01,2.46224621613314
Lesotho,2016-01-01,2.38374582897576
Lesotho,2017-01-01,-4.33164643014115
Lesotho,2018-01-01,-2.70875407449786
Luxembourg,2016-01-01,2.73979180152419
Luxembourg,2017-01-01,-1.11611296239622
Luxembourg,2018-01-01,-0.714325922150593
Madagascar,2016-01-01,1.33834602588814
Madagascar,2017-01-01,1.28190543850761
Madagascar,2018-01-01,0.592066853090074
Malawi,2016-01-01,-0.248244189153354
Malawi,2017-01-01,1.23415859863351
Malawi,2018-01-01,1.62549553666524
Malaysia,2016-01-01,2.93376225389829
Malaysia,2017-01-01,4.32563033470905
Malaysia,2018-01-01,3.47276670505505
Mexico,2016-01-01,0.625682742880969
Mexico,2017-01-01,0.777009677575364
Mexico,2018-01-01,1.00624883578185
Myanmar,2016-01-01,5.20340363692939
Myanmar,2017-01-01,5.33231433903833
Myanmar,2018-01-01,5.50679808737398
Nepal,2016-01-01,-0.471182003735137
Nepal,2017-01-01,7.73126907720822
Nepal,2018-01-01,6.40186328295844
Netherlands,2016-01-01,1.64931554652068
Netherlands,2017-01-01,2.30428473259315
Netherlands,2018-01-01,1.76493726416223
Nicaragua,2016-01-01,3.07960917279462
Nicaragua,2017-01-01,3.15679440191678
Nicaragua,2018-01-01,-4.7110101419611
Niger,2016-01-01,1.72985153319473
Niger,2017-01-01,1.06279578957282
Niger,2018-01-01,3.22662246858411
Nigeria,2016-01-01,-4.05270636180217
Nigeria,2017-01-01,-1.70987309225109
Nigeria,2018-01-01,-0.590389271247744
Norway,2016-01-01,0.277407784487878
Norway,2017-01-01,1.63950714511496
