Country Name,Year,GDP per Capita Growth
Algeria,1998-01-01,3.52432195672942
Algeria,1999-01-01,1.76686671865156
Algeria,2000-01-01,2.35458027083072
Algeria,2001-01-01,1.5924966142403
Algeria,2002-01-01,4.18516010017163
Algeria,2003-01-01,5.75804170624698
Algeria,2004-01-01,2.84249363853606
Algeria,2005-01-01,4.46524506291138
Algeria,2006-01-01,0.244873743065256
Algeria,2007-01-01,1.73036932785892
Algeria,2008-01-01,0.664881575080244
Algeria,2009-01-01,-0.208351662841849
Algeria,2010-01-01,1.69217010043643
Algeria,2011-01-01,0.964977573876638
Algeria,2012-01-01,1.41022666531447
Algeria,2013-01-01,0.797967812424986
Algeria,2014-01-01,1.76594122961416
Algeria,2015-01-01,1.64665726092011
Argentina,1998-01-01,2.65434759734458
Argentina,1999-01-01,-4.49211212893599
Argentina,2000-01-01,-1.90698749835167
Argentina,2001-01-01,-5.45379697848054
Argentina,2002-01-01,-11.8459503938227
Argentina,2003-01-01,7.71922963663721
Argentina,2004-01-01,7.92815705080419
Argentina,2005-01-01,7.73249699851691
Argentina,2006-01-01,6.93498173764449
Argentina,2007-01-01,7.91621057164458
Argentina,2008-01-01,3.02978540664043
Argentina,2009-01-01,-6.86795522506981
Argentina,2010-01-01,9.84429639847724
Argentina,2011-01-01,4.78868313859435
Argentina,2012-01-01,-2.14528444981812
Argentina,2013-01-01,1.26568517537076
Argentina,2014-01-01,-3.57858050983289
Argentina,2015-01-01,1.62966427946263
Australia,1998-01-01,3.62521847644352
Australia,1999-01-01,3.88493232980949
Australia,2000-01-01,2.73894429537623
Australia,2001-01-01,0.723531156716689
Australia,2002-01-01,2.80352716038983
Australia,2003-01-01,1.91173867643482
Australia,2004-01-01,3.11589344319816
Australia,2005-01-01,1.90606523763795
Australia,2006-01-01,1.37798003366018
Australia,2007-01-01,1.89670839165348
Australia,2008-01-01,1.53111186781014
Australia,2009-01-01,-0.185773152884209
Australia,2010-01-01,0.648500068252503
Australia,2011-01-01,0.995812001601593
Australia,2012-01-01,2.11992606815087
Australia,2013-01-01,0.85530140286312
Australia,2014-01-01,1.08830078150544
Australia,2015-01-01,0.741438843604087
Austria,1998-01-01,3.46782994124915
Austria,1999-01-01,3.35504466142362
Austria,2000-01-01,3.12743665014771
Austria,2001-01-01,0.88025909788611
Austria,2002-01-01,1.15267633135774
Austria,2003-01-01,0.450946527234535
Austria,2004-01-01,2.09971116889712
Austria,2005-01-01,1.54987731693588
Austria,2006-01-01,2.94341785870446
Austria,2007-01-01,3.39173082681461
Austria,2008-01-01,1.14330711888604
Austria,2009-01-01,-4.01634004211772
Austria,2010-01-01,1.59257712849987
Austria,2011-01-01,2.57644831811446
Austria,2012-01-01,0.222450576943075
Austria,2013-01-01,-0.562298942527448
Austria,2014-01-01,-0.122370667337563
Austria,2015-01-01,-0.111540189504495
"Bahamas, The",1998-01-01,2.98135728378566
"Bahamas, The",1999-01-01,5.51355124390483
"Bahamas, The",2000-01-01,2.62887921278872
"Bahamas, The",2001-01-01,1.19010623512317
"Bahamas, The",2002-01-01,1.35934487810221
"Bahamas, The",2003-01-01,-2.57403379614959
"Bahamas, The",2004-01-01,-0.46992270582264
"Bahamas, The",2005-01-01,1.99439665424433
"Bahamas, The",2006-01-01,1.10382925244896
"Bahamas, The",2007-01-01,0.0273645789414587
"Bahamas, The",2008-01-01,-3.70454364242701
"Bahamas, The",2009-01-01,-5.54540308090397
"Bahamas, The",2010-01-01,0.120061239404691
"Bahamas, The",2011-01-01,-0.632148519837628
"Bahamas, The",2012-01-01,1.9771618593781
"Bahamas, The",2013-01-01,-3.76650254206872
"Bahamas, The",2014-01-01,0.936026398611631
"Bahamas, The",2015-01-01,0.0791048828850478
Bangladesh,1998-01-01,3.22214985884857
