series,quarter,value
T11798,1990-08-31,3418.02157
T11798,1990-11-30,3744.04117
T11798,1991-02-28,3101.55188
T11798,1991-05-31,3301.47734
T11798,1991-08-31,3582.11466
T11798,1991-11-30,3614.13254
T11798,1992-02-29,3667.85513
T11798,1992-05-31,3859.35454
T11798,1992-08-31,4054.52135
T11798,1992-11-30,4278.91071
T11798,1993-02-28,3458.40576
T11798,1993-05-31,4028.8645
T11798,1993-08-31,4077.2794
T11798,1993-11-30,4115.82269
T11798,1994-02-28,4312.96997
T11798,1994-05-31,4712.69534
T11798,1994-08-31,4832.71001
T11798,1994-11-30,5129.61399
T11798,1995-02-28,5000.47086
T11798,1995-05-31,5061.74048
T11798,1995-08-31,5525.53467
T11798,1995-11-30,5397.09866
T11798,1996-02-29,5455.02907
T11798,1996-05-31,5814.54405
T11798,1996-08-31,5983.76254
T11798,1996-11-30,6382.68896
T11798,1997-02-28,5602.10816
T11798,1997-05-31,5707.26733
T11798,1997-08-31,5837.34951
T11798,1997-11-30,6041.05737
T11798,1998-02-28,6323.91039
T11798,1998-05-31,7774.76766
T11798,1998-08-31,7569.52677
T11798,1998-11-30,6987.54698
T11798,1999-02-28,6902.40628
T11798,1999-05-31,7082.25981
T11798,1999-08-31,7006.41938
T11798,1999-11-30,7168.9153
T11798,2000-02-29,6949.18001
T11798,2000-05-31,7155.59014
T11798,2000-08-31,7169.93641
T11798,2000-11-30,6396.48473
T11798,2001-02-28,6698.12749
T11798,2001-05-31,7870.9517
T11798,2001-08-31,8638.60353
T11798,2001-11-30,8249.27785
T11798,2002-02-28,8546.76186
T11798,2002-05-31,8442.19312
T11798,2002-08-31,8215.95646
T11798,2002-11-30,9221.37176
T11798,2003-02-28,9181.59205
T11798,2003-05-31,8309.49219
T11798,2003-08-31,8065.38236
T11798,2003-11-30,8442.14691
T11798,2004-02-29,8922.23831
T11798,2004-05-31,8518.92938
T11798,2004-08-31,8896.23616
T11798,2004-11-30,9653.768
T11798,2005-02-28,9283.82975
T11798,2005-05-31,9076.94752
T11798,2005-08-31,9261.29846
T11798,2005-11-30,9235.56333
T11798,2006-02-28,10162.51141
T11798,2006-05-31,11399.30775
T11798,2006-08-31,11240.99693
T11798,2006-11-30,9810.59806
T11798,2007-02-28,10205.85212
T11798,2007-05-31,10741.21774
T11798,2007-08-31,9855.58864
T11798,2007-11-30,10892.88516
T11798,2008-02-29,11373.76486
T11798,2008-05-31,11937.20781
T11798,2008-08-31,11230.3238
T11798,2008-11-30,11116.94567
T11798,2009-02-28,12108.33674
T11798,2009-05-31,13037.05677
T11798,2009-08-31,13238.16234
T11798,2009-11-30,12314.63587
T11798,2010-02-28,12795.48472
T11798,2010-05-31,12617.12913
T11798,2010-08-31,13559.3912
T11798,2010-11-30,13081.96971
T11798,2011-02-28,13007.67152
T11798,2011-05-31,13284.08753
T11798,2011-08-31,12874.80476
T11798,2011-11-30,12664.1017
T11798,2012-02-29,12490.76111
T11798,2012-05-31,13376.7563
T11798,2012-08-31,12491.31178
T11798,2012-11-30,12317.06185
T11798,2013-02-28,12641.96898
T11798,2013-05-31,13060.05888
T11899,1990-08-31,3128.566024
T11899,1990-11-30,3146.825552
T11899,1991-02-28,2413.345584
T11899,1991-05-31,2196.625617
T11899,1991-08-31,2649.508705
T11899,1991-11-30,3063.093611
T11899,1992-02-29,2506.182653
T11899,1992-05-31,3015.954616
T11899,1992-08-31,2620.888
T11899,1992-11-30,2870.673631
T11899,1993-02-28,2141.917181
T11899,1993-05-31,3037.225284
T11899,1993-08-31,3278.483658
T11899,1993-11-30,2768.354215
T11899,1994-02-28,1950.52389
T11899,1994-05-31,2861.402544
T11899,1994-08-31,2922.444371
T11899,1994-11-30,2692.063133
T11899,1995-02-28,3117.674653
T11899,1995-05-31,3065.042983
T11899,1995-08-31,3337.345633
T11899,1995-11-30,2013.339142
T11899,1996-02-29,2572.321413
T11899,1996-05-31,2068.427581
T11899,1996-08-31,1979.567304
T11899,1996-11-30,2110.58066
T11899,1997-02-28,2956.652431
T11899,1997-05-31,2932.764564
T11899,1997-08-31,3717.01504
T11899,1997-11-30,3160.134046
T11899,1998-02-28,3560.808284
T11899,1998-05-31,3663.067815
T11899,1998-08-31,2562.888589
T11899,1998-11-30,2926.79535
T11899,1999-02-28,2227.202751
T11899,1999-05-31,2567.338727
T11899,1999-08-31,3065.717217
T11899,1999-11-30,2845.981019
T11899,2000-02-29,2767.864676
T11899,2000-05-31,3257.995667
T11899,2000-08-31,2882.583488
T11899,2000-11-30,3675.805297
T11899,2001-02-28,2638.438737
T11899,2001-05-31,2914.205535
T11899,2001-08-31,3130.81445
T11899,2001-11-30,3410.801123
T11899,2002-02-28,2888.393388
T11899,2002-05-31,2134.160992
T11899,2002-08-31,2904.61139
T11899,2002-11-30,3456.328554
