queue,datetime,covariate1,covariate2,covariate3
1,2024-02-28 00:00:00,966.0,616.0,1115.0
1,2024-02-28 00:15:00,963.0,614.0,1112.0
1,2024-02-28 00:30:00,1036.0,876.0,1114.0
1,2024-02-28 00:45:00,1036.0,875.0,1118.0
1,2024-02-28 01:00:00,4.0,1791.0,1156.0
1,2024-02-28 01:15:00,4.0,1787.0,1158.0
1,2024-02-28 01:30:00,2.0,4.0,1658.0
1,2024-02-28 01:45:00,2.0,2.0,1660.0
1,2024-02-28 02:00:00,3.0,5.0,4.0
1,2024-02-28 02:15:00,3.0,3.0,1.0
1,2024-02-28 02:30:00,2.0,4.0,3.0
1,2024-02-28 02:45:00,3.0,3.0,4.0
1,2024-02-28 03:00:00,4.0,5.0,4.0
1,2024-02-28 03:15:00,4.0,2.0,5.0
1,2024-02-28 03:30:00,4.0,1.0,5.0
1,2024-02-28 03:45:00,4.0,1.0,3.0
1,2024-02-28 04:00:00,3.0,3.0,3.0
1,2024-02-28 04:15:00,3.0,3.0,1.0
1,2024-02-28 04:30:00,1.0,4.0,2.0
1,2024-02-28 04:45:00,3.0,4.0,3.0
1,2024-02-28 05:00:00,3.0,5.0,3.0
1,2024-02-28 05:15:00,4.0,3.0,3.0
1,2024-02-28 05:30:00,5.0,1.0,1.0
1,2024-02-28 05:45:00,3.0,0.0,5.0
1,2024-02-28 06:00:00,3.0,2.0,5.0
1,2024-02-28 06:15:00,-1.0,-1.0,2.0
1,2024-02-28 06:30:00,3.0,3.0,3.0
1,2024-02-28 06:45:00,5.0,4.0,3.0
1,2024-02-28 07:00:00,4.0,4.0,2.0
1,2024-02-28 07:15:00,2.0,3.0,4.0
1,2024-02-28 07:30:00,3.0,2.0,3.0
1,2024-02-28 07:45:00,6.0,4.0,3.0
1,2024-02-28 08:00:00,5.0,1.0,5.0
1,2024-02-28 08:15:00,3.0,6.0,3.0
1,2024-02-28 08:30:00,2.0,3.0,2.0
1,2024-02-28 08:45:00,4.0,2.0,5.0
1,2024-02-28 09:00:00,0.0,4.0,6.0
1,2024-02-28 09:15:00,3.0,3.0,3.0
1,2024-02-28 09:30:00,4.0,2.0,2.0
1,2024-02-28 09:45:00,2.0,2.0,2.0
1,2024-02-28 10:00:00,4.0,1.0,5.0
1,2024-02-28 10:15:00,1.0,1.0,5.0
1,2024-02-28 10:30:00,1.0,2.0,2.0
1,2024-02-28 10:45:00,4.0,1.0,3.0
1,2024-02-28 11:00:00,4.0,3.0,2.0
1,2024-02-28 11:15:00,1.0,3.0,4.0
1,2024-02-28 11:30:00,3.0,2.0,1.0
1,2024-02-28 11:45:00,2.0,1.0,1.0
1,2024-02-28 12:00:00,3.0,4.0,3.0
1,2024-02-28 12:15:00,5.0,6.0,1.0
1,2024-02-28 12:30:00,1.0,3.0,4.0
1,2024-02-28 12:45:00,3.0,3.0,4.0
1,2024-02-28 13:00:00,507.0,287.0,451.0
1,2024-02-28 13:15:00,507.0,286.0,452.0
1,2024-02-28 13:30:00,1031.0,281.0,862.0
1,2024-02-28 13:45:00,1032.0,280.0,862.0
1,2024-02-28 14:00:00,1350.0,711.0,1271.0
1,2024-02-28 14:15:00,1352.0,712.0,1271.0
1,2024-02-28 14:30:00,865.0,513.0,1137.0
1,2024-02-28 14:45:00,864.0,516.0,1137.0
1,2024-02-28 15:00:00,936.0,495.0,615.0
1,2024-02-28 15:15:00,937.0,495.0,614.0
1,2024-02-28 15:30:00,985.0,484.0,1042.0
1,2024-02-28 15:45:00,985.0,484.0,1044.0
1,2024-02-28 16:00:00,898.0,470.0,1589.0
1,2024-02-28 16:15:00,897.0,472.0,1584.0
1,2024-02-28 16:30:00,1548.0,199.0,919.0
1,2024-02-28 16:45:00,1549.0,196.0,916.0
1,2024-02-28 17:00:00,533.0,477.0,1255.0
1,2024-02-28 17:15:00,535.0,479.0,1253.0
1,2024-02-28 17:30:00,1141.0,615.0,832.0
1,2024-02-28 17:45:00,1144.0,617.0,833.0
1,2024-02-28 18:00:00,1153.0,366.0,969.0
1,2024-02-28 18:15:00,1156.0,367.0,971.0
1,2024-02-28 18:30:00,962.0,368.0,727.0
1,2024-02-28 18:45:00,960.0,368.0,731.0
1,2024-02-28 19:00:00,1265.0,683.0,933.0
1,2024-02-28 19:15:00,1263.0,683.0,933.0
1,2024-02-28 19:30:00,1110.0,406.0,1043.0
1,2024-02-28 19:45:00,1110.0,408.0,1047.0
1,2024-02-28 20:00:00,811.0,380.0,1485.0
1,2024-02-28 20:15:00,811.0,385.0,1482.0
1,2024-02-28 20:30:00,818.0,413.0,912.0
1,2024-02-28 20:45:00,820.0,414.0,912.0
1,2024-02-28 21:00:00,972.0,542.0,1282.0
1,2024-02-28 21:15:00,969.0,541.0,1281.0
1,2024-02-28 21:30:00,1022.0,507.0,887.0
1,2024-02-28 21:45:00,1021.0,508.0,885.0
1,2024-02-28 22:00:00,3.0,772.0,1066.0
1,2024-02-28 22:15:00,2.0,770.0,1065.0
1,2024-02-28 22:30:00,6.0,2019.0,2561.0
1,2024-02-28 22:45:00,4.0,2021.0,2563.0
1,2024-02-28 23:00:00,6.0,3.0,1.0
1,2024-02-28 23:15:00,4.0,4.0,2.0
1,2024-02-28 23:30:00,0.0,5.0,4.0
1,2024-02-28 23:45:00,3.0,0.0,1.0
1,2024-02-29 00:00:00,4.0,2.0,2.0
1,2024-02-29 00:15:00,6.0,2.0,4.0
1,2024-02-29 00:30:00,4.0,3.0,4.0
1,2024-02-29 00:45:00,5.0,0.0,2.0
1,2024-02-29 01:00:00,3.0,3.0,2.0
1,2024-02-29 01:15:00,2.0,3.0,4.0
1,2024-02-29 01:30:00,4.0,4.0,4.0
1,2024-02-29 01:45:00,2.0,2.0,5.0
1,2024-02-29 02:00:00,2.0,2.0,2.0
1,2024-02-29 02:15:00,4.0,1.0,3.0
1,2024-02-29 02:30:00,5.0,2.0,4.0
1,2024-02-29 02:45:00,3.0,3.0,4.0
1,2024-02-29 03:00:00,3.0,2.0,4.0
1,2024-02-29 03:15:00,2.0,2.0,5.0
1,2024-02-29 03:30:00,4.0,3.0,5.0
1,2024-02-29 03:45:00,3.0,2.0,5.0
1,2024-02-29 04:00:00,4.0,2.0,5.0
1,2024-02-29 04:15:00,1.0,4.0,0.0
1,2024-02-29 04:30:00,1.0,2.0,2.0
1,2024-02-29 04:45:00,2.0,5.0,1.0
1,2024-02-29 05:00:00,3.0,2.0,2.0
1,2024-02-29 05:15:00,2.0,3.0,3.0
1,2024-02-29 05:30:00,2.0,3.0,2.0
1,2024-02-29 05:45:00,3.0,6.0,4.0
1,2024-02-29 06:00:00,4.0,4.0,5.0
1,2024-02-29 06:15:00,3.0,4.0,4.0
