queue,datetime,target
1,2024-02-28 00:00:00,3.0
1,2024-02-28 00:15:00,3.0
1,2024-02-28 00:30:00,169.0
1,2024-02-28 00:45:00,172.0
1,2024-02-28 01:00:00,3.0
1,2024-02-28 01:15:00,4.0
1,2024-02-28 01:30:00,0.0
1,2024-02-28 01:45:00,3.0
1,2024-02-28 02:00:00,4.0
1,2024-02-28 02:15:00,4.0
1,2024-02-28 02:30:00,2.0
1,2024-02-28 02:45:00,4.0
1,2024-02-28 03:00:00,3.0
1,2024-02-28 03:15:00,4.0
1,2024-02-28 03:30:00,3.0
1,2024-02-28 03:45:00,4.0
1,2024-02-28 04:00:00,3.0
1,2024-02-28 04:15:00,2.0
1,2024-02-28 04:30:00,4.0
1,2024-02-28 04:45:00,4.0
1,2024-02-28 05:00:00,2.0
1,2024-02-28 05:15:00,2.0
1,2024-02-28 05:30:00,3.0
1,2024-02-28 05:45:00,4.0
1,2024-02-28 06:00:00,1.0
1,2024-02-28 06:15:00,3.0
1,2024-02-28 06:30:00,4.0
1,2024-02-28 06:45:00,1.0
1,2024-02-28 07:00:00,4.0
1,2024-02-28 07:15:00,1.0
1,2024-02-28 07:30:00,2.0
1,2024-02-28 07:45:00,4.0
1,2024-02-28 08:00:00,6.0
1,2024-02-28 08:15:00,4.0
1,2024-02-28 08:30:00,1.0
1,2024-02-28 08:45:00,3.0
1,2024-02-28 09:00:00,2.0
1,2024-02-28 09:15:00,5.0
1,2024-02-28 09:30:00,3.0
1,2024-02-28 09:45:00,3.0
1,2024-02-28 10:00:00,5.0
1,2024-02-28 10:15:00,3.0
1,2024-02-28 10:30:00,1.0
1,2024-02-28 10:45:00,4.0
1,2024-02-28 11:00:00,5.0
1,2024-02-28 11:15:00,4.0
1,2024-02-28 11:30:00,5.0
1,2024-02-28 11:45:00,3.0
1,2024-02-28 12:00:00,3.0
1,2024-02-28 12:15:00,4.0
1,2024-02-28 12:30:00,3.0
1,2024-02-28 12:45:00,2.0
1,2024-02-28 13:00:00,1232.0
1,2024-02-28 13:15:00,1233.0
1,2024-02-28 13:30:00,240.0
1,2024-02-28 13:45:00,239.0
1,2024-02-28 14:00:00,395.0
1,2024-02-28 14:15:00,395.0
1,2024-02-28 14:30:00,803.0
1,2024-02-28 14:45:00,802.0
1,2024-02-28 15:00:00,600.0
1,2024-02-28 15:15:00,600.0
1,2024-02-28 15:30:00,607.0
1,2024-02-28 15:45:00,606.0
1,2024-02-28 16:00:00,1567.0
1,2024-02-28 16:15:00,1565.0
1,2024-02-28 16:30:00,218.0
1,2024-02-28 16:45:00,221.0
1,2024-02-28 17:00:00,164.0
1,2024-02-28 17:15:00,161.0
1,2024-02-28 17:30:00,843.0
1,2024-02-28 17:45:00,842.0
1,2024-02-28 18:00:00,1096.0
1,2024-02-28 18:15:00,1098.0
1,2024-02-28 18:30:00,536.0
1,2024-02-28 18:45:00,538.0
1,2024-02-28 19:00:00,689.0
1,2024-02-28 19:15:00,689.0
1,2024-02-28 19:30:00,3.0
1,2024-02-28 19:45:00,4.0
1,2024-02-28 20:00:00,8.0
1,2024-02-28 20:15:00,3.0
1,2024-02-28 20:30:00,2.0
1,2024-02-28 20:45:00,4.0
1,2024-02-28 21:00:00,858.0
1,2024-02-28 21:15:00,858.0
1,2024-02-28 21:30:00,622.0
1,2024-02-28 21:45:00,628.0
1,2024-02-28 22:00:00,2706.0
1,2024-02-28 22:15:00,2704.0
1,2024-02-28 22:30:00,4.0
1,2024-02-28 22:45:00,5.0
1,2024-02-28 23:00:00,3.0
1,2024-02-28 23:15:00,3.0
1,2024-02-28 23:30:00,1.0
1,2024-02-28 23:45:00,5.0
1,2024-02-29 00:00:00,2.0
1,2024-02-29 00:15:00,2.0
1,2024-02-29 00:30:00,1.0
1,2024-02-29 00:45:00,5.0
1,2024-02-29 01:00:00,3.0
1,2024-02-29 01:15:00,2.0
1,2024-02-29 01:30:00,1.0
1,2024-02-29 01:45:00,3.0
1,2024-02-29 02:00:00,2.0
1,2024-02-29 02:15:00,1.0
1,2024-02-29 02:30:00,4.0
1,2024-02-29 02:45:00,4.0
1,2024-02-29 03:00:00,3.0
1,2024-02-29 03:15:00,2.0
1,2024-02-29 03:30:00,5.0
1,2024-02-29 03:45:00,4.0
1,2024-02-29 04:00:00,5.0
1,2024-02-29 04:15:00,5.0
1,2024-02-29 04:30:00,4.0
1,2024-02-29 04:45:00,4.0
1,2024-02-29 05:00:00,1.0
1,2024-02-29 05:15:00,5.0
1,2024-02-29 05:30:00,4.0
1,2024-02-29 05:45:00,2.0
1,2024-02-29 06:00:00,4.0
1,2024-02-29 06:15:00,5.0
1,2024-02-29 06:30:00,2.0
1,2024-02-29 06:45:00,0.0
1,2024-02-29 07:00:00,4.0
1,2024-02-29 07:15:00,7.0
1,2024-02-29 07:30:00,3.0
1,2024-02-29 07:45:00,4.0
1,2024-02-29 08:00:00,3.0
1,2024-02-29 08:15:00,4.0
1,2024-02-29 08:30:00,3.0
1,2024-02-29 08:45:00,3.0
1,2024-02-29 09:00:00,-1.0
1,2024-02-29 09:15:00,2.0
1,2024-02-29 09:30:00,1.0
1,2024-02-29 09:45:00,4.0
1,2024-02-29 10:00:00,5.0
1,2024-02-29 10:15:00,3.0
1,2024-02-29 10:30:00,3.0
1,2024-02-29 10:45:00,4.0
1,2024-02-29 11:00:00,6.0
1,2024-02-29 11:15:00,4.0
1,2024-02-29 11:30:00,0.0
1,2024-02-29 11:45:00,2.0
1,2024-02-29 12:00:00,6.0
1,2024-02-29 12:15:00,4.0
1,2024-02-29 12:30:00,3.0
1,2024-02-29 12:45:00,6.0
1,2024-02-29 13:00:00,3.0
1,2024-02-29 13:15:00,2.0
1,2024-02-29 13:30:00,1.0
1,2024-02-29 13:45:00,3.0
1,2024-02-29 14:00:00,5.0
1,2024-02-29 14:15:00,3.0
1,2024-02-29 14:30:00,3.0
1,2024-02-29 14:45:00,4.0
1,2024-02-29 15:00:00,4.0
1,2024-02-29 15:15:00,1.0
1,2024-02-29 15:30:00,4.0
1,2024-02-29 15:45:00,3.0
1,2024-02-29 16:00:00,3.0
1,2024-02-29 16:15:00,2.0
1,2024-02-29 16:30:00,3.0
1,2024-02-29 16:45:00,1.0
1,2024-02-29 17:00:00,3.0
1,2024-02-29 17:15:00,4.0
1,2024-02-29 17:30:00,3.0
1,2024-02-29 17:45:00,2.0
1,2024-02-29 18:00:00,3.0
