queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-14 00:00:00,2.0,3.0,839.0,14.0
1,2024-02-14 00:15:00,5.0,5.0,841.0,13.0
1,2024-02-14 00:30:00,3.0,4.0,1213.0,13.0
1,2024-02-14 00:45:00,3.0,3.0,1216.0,11.0
1,2024-02-14 01:00:00,3.0,1.0,1119.0,5.0
1,2024-02-14 01:15:00,4.0,4.0,1119.0,5.0
1,2024-02-14 01:30:00,4.0,3.0,2.0,3.0
1,2024-02-14 01:45:00,4.0,3.0,3.0,1.0
1,2024-02-14 02:00:00,3.0,4.0,3.0,5.0
1,2024-02-14 02:15:00,4.0,2.0,2.0,4.0
1,2024-02-14 02:30:00,3.0,2.0,3.0,4.0
1,2024-02-14 02:45:00,4.0,1.0,5.0,1.0
1,2024-02-14 03:00:00,1.0,5.0,5.0,2.0
1,2024-02-14 03:15:00,2.0,2.0,2.0,4.0
1,2024-02-14 03:30:00,5.0,5.0,5.0,3.0
1,2024-02-14 03:45:00,3.0,2.0,1.0,2.0
1,2024-02-14 04:00:00,3.0,3.0,3.0,6.0
1,2024-02-14 04:15:00,1.0,0.0,4.0,0.0
1,2024-02-14 04:30:00,5.0,3.0,5.0,2.0
1,2024-02-14 04:45:00,2.0,2.0,4.0,3.0
1,2024-02-14 05:00:00,1.0,4.0,3.0,3.0
1,2024-02-14 05:15:00,4.0,3.0,4.0,5.0
1,2024-02-14 05:30:00,5.0,2.0,1.0,1.0
1,2024-02-14 05:45:00,3.0,4.0,3.0,5.0
1,2024-02-14 06:00:00,3.0,3.0,5.0,5.0
1,2024-02-14 06:15:00,3.0,6.0,4.0,3.0
1,2024-02-14 06:30:00,1.0,5.0,4.0,3.0
1,2024-02-14 06:45:00,4.0,0.0,1.0,2.0
1,2024-02-14 07:00:00,1.0,1.0,3.0,0.0
1,2024-02-14 07:15:00,3.0,3.0,1.0,3.0
1,2024-02-14 07:30:00,5.0,4.0,2.0,0.0
1,2024-02-14 07:45:00,4.0,4.0,3.0,4.0
1,2024-02-14 08:00:00,3.0,1.0,3.0,7.0
1,2024-02-14 08:15:00,4.0,2.0,3.0,4.0
1,2024-02-14 08:30:00,2.0,4.0,5.0,4.0
1,2024-02-14 08:45:00,2.0,4.0,0.0,6.0
1,2024-02-14 09:00:00,2.0,1.0,2.0,3.0
1,2024-02-14 09:15:00,5.0,0.0,4.0,3.0
