location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2020-01-15,36,26,30.285714285714285,10.985714285714284,7.285714285714286,8.0,181.71428571428572,1.0,49.42857142857143,10.0,1009.5714285714286,21.857142857142858,33.42857142857143,20.857142857142858,30.285714285714285,12.285714285714286,33.42857142857143,1.0,0.0
"Bangkok, Thailand",2020-01-22,34,26,29.857142857142858,11.4,7.0,10.285714285714286,169.42857142857142,0.7,55.857142857142854,10.0,1012.2857142857143,23.0,33.285714285714285,21.571428571428573,29.857142857142858,14.0,33.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-01-29,34,24,29.0,10.985714285714284,6.714285714285714,15.0,190.71428571428572,0.2,57.285714285714285,10.0,1010.4285714285714,16.428571428571427,31.142857142857142,19.857142857142858,29.0,21.0,31.142857142857142,1.0,0.0
"Bangkok, Thailand",2020-02-05,34,25,29.0,11.0,6.285714285714286,11.428571428571429,167.42857142857142,0.7,54.285714285714285,10.0,1011.8571428571429,27.0,30.857142857142858,19.285714285714285,29.0,16.428571428571427,30.857142857142858,1.0,0.0
"Bangkok, Thailand",2020-02-12,35,25,29.714285714285715,11.0,6.857142857142857,12.0,150.85714285714286,0.4,51.285714285714285,10.0,1012.2857142857143,23.714285714285715,31.857142857142858,19.142857142857142,29.714285714285715,17.0,31.857142857142858,1.0,0.0
"Bangkok, Thailand",2020-02-19,36,25,30.0,11.6,7.285714285714286,14.714285714285714,176.28571428571428,0.3,53.714285714285715,10.0,1012.0,13.571428571428571,32.285714285714285,19.428571428571427,30.0,20.285714285714285,32.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-02-26,36,25,29.857142857142858,11.6,7.714285714285714,12.714285714285714,135.57142857142858,0.0,42.714285714285715,10.0,1013.2857142857143,7.285714285714286,30.857142857142858,16.0,29.857142857142858,18.142857142857142,30.857142857142858,1.0,0.0
"Bangkok, Thailand",2020-03-04,34,26,30.0,10.799999999999999,6.714285714285714,15.714285714285714,183.85714285714286,1.0,61.142857142857146,10.0,1009.4285714285714,27.714285714285715,33.285714285714285,21.857142857142858,30.0,21.142857142857142,33.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-03-11,37,27,30.714285714285715,11.4,7.571428571428571,15.571428571428571,182.57142857142858,2.3000000000000003,54.57142857142857,10.0,1009.2857142857143,16.142857142857142,34.0,21.142857142857142,30.714285714285715,21.714285714285715,34.0,1.0,0.0
"Bangkok, Thailand",2020-03-18,36,27,30.428571428571427,10.6,7.285714285714286,15.571428571428571,182.42857142857142,35.7,62.42857142857143,9.857142857142858,1010.8571428571429,23.428571428571427,35.0,23.0,30.428571428571427,21.571428571428573,35.0,1.0,0.0
"Bangkok, Thailand",2020-03-25,36,27,30.857142857142858,11.4,7.857142857142857,18.714285714285715,182.42857142857142,0.0,58.285714285714285,10.0,1009.4285714285714,16.571428571428573,33.857142857142854,21.571428571428573,30.857142857142858,25.714285714285715,33.857142857142854,1.0,0.0
"Bangkok, Thailand",2020-04-01,37,28,31.714285714285715,11.6,8.0,17.857142857142858,183.42857142857142,0.0,55.42857142857143,10.0,1008.4285714285714,4.714285714285714,35.57142857142857,21.571428571428573,31.714285714285715,24.571428571428573,35.57142857142857,1.0,0.0
