series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Albany_conventional,2017-07-02,98.282,1.56,2.808,79.968,0.741,6.549,6.585,1.63,0
Albany_conventional,2017-07-09,101.331,1.52,2.899,81.929,0.495,8.213,5.21,2.585,0
Albany_conventional,2017-07-16,102.462,1.39,2.469,86.708,2.546,4.95,4.789,1.0,0
Albany_conventional,2017-07-23,84.417,1.49,1.906,72.533,0.941,3.25,4.897,0.89,0
Albany_conventional,2017-07-30,83.6,1.61,1.916,73.288,0.322,5.553,1.932,0.59,0
Albany_conventional,2017-08-06,92.938,1.53,2.457,76.509,0.336,5.918,6.845,0.873,0
Albany_conventional,2017-08-13,133.07,1.52,1.947,118.605,0.187,8.302,3.133,0.897,0
Albany_conventional,2017-08-20,74.62,1.61,1.554,59.028,0.13,8.599,4.156,1.153,0
Albany_conventional,2017-08-27,75.472,1.61,2.156,59.832,0.071,9.396,3.709,0.307,0
Albany_conventional,2017-09-03,74.298,1.76,4.738,59.299,0.122,4.615,3.647,1.877,0
Albany_conventional,2017-09-10,99.646,1.78,3.368,87.155,0.137,4.559,3.673,0.753,0
Albany_conventional,2017-09-17,80.109,1.41,3.986,66.935,0.034,5.29,3.852,0.013,0
Albany_conventional,2017-09-24,68.54,1.64,2.509,56.023,0.075,5.391,4.542,0.0,0
Albany_conventional,2017-10-01,71.205,1.69,4.411,57.416,0.078,5.07,4.23,0.0,0
Albany_conventional,2017-10-08,55.369,1.78,3.68,45.844,0.043,2.148,3.654,0.0,0
Albany_conventional,2017-10-15,73.575,1.65,3.383,63.355,0.062,3.882,2.892,0.0,0
Albany_conventional,2017-10-22,69.704,1.56,3.759,57.34,0.035,5.102,3.468,0.0,0
Albany_conventional,2017-10-29,69.432,1.67,2.96,57.585,0.058,5.051,3.778,0.0,0
Albany_conventional,2017-11-05,71.077,1.62,2.483,55.509,0.034,9.877,3.173,0.0,0
Albany_conventional,2017-11-12,113.586,1.26,4.509,96.748,0.213,8.006,4.109,0.0,0
Albany_conventional,2017-11-19,97.273,1.65,2.695,80.596,0.043,7.536,6.404,0.0,0
Albany_conventional,2017-11-26,62.977,1.5,2.413,49.076,0.062,5.059,6.368,0.0,0
Albany_conventional,2017-12-03,139.97,1.39,3.772,126.551,0.136,7.061,2.45,0.0,0
Albany_conventional,2017-12-10,92.326,1.29,3.22,75.148,0.104,7.268,6.585,0.0,0
Albany_conventional,2017-12-17,70.678,1.43,2.579,50.812,0.079,8.914,8.294,0.0,0
Albany_conventional,2017-12-24,77.039,1.45,2.812,58.592,0.019,6.863,8.753,0.0,0
Albany_organic,2017-07-02,2.269,2.03,0.059,0.278,0.0,1.931,0.0,0.0,1
Albany_organic,2017-07-09,1.883,2.0,0.038,0.188,0.0,1.657,0.0,0.0,1
Albany_organic,2017-07-16,2.889,1.87,0.155,0.275,0.0,2.459,0.0,0.0,1
Albany_organic,2017-07-23,4.234,1.42,0.093,0.093,0.0,4.047,0.0,0.0,1
Albany_organic,2017-07-30,2.504,1.67,0.055,0.093,0.0,2.356,0.0,0.0,1
Albany_organic,2017-08-06,2.576,1.98,0.039,0.332,0.0,2.205,0.0,0.0,1
Albany_organic,2017-08-13,2.26,1.9,0.043,0.207,0.0,2.01,0.0,0.0,1
Albany_organic,2017-08-20,2.584,1.86,0.061,0.144,0.0,2.379,0.0,0.0,1
Albany_organic,2017-08-27,2.525,1.91,0.044,0.211,0.0,2.271,0.0,0.0,1
Albany_organic,2017-09-03,2.022,2.0,0.112,0.254,0.0,1.655,0.0,0.0,1
Albany_organic,2017-09-10,3.14,1.78,0.045,0.196,0.0,2.895,0.003,0.0,1
Albany_organic,2017-09-17,3.431,1.55,0.03,0.215,0.0,3.186,0.0,0.0,1
Albany_organic,2017-09-24,3.627,1.42,0.057,0.095,0.0,3.475,0.0,0.0,1
Albany_organic,2017-10-01,3.424,1.59,0.031,0.15,0.0,3.243,0.0,0.0,1
Albany_organic,2017-10-08,5.229,1.4,0.023,0.342,0.0,4.865,0.0,0.0,1
Albany_organic,2017-10-15,4.523,1.47,0.019,0.237,0.0,4.267,0.0,0.0,1
Albany_organic,2017-10-22,4.338,1.49,0.004,0.269,0.0,4.062,0.003,0.0,1
Albany_organic,2017-10-29,5.584,1.38,0.013,0.181,0.0,5.39,0.0,0.0,1
Albany_organic,2017-11-05,3.426,1.5,0.004,0.064,0.0,3.358,0.0,0.0,1
Albany_organic,2017-11-12,2.665,1.71,0.0,0.246,0.0,2.419,0.0,0.0,1
Albany_organic,2017-11-19,2.506,1.75,0.0,0.253,0.0,2.25,0.003,0.0,1
Albany_organic,2017-11-26,2.841,1.57,0.028,0.182,0.0,2.631,0.0,0.0,1
Albany_organic,2017-12-03,3.577,1.44,0.119,0.307,0.0,3.152,0.0,0.0,1
Albany_organic,2017-12-10,3.78,1.45,0.018,0.262,0.0,3.5,0.0,0.0,1
Albany_organic,2017-12-17,3.514,1.43,0.037,0.209,0.0,3.267,0.0,0.0,1
Albany_organic,2017-12-24,3.694,1.58,0.032,0.327,0.0,3.335,0.0,0.0,1
