queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-17 00:00:00,3.0,2.0,737.0,9.0
1,2024-01-17 00:15:00,1.0,4.0,737.0,13.0
1,2024-01-17 00:30:00,3.0,5.0,1040.0,10.0
1,2024-01-17 00:45:00,2.0,5.0,1040.0,9.0
1,2024-01-17 01:00:00,5.0,3.0,1008.0,6.0
1,2024-01-17 01:15:00,3.0,2.0,1011.0,2.0
1,2024-01-17 01:30:00,1.0,4.0,4.0,5.0
1,2024-01-17 01:45:00,3.0,0.0,2.0,1.0
1,2024-01-17 02:00:00,4.0,3.0,5.0,5.0
1,2024-01-17 02:15:00,3.0,4.0,2.0,3.0
1,2024-01-17 02:30:00,3.0,4.0,2.0,5.0
1,2024-01-17 02:45:00,4.0,2.0,0.0,4.0
1,2024-01-17 03:00:00,4.0,3.0,1.0,3.0
1,2024-01-17 03:15:00,1.0,2.0,-1.0,3.0
1,2024-01-17 03:30:00,1.0,3.0,4.0,6.0
1,2024-01-17 03:45:00,6.0,3.0,5.0,1.0
1,2024-01-17 04:00:00,4.0,3.0,1.0,5.0
1,2024-01-17 04:15:00,4.0,4.0,2.0,1.0
1,2024-01-17 04:30:00,-1.0,4.0,4.0,5.0
1,2024-01-17 04:45:00,4.0,2.0,2.0,5.0
1,2024-01-17 05:00:00,4.0,1.0,3.0,1.0
1,2024-01-17 05:15:00,1.0,-1.0,3.0,1.0
1,2024-01-17 05:30:00,2.0,2.0,5.0,4.0
1,2024-01-17 05:45:00,0.0,3.0,1.0,5.0
1,2024-01-17 06:00:00,4.0,1.0,4.0,6.0
1,2024-01-17 06:15:00,2.0,6.0,3.0,4.0
1,2024-01-17 06:30:00,3.0,2.0,5.0,3.0
1,2024-01-17 06:45:00,1.0,3.0,1.0,2.0
1,2024-01-17 07:00:00,5.0,5.0,4.0,4.0
1,2024-01-17 07:15:00,3.0,3.0,3.0,1.0
1,2024-01-17 07:30:00,3.0,4.0,2.0,1.0
1,2024-01-17 07:45:00,3.0,4.0,2.0,3.0
1,2024-01-17 08:00:00,0.0,3.0,4.0,3.0
1,2024-01-17 08:15:00,4.0,3.0,4.0,3.0
1,2024-01-17 08:30:00,3.0,4.0,2.0,2.0
1,2024-01-17 08:45:00,2.0,2.0,4.0,4.0
1,2024-01-17 09:00:00,3.0,3.0,2.0,5.0
1,2024-01-17 09:15:00,3.0,3.0,4.0,1.0
1,2024-01-17 09:30:00,6.0,5.0,4.0,2.0
1,2024-01-17 09:45:00,4.0,6.0,3.0,0.0
1,2024-01-17 10:00:00,1.0,4.0,2.0,2.0
1,2024-01-17 10:15:00,2.0,2.0,1.0,2.0
1,2024-01-17 10:30:00,1.0,3.0,2.0,3.0
1,2024-01-17 10:45:00,1.0,4.0,4.0,2.0
1,2024-01-17 11:00:00,6.0,6.0,4.0,3.0
1,2024-01-17 11:15:00,4.0,1.0,5.0,6.0
1,2024-01-17 11:30:00,5.0,2.0,3.0,2.0
