series,hour_num,value
T180,361,14.3
T180,362,13.9
T180,363,13.4
T180,364,13.1
T180,365,12.7
T180,366,12.4
T180,367,12.5
T180,368,13.8
T180,369,15.2
T180,370,16.7
T180,371,17.8
T180,372,18.9
T180,373,19.7
T180,374,20.3
T180,375,20.8
T180,376,21.1
T180,377,21.1
T180,378,20.8
T180,379,20.1
T180,380,18.7
T180,381,17.2
T180,382,16.3
T180,383,15.7
T180,384,15.1
T180,385,14.6
T180,386,14.1
T180,387,13.6
T180,388,13.2
T180,389,12.9
T180,390,12.6
T180,391,12.7
T180,392,14.1
T180,393,15.5
T180,394,16.9
T180,395,18.2
T180,396,19.2
T180,397,20.1
T180,398,20.6
T180,399,21.1
T180,400,21.3
T180,401,21.4
T180,402,21.1
T180,403,20.3
T180,404,18.9
T180,405,17.5
T180,406,16.7
T180,407,15.9
T180,408,15.4
T180,409,14.8
T180,410,14.4
T180,411,13.9
T180,412,13.6
T180,413,13.2
T180,414,12.9
T180,415,13.0
T180,416,14.3
T180,417,15.8
T180,418,17.2
T180,419,18.4
T180,420,19.4
T180,421,20.3
T180,422,20.9
T180,423,21.3
T180,424,21.6
T180,425,21.6
T180,426,21.3
T180,427,20.6
T180,428,19.2
T180,429,17.8
T180,430,16.9
T180,431,16.2
T180,432,15.6
T180,433,15.1
T180,434,14.6
T180,435,14.2
T180,436,13.7
T180,437,13.4
T180,438,13.1
T180,439,13.2
T180,440,14.6
T180,441,16.0
T180,442,17.4
T180,443,18.7
T180,444,19.8
T180,445,20.6
T180,446,21.2
T180,447,21.7
T180,448,21.9
T180,449,21.9
T180,450,21.6
T180,451,20.8
T180,452,19.4
T180,453,18.0
T180,454,17.1
T180,455,16.4
T180,456,15.8
T180,457,15.3
T180,458,14.8
T180,459,14.3
T180,460,13.9
T180,461,13.6
T180,462,13.2
T180,463,13.4
T180,464,14.8
T180,465,16.2
T180,466,17.7
T180,467,18.9
T180,468,19.9
T180,469,20.8
T180,470,21.4
T180,471,21.9
T180,472,22.1
T180,473,22.1
T180,474,21.8
T180,475,21.1
T180,476,19.7
T180,477,18.2
T180,478,17.3
T180,479,16.6
T180,480,16.0
T180,481,15.4
T180,482,14.9
T180,483,14.4
T180,484,14.1
T180,485,13.7
T180,486,13.4
T180,487,13.6
T180,488,14.9
T180,489,16.3
T180,490,17.8
T180,491,19.1
T180,492,20.1
T180,493,20.9
T180,494,21.5
T180,495,21.9
T180,496,22.2
T180,497,22.2
T180,498,21.8
T180,499,21.2
T180,500,19.8
T180,501,18.3
T180,502,17.4
T180,503,16.7
T180,504,16.1
T180,505,15.6
T180,506,15.1
T180,507,14.6
T180,508,14.1
T180,509,13.7
T180,510,13.4
T180,511,13.7
T180,512,15.1
T180,513,16.5
T180,514,18.0
T180,515,19.2
T180,516,20.3
T180,517,21.1
T180,518,21.7
T180,519,22.2
T180,520,22.4
T180,521,22.3
T180,522,22.1
T180,523,21.3
T180,524,19.9
T180,525,18.4
T180,526,17.6
T180,527,16.8
T180,528,16.2
T180,529,15.7
T180,530,15.2
T180,531,14.7
T180,532,14.3
T180,533,13.9
T180,534,13.6
T180,535,13.8
T180,536,15.3
T180,537,16.7
T180,538,18.2
T180,539,19.4
T180,540,20.4
T180,541,21.3
T180,542,21.9
T180,543,22.3
T180,544,22.6
T180,545,22.6
T180,546,22.2
T180,547,21.5
T180,548,20.1
T180,549,18.6
T180,550,17.7
T180,551,17.0
T180,552,16.4
T180,553,15.8
T180,554,15.3
T180,555,14.8
T180,556,14.4
T180,557,14.1
T180,558,13.8
T180,559,14.0
T180,560,15.4
T180,561,16.8
T180,562,18.3
T180,563,19.5
T180,564,20.6
T180,565,21.4
T180,566,22.0
T180,567,22.4
T180,568,22.7
T180,569,22.7
T180,570,22.3
T180,571,21.6
T180,572,20.2
T180,573,18.7
T180,574,17.8
T180,575,17.2
T180,576,16.5
T180,577,15.9
T180,578,15.5
T180,579,15.0
T180,580,14.6
T180,581,14.2
T180,582,13.9
T180,583,14.2
T180,584,15.6
T180,585,17.0
T180,586,18.4
T180,587,19.7
T180,588,20.7
T180,589,21.5
T180,590,22.1
T180,591,22.6
T180,592,22.8
T180,593,22.8
T180,594,22.4
T180,595,21.7
T180,596,20.4
T180,597,18.8
T180,598,17.9
T180,599,17.3
T180,600,16.7
T180,601,16.1
T180,602,15.6
T180,603,15.1
T180,604,14.7
T180,605,14.3
T180,606,14.1
T180,607,14.3
T180,608,15.7
T180,609,17.2
T180,610,18.6
T180,611,19.8
T180,612,20.8
T180,613,21.6
T180,614,22.2
T180,615,22.7
T180,616,22.9
T180,617,22.9
T180,618,22.5
T180,619,21.8
T180,620,20.4
T180,621,18.9
T180,622,18.0
T180,623,17.3
T180,624,16.7
T180,625,16.2
T180,626,15.7
T180,627,15.2
T180,628,14.8
T180,629,14.4
T180,630,14.1
T180,631,14.3
T180,632,15.8
T180,633,17.2
T180,634,18.6
T180,635,19.8
T180,636,20.9
T180,637,21.7
T180,638,22.3
T180,639,22.7
T180,640,23.0
T180,641,22.9
T180,642,22.6
T180,643,21.8
T180,644,20.5
T180,645,18.9
T180,646,18.0
T180,647,17.3
T180,648,16.8
T180,649,16.2
T180,650,15.8
T180,651,15.3
T180,652,14.9
T180,653,14.5
T180,654,14.2
T180,655,14.5
T180,656,15.9
T180,657,17.4
T180,658,18.8
T180,659,20.1
T180,660,21.1
T180,661,21.8
T180,662,22.4
T180,663,22.9
T180,664,23.1
T180,665,23.0
T180,666,22.7
T180,667,21.9
T180,668,20.6
T180,669,19.1
T180,670,18.1
T180,671,17.4
T180,672,16.8
T180,673,16.3
T180,674,15.8
T180,675,15.4
T180,676,15.0
T180,677,14.6
T180,678,14.3
T180,679,14.6
T180,680,16.1
T180,681,17.6
T180,682,18.9
T180,683,20.2
T180,684,21.2
T180,685,22.1
T180,686,22.6
T180,687,23.1
T180,688,23.3
T180,689,23.2
T180,690,22.8
T180,691,22.1
T180,692,20.8
T180,693,19.2
T180,694,18.3
T180,695,17.6
T180,696,17.1
T180,697,16.5
T180,698,16.1
T180,699,15.6
T180,700,15.2
T180,701,14.8
T180,702,14.5
T180,703,14.8
T180,704,16.3
T180,705,17.8
T180,706,19.2
T180,707,20.5
T180,708,21.6
T180,709,22.3
T180,710,22.9
T180,711,23.3
T180,712,23.6
T180,713,23.4
T180,714,23.1
T180,715,22.3
T180,716,21.1
T180,717,19.5
T180,718,18.6
T180,719,17.9
T180,720,17.3
T180,721,16.8
T180,722,16.3
T180,723,15.8
T180,724,15.4
T180,725,15.0
T180,726,14.7
T180,727,15.1
T180,728,16.5
T180,729,18.1
T180,730,19.5
T180,731,20.8
T180,732,21.8
T180,733,22.6
T180,734,23.2
T180,735,23.6
T180,736,23.8
T180,737,23.7
T180,738,23.3
T180,739,22.6
T180,740,21.3
T180,741,19.7
T180,742,18.8
T180,743,18.1
T180,744,17.5
T180,745,16.9
T180,746,16.5
T180,747,16.1
T180,748,15.6
