Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
"Afghanistan, Islamic Rep. of",2014-01-01,3,0,0,2,0,1,0
"Afghanistan, Islamic Rep. of",2015-01-01,5,0,0,1,4,0,0
"Afghanistan, Islamic Rep. of",2016-01-01,4,0,0,4,0,0,0
"Afghanistan, Islamic Rep. of",2017-01-01,5,0,0,1,2,2,0
"Afghanistan, Islamic Rep. of",2018-01-01,5,1,0,3,1,0,0
"Afghanistan, Islamic Rep. of",2019-01-01,7,0,0,6,1,0,0
Algeria,2014-01-01,0,0,0,0,0,0,0
Algeria,2015-01-01,2,0,0,2,0,0,0
Algeria,2016-01-01,0,0,0,0,0,0,0
Algeria,2017-01-01,1,0,1,0,0,0,0
Algeria,2018-01-01,1,0,0,1,0,0,0
Algeria,2019-01-01,1,0,1,0,0,0,0
Angola,2014-01-01,0,0,0,0,0,0,0
Angola,2015-01-01,3,0,0,3,0,0,0
Angola,2016-01-01,4,0,0,4,0,0,0
Angola,2017-01-01,2,1,0,1,0,0,0
Angola,2018-01-01,1,0,0,1,0,0,0
Angola,2019-01-01,3,0,0,3,0,0,0
Argentina,2014-01-01,4,0,0,3,1,0,0
Argentina,2015-01-01,4,0,0,3,0,1,0
Argentina,2016-01-01,2,0,0,2,0,0,0
Argentina,2017-01-01,4,0,0,3,1,0,0
Argentina,2018-01-01,5,1,0,3,0,1,0
Argentina,2019-01-01,4,1,0,3,0,0,0
Australia,2014-01-01,4,0,1,0,0,1,2
Australia,2015-01-01,8,0,0,1,0,4,3
Australia,2016-01-01,3,0,0,1,0,1,1
Australia,2017-01-01,3,0,0,0,0,2,1
Australia,2018-01-01,3,1,1,1,0,0,0
Australia,2019-01-01,3,0,0,1,0,0,2
Bolivia,2014-01-01,4,1,0,2,1,0,0
Bolivia,2015-01-01,1,0,0,1,0,0,0
Bolivia,2016-01-01,3,1,0,2,0,0,0
Bolivia,2017-01-01,0,0,0,0,0,0,0
Bolivia,2018-01-01,1,0,0,1,0,0,0
Bolivia,2019-01-01,4,0,0,2,1,0,1
Botswana,2014-01-01,0,0,0,0,0,0,0
Botswana,2015-01-01,1,1,0,0,0,0,0
Botswana,2016-01-01,0,0,0,0,0,0,0
Botswana,2017-01-01,1,0,0,1,0,0,0
Botswana,2018-01-01,1,0,0,1,0,0,0
Botswana,2019-01-01,1,1,0,0,0,0,0
Brazil,2014-01-01,5,1,0,4,0,0,0
Brazil,2015-01-01,6,0,0,4,1,1,0
Brazil,2016-01-01,2,0,0,2,0,0,0
Brazil,2017-01-01,1,0,0,1,0,0,0
Brazil,2018-01-01,3,0,0,2,1,0,0
Brazil,2019-01-01,8,0,0,7,0,0,1
Canada,2014-01-01,2,0,1,1,0,0,0
Canada,2015-01-01,1,0,0,0,0,0,1
Canada,2016-01-01,2,0,0,1,0,0,1
Canada,2017-01-01,3,0,0,2,0,0,1
Canada,2018-01-01,4,0,1,1,0,1,1
Canada,2019-01-01,2,0,0,1,0,1,0
Central African Rep.,2014-01-01,0,0,0,0,0,0,0
Central African Rep.,2015-01-01,1,0,0,0,0,1,0
Central African Rep.,2016-01-01,0,0,0,0,0,0,0
Central African Rep.,2017-01-01,2,0,0,1,0,1,0
Central African Rep.,2018-01-01,0,0,0,0,0,0,0
Central African Rep.,2019-01-01,1,0,0,1,0,0,0
Chad,2014-01-01,0,0,0,0,0,0,0
Chad,2015-01-01,0,0,0,0,0,0,0
Chad,2016-01-01,0,0,0,0,0,0,0
Chad,2017-01-01,1,1,0,0,0,0,0
Chad,2018-01-01,0,0,0,0,0,0,0
Chad,2019-01-01,2,0,0,1,1,0,0
Chile,2014-01-01,2,0,0,1,0,0,1
Chile,2015-01-01,4,0,0,2,0,1,1
Chile,2016-01-01,1,0,0,1,0,0,0
