Region,Datetime,Energy_Consumption_GW
AEP,2018-06-16 00:00:00,14.428
AEP,2018-06-16 01:00:00,13.264
AEP,2018-06-16 02:00:00,12.488
AEP,2018-06-16 03:00:00,12.03
AEP,2018-06-16 04:00:00,11.669
AEP,2018-06-16 05:00:00,11.625
AEP,2018-06-16 06:00:00,11.687
AEP,2018-06-16 07:00:00,11.729
AEP,2018-06-16 08:00:00,12.344
AEP,2018-06-16 09:00:00,13.095
AEP,2018-06-16 10:00:00,14.047
AEP,2018-06-16 11:00:00,15.089
AEP,2018-06-16 12:00:00,16.072
AEP,2018-06-16 13:00:00,16.851
AEP,2018-06-16 14:00:00,17.649
AEP,2018-06-16 15:00:00,18.215
AEP,2018-06-16 16:00:00,18.65
AEP,2018-06-16 17:00:00,18.887
AEP,2018-06-16 18:00:00,19.109
AEP,2018-06-16 19:00:00,18.888
AEP,2018-06-16 20:00:00,18.419
AEP,2018-06-16 21:00:00,17.637
AEP,2018-06-16 22:00:00,17.176
AEP,2018-06-16 23:00:00,16.129
AEP,2018-06-17 00:00:00,14.969
AEP,2018-06-17 01:00:00,13.844
AEP,2018-06-17 02:00:00,13.016
AEP,2018-06-17 03:00:00,12.488
AEP,2018-06-17 04:00:00,12.084
AEP,2018-06-17 05:00:00,11.81
AEP,2018-06-17 06:00:00,11.731
AEP,2018-06-17 07:00:00,11.596
AEP,2018-06-17 08:00:00,12.28
AEP,2018-06-17 09:00:00,13.529
AEP,2018-06-17 10:00:00,15.002
AEP,2018-06-17 11:00:00,16.392
AEP,2018-06-17 12:00:00,17.508
AEP,2018-06-17 13:00:00,18.415
AEP,2018-06-17 14:00:00,19.069
AEP,2018-06-17 15:00:00,19.443
AEP,2018-06-17 16:00:00,19.849
AEP,2018-06-17 17:00:00,20.029
AEP,2018-06-17 18:00:00,20.139
AEP,2018-06-17 19:00:00,19.883
AEP,2018-06-17 20:00:00,19.566
AEP,2018-06-17 21:00:00,18.987
AEP,2018-06-17 22:00:00,18.731
AEP,2018-06-17 23:00:00,17.861
AEP,2018-06-18 00:00:00,16.467
AEP,2018-06-18 01:00:00,15.272
AEP,2018-06-18 02:00:00,14.527
AEP,2018-06-18 03:00:00,13.958
AEP,2018-06-18 04:00:00,13.721
AEP,2018-06-18 05:00:00,13.584
AEP,2018-06-18 06:00:00,14.102
AEP,2018-06-18 07:00:00,14.777
AEP,2018-06-18 08:00:00,15.878
AEP,2018-06-18 09:00:00,17.08
AEP,2018-06-18 10:00:00,18.403
AEP,2018-06-18 11:00:00,19.753
AEP,2018-06-18 12:00:00,20.892
AEP,2018-06-18 13:00:00,21.776
AEP,2018-06-18 14:00:00,22.096
AEP,2018-06-18 15:00:00,22.124
AEP,2018-06-18 16:00:00,22.25
AEP,2018-06-18 17:00:00,22.253
AEP,2018-06-18 18:00:00,22.204
AEP,2018-06-18 19:00:00,22.201
AEP,2018-06-18 20:00:00,21.776
AEP,2018-06-18 21:00:00,21.118
AEP,2018-06-18 22:00:00,20.663
AEP,2018-06-18 23:00:00,19.303
AEP,2018-06-19 00:00:00,17.801
AEP,2018-06-19 01:00:00,16.465
AEP,2018-06-19 02:00:00,15.617
AEP,2018-06-19 03:00:00,15.028
AEP,2018-06-19 04:00:00,14.608
AEP,2018-06-19 05:00:00,14.476
AEP,2018-06-19 06:00:00,14.916
AEP,2018-06-19 07:00:00,15.573
AEP,2018-06-19 08:00:00,16.412
AEP,2018-06-19 09:00:00,17.423
AEP,2018-06-19 10:00:00,18.316
AEP,2018-06-19 11:00:00,19.207
AEP,2018-06-19 12:00:00,19.822
AEP,2018-06-19 13:00:00,20.606
AEP,2018-06-19 14:00:00,21.113
AEP,2018-06-19 15:00:00,21.194
AEP,2018-06-19 16:00:00,21.083
AEP,2018-06-19 17:00:00,20.772
AEP,2018-06-19 18:00:00,20.336
AEP,2018-06-19 19:00:00,19.782
AEP,2018-06-19 20:00:00,19.322
AEP,2018-06-19 21:00:00,18.686
AEP,2018-06-19 22:00:00,18.307
AEP,2018-06-19 23:00:00,17.213
AEP,2018-06-20 00:00:00,15.91
AEP,2018-06-20 01:00:00,14.876
AEP,2018-06-20 02:00:00,14.114
AEP,2018-06-20 03:00:00,13.527
AEP,2018-06-20 04:00:00,13.256
AEP,2018-06-20 05:00:00,13.282
AEP,2018-06-20 06:00:00,13.706
AEP,2018-06-20 07:00:00,14.307
AEP,2018-06-20 08:00:00,15.268
AEP,2018-06-20 09:00:00,16.116
AEP,2018-06-20 10:00:00,16.95
AEP,2018-06-20 11:00:00,17.688
AEP,2018-06-20 12:00:00,18.553
AEP,2018-06-20 13:00:00,19.171
AEP,2018-06-20 14:00:00,19.693
AEP,2018-06-20 15:00:00,20.012
AEP,2018-06-20 16:00:00,20.06
AEP,2018-06-20 17:00:00,19.902
AEP,2018-06-20 18:00:00,19.623
AEP,2018-06-20 19:00:00,19.143
AEP,2018-06-20 20:00:00,18.467
AEP,2018-06-20 21:00:00,17.996
AEP,2018-06-20 22:00:00,17.458
AEP,2018-06-20 23:00:00,16.573
AEP,2018-06-21 00:00:00,15.418
AEP,2018-06-21 01:00:00,14.361
AEP,2018-06-21 02:00:00,13.642
AEP,2018-06-21 03:00:00,13.115
AEP,2018-06-21 04:00:00,12.813
AEP,2018-06-21 05:00:00,12.776
AEP,2018-06-21 06:00:00,13.276
AEP,2018-06-21 07:00:00,13.813
AEP,2018-06-21 08:00:00,14.736
AEP,2018-06-21 09:00:00,15.286
AEP,2018-06-21 10:00:00,15.958
AEP,2018-06-21 11:00:00,16.495
AEP,2018-06-21 12:00:00,17.001
AEP,2018-06-21 13:00:00,17.398
AEP,2018-06-21 14:00:00,17.603
AEP,2018-06-21 15:00:00,17.612
AEP,2018-06-21 16:00:00,17.416
AEP,2018-06-21 17:00:00,17.158
AEP,2018-06-21 18:00:00,16.884
AEP,2018-06-21 19:00:00,16.674
AEP,2018-06-21 20:00:00,16.394
AEP,2018-06-21 21:00:00,16.118
AEP,2018-06-21 22:00:00,16.007
AEP,2018-06-21 23:00:00,15.183
AEP,2018-06-22 00:00:00,14.309
AEP,2018-06-22 01:00:00,13.576
AEP,2018-06-22 02:00:00,12.811
AEP,2018-06-22 03:00:00,12.42
AEP,2018-06-22 04:00:00,12.383
AEP,2018-06-22 05:00:00,12.459
AEP,2018-06-22 06:00:00,12.965
AEP,2018-06-22 07:00:00,13.608
AEP,2018-06-22 08:00:00,14.301
AEP,2018-06-22 09:00:00,14.978
AEP,2018-06-22 10:00:00,15.557
AEP,2018-06-22 11:00:00,16.087
AEP,2018-06-22 12:00:00,16.544
AEP,2018-06-22 13:00:00,17.081
AEP,2018-06-22 14:00:00,17.57
AEP,2018-06-22 15:00:00,17.654
AEP,2018-06-22 16:00:00,17.765
AEP,2018-06-22 17:00:00,17.528
AEP,2018-06-22 18:00:00,17.278
AEP,2018-06-22 19:00:00,16.844
AEP,2018-06-22 20:00:00,16.382
AEP,2018-06-22 21:00:00,15.849
AEP,2018-06-22 22:00:00,15.708
AEP,2018-06-22 23:00:00,14.903
AEP,2018-06-23 00:00:00,13.841
AEP,2018-06-23 01:00:00,13.054
AEP,2018-06-23 02:00:00,12.371
AEP,2018-06-23 03:00:00,11.913
AEP,2018-06-23 04:00:00,11.568
AEP,2018-06-23 05:00:00,11.582
AEP,2018-06-23 06:00:00,11.739
AEP,2018-06-23 07:00:00,11.861
AEP,2018-06-23 08:00:00,12.352
AEP,2018-06-23 09:00:00,13.061
AEP,2018-06-23 10:00:00,13.733
AEP,2018-06-23 11:00:00,14.351
AEP,2018-06-23 12:00:00,14.908
AEP,2018-06-23 13:00:00,15.232
AEP,2018-06-23 14:00:00,15.576
AEP,2018-06-23 15:00:00,15.756
AEP,2018-06-23 16:00:00,16.0
AEP,2018-06-23 17:00:00,16.143
AEP,2018-06-23 18:00:00,16.344
AEP,2018-06-23 19:00:00,16.228
AEP,2018-06-23 20:00:00,15.836
AEP,2018-06-23 21:00:00,15.32
AEP,2018-06-23 22:00:00,15.175
AEP,2018-06-23 23:00:00,14.535
AEP,2018-06-24 00:00:00,13.566
AEP,2018-06-24 01:00:00,12.652
AEP,2018-06-24 02:00:00,12.085
AEP,2018-06-24 03:00:00,11.627
AEP,2018-06-24 04:00:00,11.374
AEP,2018-06-24 05:00:00,11.248
AEP,2018-06-24 06:00:00,11.275
AEP,2018-06-24 07:00:00,11.18
AEP,2018-06-24 08:00:00,11.745
AEP,2018-06-24 09:00:00,12.672
AEP,2018-06-24 10:00:00,13.577
AEP,2018-06-24 11:00:00,14.374
AEP,2018-06-24 12:00:00,15.219
AEP,2018-06-24 13:00:00,15.833
AEP,2018-06-24 14:00:00,16.405
AEP,2018-06-24 15:00:00,16.821
AEP,2018-06-24 16:00:00,17.202
AEP,2018-06-24 17:00:00,17.469
AEP,2018-06-24 18:00:00,17.657
AEP,2018-06-24 19:00:00,17.472
AEP,2018-06-24 20:00:00,17.084
AEP,2018-06-24 21:00:00,16.544
AEP,2018-06-24 22:00:00,16.152
AEP,2018-06-24 23:00:00,15.332
AEP,2018-06-25 00:00:00,14.132
AEP,2018-06-25 01:00:00,13.136
AEP,2018-06-25 02:00:00,12.512
AEP,2018-06-25 03:00:00,12.057
AEP,2018-06-25 04:00:00,11.86
AEP,2018-06-25 05:00:00,11.875
AEP,2018-06-25 06:00:00,12.495
AEP,2018-06-25 07:00:00,13.201
AEP,2018-06-25 08:00:00,14.098
AEP,2018-06-25 09:00:00,14.721
AEP,2018-06-25 10:00:00,15.294
AEP,2018-06-25 11:00:00,15.945
AEP,2018-06-25 12:00:00,16.435
AEP,2018-06-25 13:00:00,16.954
AEP,2018-06-25 14:00:00,17.432
AEP,2018-06-25 15:00:00,17.66
AEP,2018-06-25 16:00:00,17.696
AEP,2018-06-25 17:00:00,17.692
AEP,2018-06-25 18:00:00,17.556
AEP,2018-06-25 19:00:00,17.451
AEP,2018-06-25 20:00:00,17.068
AEP,2018-06-25 21:00:00,16.601
AEP,2018-06-25 22:00:00,16.337
AEP,2018-06-25 23:00:00,15.436
AEP,2018-06-26 00:00:00,14.265
AEP,2018-06-26 01:00:00,13.301
AEP,2018-06-26 02:00:00,12.594
AEP,2018-06-26 03:00:00,12.228
AEP,2018-06-26 04:00:00,12.02
AEP,2018-06-26 05:00:00,11.975
AEP,2018-06-26 06:00:00,12.483
AEP,2018-06-26 07:00:00,13.107
AEP,2018-06-26 08:00:00,13.87
AEP,2018-06-26 09:00:00,14.543
AEP,2018-06-26 10:00:00,15.119
AEP,2018-06-26 11:00:00,16.01
AEP,2018-06-26 12:00:00,16.638
AEP,2018-06-26 13:00:00,17.198
AEP,2018-06-26 14:00:00,17.493
AEP,2018-06-26 15:00:00,17.494
AEP,2018-06-26 16:00:00,17.395
AEP,2018-06-26 17:00:00,17.122
AEP,2018-06-26 18:00:00,16.855
AEP,2018-06-26 19:00:00,16.545
AEP,2018-06-26 20:00:00,16.262
AEP,2018-06-26 21:00:00,15.951
AEP,2018-06-26 22:00:00,15.8
AEP,2018-06-26 23:00:00,14.973
AEP,2018-06-27 00:00:00,14.013
AEP,2018-06-27 01:00:00,13.118
AEP,2018-06-27 02:00:00,12.641
AEP,2018-06-27 03:00:00,12.286
AEP,2018-06-27 04:00:00,12.081
AEP,2018-06-27 05:00:00,12.256
AEP,2018-06-27 06:00:00,12.795
AEP,2018-06-27 07:00:00,13.538
AEP,2018-06-27 08:00:00,14.256
AEP,2018-06-27 09:00:00,14.81
AEP,2018-06-27 10:00:00,15.17
AEP,2018-06-27 11:00:00,15.71
AEP,2018-06-27 12:00:00,16.095
AEP,2018-06-27 13:00:00,16.64
AEP,2018-06-27 14:00:00,17.297
AEP,2018-06-27 15:00:00,17.649
AEP,2018-06-27 16:00:00,17.801
AEP,2018-06-27 17:00:00,17.831
AEP,2018-06-27 18:00:00,17.726
AEP,2018-06-27 19:00:00,17.682
AEP,2018-06-27 20:00:00,17.396
AEP,2018-06-27 21:00:00,16.897
AEP,2018-06-27 22:00:00,16.666
AEP,2018-06-27 23:00:00,15.936
COMED,2018-06-16 00:00:00,14.555
COMED,2018-06-16 01:00:00,13.472
COMED,2018-06-16 02:00:00,12.619
COMED,2018-06-16 03:00:00,11.781
COMED,2018-06-16 04:00:00,10.973
COMED,2018-06-16 05:00:00,10.456
COMED,2018-06-16 06:00:00,10.275
COMED,2018-06-16 07:00:00,10.211
COMED,2018-06-16 08:00:00,10.41
COMED,2018-06-16 09:00:00,11.334
COMED,2018-06-16 10:00:00,12.681
COMED,2018-06-16 11:00:00,14.007
COMED,2018-06-16 12:00:00,15.05
COMED,2018-06-16 13:00:00,15.834
COMED,2018-06-16 14:00:00,16.284
COMED,2018-06-16 15:00:00,16.632
COMED,2018-06-16 16:00:00,17.057
COMED,2018-06-16 17:00:00,17.496
COMED,2018-06-16 18:00:00,17.801
COMED,2018-06-16 19:00:00,17.91
COMED,2018-06-16 20:00:00,17.464
COMED,2018-06-16 21:00:00,16.834
COMED,2018-06-16 22:00:00,16.384
COMED,2018-06-16 23:00:00,16.0
COMED,2018-06-17 00:00:00,15.129
COMED,2018-06-17 01:00:00,14.147
COMED,2018-06-17 02:00:00,13.278
COMED,2018-06-17 03:00:00,12.563
COMED,2018-06-17 04:00:00,11.966
COMED,2018-06-17 05:00:00,11.474
COMED,2018-06-17 06:00:00,11.226
COMED,2018-06-17 07:00:00,10.926
COMED,2018-06-17 08:00:00,11.219
COMED,2018-06-17 09:00:00,12.275
COMED,2018-06-17 10:00:00,13.646
COMED,2018-06-17 11:00:00,15.034
COMED,2018-06-17 12:00:00,16.198
COMED,2018-06-17 13:00:00,17.102
COMED,2018-06-17 14:00:00,17.76
COMED,2018-06-17 15:00:00,18.241
COMED,2018-06-17 16:00:00,18.449
COMED,2018-06-17 17:00:00,18.39
COMED,2018-06-17 18:00:00,18.215
COMED,2018-06-17 19:00:00,17.974
COMED,2018-06-17 20:00:00,17.599
COMED,2018-06-17 21:00:00,17.213
COMED,2018-06-17 22:00:00,16.949
COMED,2018-06-17 23:00:00,16.789
COMED,2018-06-18 00:00:00,15.823
COMED,2018-06-18 01:00:00,14.753
COMED,2018-06-18 02:00:00,13.812
COMED,2018-06-18 03:00:00,13.239
COMED,2018-06-18 04:00:00,12.77
COMED,2018-06-18 05:00:00,12.495
COMED,2018-06-18 06:00:00,12.578
