series,day,value
T1098,1196,4994.0
T1098,1197,4980.3
T1098,1198,5026.3
T1098,1199,5033.8
T1098,1200,5013.7
T1098,1201,5027.6
T1098,1202,4987.7
T1098,1203,4943.3
T1098,1204,4905.3
T1098,1205,4852.5
T1098,1206,4887.6
T1098,1207,4838.7
T1098,1208,4883.2
T1098,1209,4884.3
T1098,1210,4925.4
T1098,1211,4921.0
T1098,1212,4878.9
T1098,1213,4888.3
T1098,1214,4914.8
T1098,1215,4964.4
T1098,1216,4907.9
T1098,1217,4875.8
T1098,1218,4888.4
T1098,1219,4880.6
T1098,1220,4878.7
T1098,1221,4926.8
T1098,1222,4886.8
T1098,1223,4898.2
T1098,1224,4901.8
T1098,1225,4908.5
T1098,1226,4931.1
T1098,1227,4942.9
T1098,1228,4902.1
T1098,1229,4909.8
T1098,1230,5026.6
T1098,1231,5046.3
T1098,1232,5116.5
T1098,1233,5089.0
T1098,1234,5107.6
T1098,1235,5099.2
T1098,1236,5102.5
T1098,1237,5106.1
T1098,1238,5024.5
T1098,1239,5008.9
T1098,1240,5113.8
T1098,1241,5131.7
T1098,1242,5163.8
T1098,1243,5211.5
T1098,1244,5261.8
T1098,1245,5338.0
T1098,1246,5366.0
T1098,1247,5362.7
T1098,1248,5326.5
T1098,1249,5310.1
T1098,1250,5262.4
T1098,1251,5295.9
T1098,1252,5288.5
T1098,1253,5257.7
T1098,1254,5213.9
T1098,1255,5304.0
T1098,1256,5294.3
T1098,1257,5333.4
T1098,1258,5352.9
T1098,1259,5360.5
T1098,1260,5339.6
T1098,1261,5294.4
T1098,1262,5290.3
T1098,1263,5244.3
T1098,1264,5217.3
T1098,1265,5295.2
T1098,1266,5379.3
T1098,1267,5376.2
T1098,1268,5452.4
T1098,1269,5490.6
T1098,1270,5548.5
T1098,1271,5560.7
T1098,1272,5624.2
T1098,1273,5631.2
T1098,1274,5661.4
T1098,1275,5668.2
T1098,1276,5678.1
T1098,1277,5712.4
T1098,1278,5679.9
T1098,1279,5710.0
