Country,Year,Total Disasters
"Afghanistan, Islamic Rep. of",2020-01-01,7
"Afghanistan, Islamic Rep. of",2021-01-01,4
"Afghanistan, Islamic Rep. of",2022-01-01,6
Algeria,2020-01-01,0
Algeria,2021-01-01,3
Algeria,2022-01-01,1
Angola,2020-01-01,3
Angola,2021-01-01,2
Angola,2022-01-01,0
Argentina,2020-01-01,2
Argentina,2021-01-01,2
Argentina,2022-01-01,1
Australia,2020-01-01,3
Australia,2021-01-01,7
Australia,2022-01-01,5
Bolivia,2020-01-01,3
Bolivia,2021-01-01,7
Bolivia,2022-01-01,1
Botswana,2020-01-01,0
Botswana,2021-01-01,0
Botswana,2022-01-01,0
Brazil,2020-01-01,7
Brazil,2021-01-01,9
Brazil,2022-01-01,12
Canada,2020-01-01,2
Canada,2021-01-01,4
Canada,2022-01-01,6
Central African Rep.,2020-01-01,0
Central African Rep.,2021-01-01,1
Central African Rep.,2022-01-01,3
Chad,2020-01-01,2
Chad,2021-01-01,1
Chad,2022-01-01,2
Chile,2020-01-01,0
Chile,2021-01-01,2
Chile,2022-01-01,2
"China, P.R.: Mainland",2020-01-01,11
"China, P.R.: Mainland",2021-01-01,12
"China, P.R.: Mainland",2022-01-01,7
Colombia,2020-01-01,6
Colombia,2021-01-01,11
Colombia,2022-01-01,14
"Congo, Dem. Rep. of the",2020-01-01,6
"Congo, Dem. Rep. of the",2021-01-01,0
"Congo, Dem. Rep. of the",2022-01-01,5
"Egypt, Arab Rep. of",2020-01-01,1
"Egypt, Arab Rep. of",2021-01-01,1
"Egypt, Arab Rep. of",2022-01-01,0
"Ethiopia, The Federal Dem. Rep. of",2020-01-01,4
"Ethiopia, The Federal Dem. Rep. of",2021-01-01,2
"Ethiopia, The Federal Dem. Rep. of",2022-01-01,2
France,2020-01-01,7
France,2021-01-01,9
France,2022-01-01,6
India,2020-01-01,11
India,2021-01-01,16
India,2022-01-01,7
Indonesia,2020-01-01,26
Indonesia,2021-01-01,21
Indonesia,2022-01-01,13
"Iran, Islamic Rep. of",2020-01-01,7
"Iran, Islamic Rep. of",2021-01-01,4
"Iran, Islamic Rep. of",2022-01-01,3
"Kazakhstan, Rep. of",2020-01-01,1
"Kazakhstan, Rep. of",2021-01-01,1
"Kazakhstan, Rep. of",2022-01-01,0
Kenya,2020-01-01,2
Kenya,2021-01-01,1
Kenya,2022-01-01,0
Libya,2020-01-01,0
Libya,2021-01-01,0
Libya,2022-01-01,0
"Madagascar, Rep. of",2020-01-01,3
"Madagascar, Rep. of",2021-01-01,2
"Madagascar, Rep. of",2022-01-01,7
Mali,2020-01-01,1
Mali,2021-01-01,0
Mali,2022-01-01,2
"Mauritania, Islamic Rep. of",2020-01-01,3
"Mauritania, Islamic Rep. of",2021-01-01,0
"Mauritania, Islamic Rep. of",2022-01-01,1
Mexico,2020-01-01,7
Mexico,2021-01-01,10
Mexico,2022-01-01,5
Mongolia,2020-01-01,4
Mongolia,2021-01-01,2
Mongolia,2022-01-01,2
"Mozambique, Rep. of",2020-01-01,3
"Mozambique, Rep. of",2021-01-01,3
"Mozambique, Rep. of",2022-01-01,4
Myanmar,2020-01-01,2
Myanmar,2021-01-01,1
Myanmar,2022-01-01,0
Namibia,2020-01-01,1
Namibia,2021-01-01,1
Namibia,2022-01-01,0
Niger,2020-01-01,3
Niger,2021-01-01,1
Niger,2022-01-01,2
Nigeria,2020-01-01,3
Nigeria,2021-01-01,2
Nigeria,2022-01-01,3
Pakistan,2020-01-01,6
Pakistan,2021-01-01,6
Pakistan,2022-01-01,4
Peru,2020-01-01,4
Peru,2021-01-01,8
Peru,2022-01-01,2
Russian Federation,2020-01-01,0
Russian Federation,2021-01-01,5
Russian Federation,2022-01-01,3
Saudi Arabia,2020-01-01,1
Saudi Arabia,2021-01-01,0
Saudi Arabia,2022-01-01,0
Somalia,2020-01-01,4
Somalia,2021-01-01,1
Somalia,2022-01-01,1
South Africa,2020-01-01,2
South Africa,2021-01-01,4
South Africa,2022-01-01,8
"South Sudan, Rep. of",2020-01-01,1
"South Sudan, Rep. of",2021-01-01,2
"South Sudan, Rep. of",2022-01-01,1
Sudan,2020-01-01,1
Sudan,2021-01-01,2
Sudan,2022-01-01,2
"Tanzania, United Rep. of",2020-01-01,4
"Tanzania, United Rep. of",2021-01-01,3
"Tanzania, United Rep. of",2022-01-01,1
Thailand,2020-01-01,7
Thailand,2021-01-01,6
Thailand,2022-01-01,11
"Türkiye, Rep. of",2020-01-01,5
"Türkiye, Rep. of",2021-01-01,3
"Türkiye, Rep. of",2022-01-01,3
Ukraine,2020-01-01,3
Ukraine,2021-01-01,1
Ukraine,2022-01-01,0
United States,2020-01-01,23
United States,2021-01-01,43
United States,2022-01-01,25
"Venezuela, Rep. Bolivariana de",2020-01-01,1
"Venezuela, Rep. Bolivariana de",2021-01-01,2
"Venezuela, Rep. Bolivariana de",2022-01-01,8
"Yemen, Rep. of",2020-01-01,5
"Yemen, Rep. of",2021-01-01,2
"Yemen, Rep. of",2022-01-01,3
Zambia,2020-01-01,3
Zambia,2021-01-01,1
Zambia,2022-01-01,1
