station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
aotizhongxin_aq,2018-03-16 16:00:00,39.0,54.0,43.0,0.7,37.0,13.0
aotizhongxin_aq,2018-03-16 17:00:00,33.0,37.0,38.0,0.5,45.0,10.0
aotizhongxin_aq,2018-03-16 18:00:00,31.0,44.0,38.0,0.5,42.0,8.0
aotizhongxin_aq,2018-03-16 19:00:00,36.0,43.0,43.0,0.5,35.0,8.0
aotizhongxin_aq,2018-03-16 20:00:00,32.0,44.0,45.0,0.5,31.0,7.0
aotizhongxin_aq,2018-03-16 21:00:00,31.0,47.0,46.0,0.5,26.0,7.0
aotizhongxin_aq,2018-03-16 22:00:00,33.0,50.0,49.0,0.5,24.0,6.0
aotizhongxin_aq,2018-03-16 23:00:00,39.0,61.0,63.0,0.8,11.0,8.0
aotizhongxin_aq,2018-03-17 00:00:00,43.0,108.0,81.0,1.0,2.0,12.0
aotizhongxin_aq,2018-03-17 01:00:00,42.0,97.0,70.0,0.7,5.0,4.0
aotizhongxin_aq,2018-03-17 02:00:00,44.0,109.0,67.0,0.8,8.0,2.0
aotizhongxin_aq,2018-03-17 03:00:00,49.0,73.0,65.0,0.8,7.0,2.0
aotizhongxin_aq,2018-03-17 04:00:00,66.0,73.0,79.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 05:00:00,79.0,73.0,75.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 06:00:00,78.0,73.0,68.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 07:00:00,81.0,73.0,71.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 08:00:00,85.0,73.0,73.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-17 09:00:00,79.0,73.0,75.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-17 10:00:00,82.0,73.0,78.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-17 11:00:00,85.0,73.0,82.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-17 12:00:00,89.0,73.0,81.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 13:00:00,85.0,73.0,80.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 14:00:00,87.0,73.0,81.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 15:00:00,86.0,73.0,80.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 16:00:00,94.0,73.0,82.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 17:00:00,94.0,73.0,82.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-17 18:00:00,90.0,73.0,79.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-17 19:00:00,94.0,73.0,78.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-17 20:00:00,92.0,73.0,75.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-17 21:00:00,94.0,73.0,70.0,1.0,2.0,2.0
aotizhongxin_aq,2018-03-17 22:00:00,98.0,73.0,63.0,1.0,2.0,2.0
aotizhongxin_aq,2018-03-17 23:00:00,94.0,73.0,67.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-18 00:00:00,97.0,73.0,64.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-18 01:00:00,110.0,73.0,67.0,1.3,2.0,2.0
aotizhongxin_aq,2018-03-18 02:00:00,103.0,73.0,50.0,1.0,25.0,2.0
aotizhongxin_aq,2018-03-18 03:00:00,101.0,73.0,36.0,0.9,50.0,2.0
aotizhongxin_aq,2018-03-18 04:00:00,106.0,73.0,36.0,1.0,59.0,3.0
aotizhongxin_aq,2018-03-18 05:00:00,111.0,73.0,38.0,1.0,68.0,3.0
aotizhongxin_aq,2018-03-18 06:00:00,114.0,73.0,37.0,0.9,80.0,4.0
aotizhongxin_aq,2018-03-18 07:00:00,105.0,73.0,37.0,0.8,85.0,5.0
aotizhongxin_aq,2018-03-18 08:00:00,97.0,73.0,40.0,0.9,97.0,4.0
aotizhongxin_aq,2018-03-18 09:00:00,97.0,6.0,42.0,0.8,102.0,4.0
aotizhongxin_aq,2018-03-18 10:00:00,63.0,169.0,51.0,0.9,94.0,4.0
aotizhongxin_aq,2018-03-18 11:00:00,106.0,139.0,59.0,0.9,79.0,3.0
aotizhongxin_aq,2018-03-18 12:00:00,103.0,122.0,53.0,0.8,79.0,3.0
aotizhongxin_aq,2018-03-18 13:00:00,115.0,115.0,72.0,0.9,36.0,2.0
aotizhongxin_aq,2018-03-18 14:00:00,140.0,115.0,84.0,1.1,10.0,2.0
aotizhongxin_aq,2018-03-18 15:00:00,137.0,115.0,72.0,1.1,5.0,2.0
aotizhongxin_aq,2018-03-18 16:00:00,140.0,115.0,77.0,1.1,2.0,2.0
aotizhongxin_aq,2018-03-18 17:00:00,138.0,115.0,82.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-18 18:00:00,142.0,115.0,83.0,1.3,2.0,2.0
aotizhongxin_aq,2018-03-18 19:00:00,131.0,115.0,96.0,1.4,2.0,2.0
aotizhongxin_aq,2018-03-18 20:00:00,124.0,115.0,93.0,1.2,2.0,2.0
aotizhongxin_aq,2018-03-18 21:00:00,131.0,115.0,81.0,1.1,2.0,2.0
