Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,917,5.176,65.19,65.27,64.4,64.6,5863100
ABROYYXB,918,5.217,65.7,65.75,64.75,64.92,5941800
ABROYYXB,919,5.213,65.65,65.98,65.52,65.8,6301200
ABROYYXB,920,5.248,66.1,66.66,65.67,65.93,7816500
ABROYYXB,921,5.229,65.86,66.05,65.69,66.0,5223300
ABROYYXB,922,5.216,65.69,66.08,65.46,66.0,5674400
ABROYYXB,923,5.244,66.05,66.5,65.84,66.13,5411100
ABROYYXB,924,5.213,65.65,66.1,65.6,66.05,4662200
ABROYYXB,925,5.217,65.7,66.08,65.4,65.57,5679800
ABROYYXB,926,5.16,64.99,66.05,64.96,65.7,6571600
ABROYYXB,927,5.2,65.49,65.84,65.22,65.26,5379300
ABROYYXB,928,5.23,65.14,65.4,64.89,64.91,6327800
ABROYYXB,929,5.233,65.17,65.85,65.13,65.15,4709100
ABROYYXB,930,5.239,65.25,65.53,65.15,65.33,4378100
ABROYYXB,931,5.181,64.52,65.45,64.22,65.17,4700500
ABROYYXB,932,5.211,64.9,65.22,64.41,64.41,3931500
ABROYYXB,933,5.197,64.72,65.1,63.78,64.9,11853300
ABROYYXB,934,5.081,63.28,64.57,63.2,64.55,8385700
ABROYYXB,935,5.103,63.55,64.75,63.41,63.8,7056900
ABROYYXB,936,5.131,63.9,64.27,63.5,63.5,5550200
ABROYYXB,937,5.116,63.72,64.21,63.49,63.92,4172300
ABROYYXB,938,5.179,64.5,64.95,64.0,64.02,4809500
ABROYYXB,939,5.169,64.38,64.89,64.21,64.35,5296900
ABROYYXB,940,5.247,65.35,65.43,64.63,64.85,6708800
ABROYYXB,941,5.25,65.39,65.85,65.1,65.35,4649300
ABROYYXB,942,5.234,65.18,66.0,65.11,66.0,5750100
ABROYYXB,943,5.177,64.47,65.28,64.35,65.27,6259200
ABROYYXB,944,5.219,65.0,65.25,64.78,64.8,4952300
ABROYYXB,945,5.262,65.54,65.87,65.19,65.35,5836000
ABROYYXB,946,5.274,65.68,65.82,65.51,65.63,5861600
ABROYYXB,947,5.262,65.53,65.97,65.53,65.85,5093300
ABROYYXB,948,5.263,65.55,66.17,65.55,65.99,5440500
ABROYYXB,949,5.234,65.19,65.77,65.1,65.7,6194700
ABROYYXB,950,5.289,65.87,66.1,65.32,65.4,6537000
ABROYYXB,951,5.258,65.49,66.35,65.49,65.86,6224100
ABROYYXB,952,5.218,64.98,65.65,64.84,65.65,7857700
ABROYYXB,953,5.117,63.73,64.93,63.21,64.9,8293800
ABROYYXB,954,5.148,64.12,64.7,62.75,63.4,6290100
ABROYYXB,955,5.038,62.75,66.2,62.7,63.6,14193600
ABROYYXB,956,5.244,65.31,65.39,63.86,64.25,10687600
ABROYYXB,957,5.203,64.8,65.59,64.18,65.15,7383700
ABROYYXB,958,5.244,65.31,65.43,64.8,64.84,5116300
ABROYYXB,959,5.139,64.0,65.43,64.0,65.31,7105400
ABROYYXB,960,5.206,64.84,64.95,63.82,64.04,5868600
ABROYYXB,961,5.177,64.47,66.02,64.3,64.95,9788800
ABROYYXB,962,5.218,64.99,65.15,64.46,65.1,4985400
ABROYYXB,963,5.252,65.41,65.65,65.05,65.65,4910500
ABROYYXB,964,5.299,65.99,66.46,65.26,65.45,7198000
ABROYYXB,965,5.36,66.75,66.81,66.0,66.2,5766900
ABROYYXB,966,5.366,66.83,66.99,66.25,66.75,4925100
ABROYYXB,967,5.323,66.3,67.39,66.15,67.0,7659300
ABROYYXB,968,5.309,66.12,66.6,66.03,66.45,3944200
ABROYYXB,969,5.28,65.76,66.15,65.5,66.05,4223900
ABROYYXB,970,5.25,65.39,65.89,64.96,65.76,5568300
ABROYYXB,971,5.23,65.14,66.13,65.07,66.1,5821800
ABROYYXB,972,5.215,64.95,65.73,64.48,65.47,7148600
ABROYYXB,973,5.307,66.1,66.2,65.15,65.28,6683300
ABROYYXB,974,5.323,66.3,66.55,65.63,65.77,5180600
ABROYYXB,975,5.358,66.73,67.0,66.0,66.4,7058600
ABROYYXB,976,5.412,67.4,67.42,66.6,66.82,5704800
ABROYYXB,977,5.442,67.77,67.95,67.08,67.45,6275900
ABROYYXB,978,5.455,67.94,68.17,67.59,67.6,4592200
ABROYYXB,979,5.46,68.0,68.15,67.5,67.95,5269400
ABROYYXB,980,5.446,67.82,68.0,67.59,67.95,5335100
ABROYYXB,981,5.434,67.68,68.05,67.5,68.0,3949100
ABROYYXB,982,5.424,67.55,67.87,67.53,67.77,2751900
ABROYYXB,983,5.391,67.14,67.89,67.1,67.5,4598800
ABROYYXB,984,5.384,67.05,67.5,65.96,67.22,6324700
ABROYYXB,985,5.429,67.62,67.75,66.75,67.05,4158700
ABROYYXB,986,5.399,67.24,67.88,66.88,67.85,4061100
ABROYYXB,987,5.393,67.17,67.38,66.93,67.27,2987000
ABROYYXB,988,5.442,67.78,68.13,67.17,67.24,6644200
ABROYYXB,989,5.52,68.75,69.03,68.0,68.48,8753800
ABROYYXB,990,5.56,69.25,69.68,68.77,68.99,11096700
ABROYYXB,991,5.555,69.18,69.65,68.75,69.45,7897700
ABROYYXB,992,5.544,68.32,68.78,67.9,68.7,7252000
ABROYYXB,993,5.433,66.95,67.69,66.75,67.05,10044900
ABROYYXB,994,5.395,66.48,67.11,66.1,67.0,6656700
ABROYYXB,995,5.406,66.62,66.94,65.9,66.34,5478100
ABROYYXB,996,5.44,67.04,67.45,66.62,67.45,8403100
ABROYYXB,997,5.425,66.85,67.08,66.38,66.74,3900500
ABROYYXB,998,5.432,66.94,67.13,66.39,66.95,4773000
ABROYYXB,999,5.458,67.26,67.53,66.9,67.25,5307300
ABROYYXB,1000,5.372,66.2,67.37,66.11,67.35,5153800
ADGUVPSU,917,1.729,2.297,2.344,2.297,2.344,292800
ADGUVPSU,918,1.776,2.359,2.359,2.305,2.305,339200
ADGUVPSU,919,1.776,2.359,2.371,2.355,2.359,289600
ADGUVPSU,920,1.756,2.332,2.352,2.332,2.348,238400
ADGUVPSU,921,1.77,2.352,2.352,2.32,2.344,456000
ADGUVPSU,922,1.785,2.371,2.375,2.352,2.359,924800
ADGUVPSU,923,1.773,2.355,2.375,2.352,2.367,184000
ADGUVPSU,924,1.765,2.344,2.348,2.34,2.344,123200
ADGUVPSU,925,1.767,2.348,2.352,2.332,2.344,118400
ADGUVPSU,926,1.762,2.34,2.352,2.328,2.348,700800
ADGUVPSU,927,1.779,2.363,2.375,2.336,2.336,1033600
ADGUVPSU,928,1.762,2.34,2.355,2.336,2.352,136000
ADGUVPSU,929,1.744,2.316,2.336,2.305,2.336,763200
ADGUVPSU,930,1.753,2.328,2.328,2.312,2.312,163200
ADGUVPSU,931,1.761,2.332,2.34,2.32,2.328,318400
ADGUVPSU,932,1.776,2.352,2.352,2.328,2.328,240000
ADGUVPSU,933,1.747,2.312,2.367,2.312,2.348,966400
ADGUVPSU,934,1.753,2.32,2.32,2.293,2.312,894400
ADGUVPSU,935,1.77,2.344,2.348,2.32,2.32,572800
ADGUVPSU,936,1.764,2.336,2.367,2.332,2.344,2313600
ADGUVPSU,937,1.761,2.332,2.359,2.328,2.336,955200
ADGUVPSU,938,1.788,2.367,2.371,2.344,2.344,1585600
ADGUVPSU,939,1.747,2.312,2.367,2.312,2.359,270400
ADGUVPSU,940,1.723,2.281,2.312,2.27,2.312,929600
ADGUVPSU,941,1.699,2.25,2.281,2.246,2.281,385600
ADGUVPSU,942,1.702,2.254,2.262,2.25,2.262,243200
ADGUVPSU,943,1.699,2.25,2.266,2.25,2.254,328000
ADGUVPSU,944,1.688,2.234,2.254,2.234,2.25,467200
ADGUVPSU,945,1.702,2.254,2.266,2.234,2.234,835200
ADGUVPSU,946,1.72,2.277,2.289,2.262,2.262,420800
ADGUVPSU,947,1.747,2.312,2.312,2.273,2.277,838400
ADGUVPSU,948,1.708,2.262,2.305,2.258,2.305,608000
ADGUVPSU,949,1.676,2.219,2.258,2.219,2.258,158400
ADGUVPSU,950,1.652,2.188,2.219,2.184,2.219,264000
ADGUVPSU,951,1.679,2.223,2.23,2.199,2.199,622400
ADGUVPSU,952,1.732,2.293,2.305,2.234,2.234,366400
ADGUVPSU,953,1.714,2.27,2.281,2.262,2.281,440000
ADGUVPSU,954,1.679,2.223,2.254,2.219,2.25,238400
ADGUVPSU,955,1.661,2.199,2.23,2.195,2.211,304000
ADGUVPSU,956,1.658,2.195,2.234,2.195,2.195,432000
ADGUVPSU,957,1.694,2.242,2.25,2.203,2.203,624000
ADGUVPSU,958,1.673,2.215,2.25,2.207,2.25,782400
ADGUVPSU,959,1.649,2.184,2.215,2.148,2.215,592000
ADGUVPSU,960,1.688,2.234,2.234,2.188,2.188,1694400
ADGUVPSU,961,1.685,2.23,2.238,2.227,2.227,380800
ADGUVPSU,962,1.637,2.168,2.223,2.164,2.219,267200
ADGUVPSU,963,1.608,2.129,2.172,2.125,2.152,574400
ADGUVPSU,964,1.59,2.105,2.148,2.09,2.133,544000
ADGUVPSU,965,1.599,2.117,2.133,2.113,2.113,147200
ADGUVPSU,966,1.573,2.082,2.125,2.078,2.102,209600
ADGUVPSU,967,1.57,2.078,2.086,2.068,2.082,2371200
ADGUVPSU,968,1.578,2.09,2.102,2.082,2.086,179200
ADGUVPSU,969,1.599,2.117,2.117,2.086,2.086,1104000
ADGUVPSU,970,1.614,2.137,2.152,2.117,2.125,704000
ADGUVPSU,971,1.626,2.152,2.172,2.141,2.141,859200
ADGUVPSU,972,1.64,2.172,2.219,2.152,2.156,747200
ADGUVPSU,973,1.605,2.125,2.18,2.125,2.156,257600
ADGUVPSU,974,1.59,2.105,2.164,2.102,2.129,510400
ADGUVPSU,975,1.561,2.066,2.094,2.059,2.094,366400
ADGUVPSU,976,1.558,2.062,2.086,2.055,2.074,291200
ADGUVPSU,977,1.549,2.051,2.074,2.035,2.074,195200
ADGUVPSU,978,1.531,2.027,2.047,1.984,2.047,580800
ADGUVPSU,979,1.605,2.125,2.152,2.012,2.02,1243200
ADGUVPSU,980,1.596,2.113,2.137,2.07,2.125,644800
ADGUVPSU,981,1.626,2.152,2.172,2.125,2.125,523200
ADGUVPSU,982,1.605,2.125,2.172,2.121,2.141,713600
ADGUVPSU,983,1.567,2.074,2.102,2.062,2.094,1603200
ADGUVPSU,984,1.555,2.059,2.078,2.059,2.066,1259200
ADGUVPSU,985,1.514,2.004,2.059,1.992,2.059,416000
ADGUVPSU,986,1.528,2.023,2.023,1.992,2.012,473600
ADGUVPSU,987,1.508,1.996,2.031,1.996,2.031,1496000
ADGUVPSU,988,1.519,2.012,2.016,1.996,1.996,1131200
ADGUVPSU,989,1.64,2.172,2.172,2.023,2.023,1264000
ADGUVPSU,990,1.646,2.172,2.18,2.121,2.156,1334400
ADGUVPSU,991,1.682,2.219,2.219,2.141,2.16,668800
ADGUVPSU,992,1.646,2.172,2.242,2.172,2.203,617600
ADGUVPSU,993,1.658,2.188,2.188,2.16,2.16,766400
ADGUVPSU,994,1.682,2.219,2.25,2.172,2.172,867200
ADGUVPSU,995,1.708,2.254,2.281,2.215,2.215,438400
ADGUVPSU,996,1.738,2.293,2.344,2.258,2.258,860800
ADGUVPSU,997,1.764,2.327,2.367,2.289,2.289,1345600
ADGUVPSU,998,1.779,2.348,2.363,2.332,2.363,747200
ADGUVPSU,999,1.785,2.355,2.375,2.32,2.344,988800
ADGUVPSU,1000,1.767,2.332,2.34,2.328,2.34,256000
AMWGIWEO,917,49.095,69.0,69.48,67.9,68.13,7738600
AMWGIWEO,918,49.166,69.1,69.1,68.09,69.01,4238900
AMWGIWEO,919,49.408,69.44,69.9,68.89,68.95,2662700
AMWGIWEO,920,49.138,69.06,69.65,68.83,69.6,959700
AMWGIWEO,921,48.832,68.63,69.15,68.4,69.01,2581100
AMWGIWEO,922,49.188,69.13,69.68,69.0,69.1,2822100
AMWGIWEO,923,48.519,68.19,69.57,68.18,69.45,3781600
AMWGIWEO,924,49.572,69.67,69.77,68.32,68.35,3042000
AMWGIWEO,925,49.408,69.44,70.0,69.37,69.82,3237500
AMWGIWEO,926,49.237,69.2,69.6,68.7,69.45,3893300
AMWGIWEO,927,49.501,69.57,70.0,69.43,69.65,3730900
AMWGIWEO,928,49.558,69.65,69.96,69.08,69.61,3850400
AMWGIWEO,929,49.856,70.07,70.22,69.24,69.66,3958200
AMWGIWEO,930,49.558,69.65,70.17,69.52,70.07,4014600
AMWGIWEO,931,49.942,70.19,70.24,69.54,70.0,2654900
AMWGIWEO,932,50.226,70.59,70.94,69.9,70.0,2733800
AMWGIWEO,933,50.838,71.45,71.98,70.81,71.0,4900100
AMWGIWEO,934,50.369,70.79,71.98,70.73,71.45,3567700
AMWGIWEO,935,50.34,70.75,71.2,70.48,71.05,6021000
AMWGIWEO,936,49.785,69.97,70.75,69.6,70.75,3686100
AMWGIWEO,937,50.333,70.74,71.09,70.15,70.2,2657300
AMWGIWEO,938,50.084,70.39,71.51,70.38,70.97,2974700
AMWGIWEO,939,50.746,71.32,71.39,70.83,70.95,2235300
AMWGIWEO,940,50.867,71.49,72.05,71.42,71.95,2631300
AMWGIWEO,941,50.184,70.53,72.4,70.47,71.9,2676300
AMWGIWEO,942,50.49,70.96,71.23,70.69,70.86,1717000
AMWGIWEO,943,50.646,71.18,71.62,71.14,71.2,1939500
AMWGIWEO,944,49.977,70.24,71.06,70.16,71.05,1825400
AMWGIWEO,945,50.12,70.44,70.6,69.33,70.4,4943000
AMWGIWEO,946,50.639,71.17,71.27,69.86,70.08,3165000
AMWGIWEO,947,50.041,70.33,70.55,69.58,70.55,4598100
AMWGIWEO,948,49.344,69.35,70.5,69.05,70.34,4820000
AMWGIWEO,949,48.931,68.77,69.4,68.66,69.28,4567300
AMWGIWEO,950,49.166,69.1,69.24,68.57,68.8,3869000
AMWGIWEO,951,49.878,70.1,70.3,69.11,69.97,5011600
AMWGIWEO,952,49.586,69.69,70.45,69.54,70.25,2347000
AMWGIWEO,953,49.437,69.48,70.2,68.79,69.64,2963700
AMWGIWEO,954,48.875,68.69,69.4,68.66,69.07,2712900
AMWGIWEO,955,48.618,68.33,68.92,68.05,68.55,2650700
AMWGIWEO,956,48.505,68.17,68.49,67.72,68.16,2642700
AMWGIWEO,957,47.316,66.5,68.16,66.49,68.1,6433800
AMWGIWEO,958,47.686,67.02,67.34,65.9,65.9,4067400
AMWGIWEO,959,48.142,67.66,67.88,67.13,67.41,3581900
AMWGIWEO,960,47.608,66.91,67.91,66.91,67.71,3722700
AMWGIWEO,961,48.896,68.72,68.75,67.32,67.44,4768300
AMWGIWEO,962,48.782,68.56,69.25,67.99,68.39,3954700
AMWGIWEO,963,49.116,69.03,69.05,68.2,68.52,2048100
AMWGIWEO,964,48.604,68.31,69.05,68.31,69.0,4090500
AMWGIWEO,965,50.959,71.62,72.17,70.0,70.0,11806000
AMWGIWEO,966,51.016,71.7,72.3,71.3,71.35,6602900
AMWGIWEO,967,50.426,70.87,72.09,70.86,71.7,3786800
AMWGIWEO,968,50.618,71.14,71.64,70.3,70.65,3162900
AMWGIWEO,969,50.909,71.55,72.05,71.16,71.3,4246300
AMWGIWEO,970,51.274,71.76,71.93,71.0,71.25,2890800
AMWGIWEO,971,51.453,72.01,72.76,71.37,71.77,4149200
AMWGIWEO,972,51.824,72.53,72.7,72.03,72.1,2813100
AMWGIWEO,973,51.524,72.11,72.64,71.82,71.95,3294600
AMWGIWEO,974,51.953,72.71,72.86,71.93,72.35,4160300
AMWGIWEO,975,51.767,72.45,72.74,72.05,72.37,2797800
AMWGIWEO,976,51.838,72.55,72.93,72.2,72.65,2216800
AMWGIWEO,977,52.131,72.96,73.0,72.28,72.55,2670700
AMWGIWEO,978,52.196,73.05,73.4,72.65,73.15,3333000
AMWGIWEO,979,53.153,74.39,74.61,73.06,73.06,5008400
AMWGIWEO,980,52.803,73.9,74.2,73.78,73.95,2574200
AMWGIWEO,981,53.096,74.31,74.59,73.31,73.65,2646200
AMWGIWEO,982,52.967,74.13,74.89,74.0,74.05,1974100
AMWGIWEO,983,51.938,72.69,74.0,72.36,73.9,3903000
AMWGIWEO,984,52.124,72.95,73.08,72.25,72.56,2047000
AMWGIWEO,985,52.017,72.8,73.35,72.34,72.75,1781000
AMWGIWEO,986,52.439,73.39,74.4,72.51,72.81,2707900
AMWGIWEO,987,51.896,72.63,73.71,72.3,73.7,2347000
AMWGIWEO,988,52.274,73.16,73.23,72.37,72.66,1919400
AMWGIWEO,989,52.031,72.82,72.86,71.9,72.85,3173300
AMWGIWEO,990,52.703,73.76,74.25,72.5,72.75,3000600
AMWGIWEO,991,53.439,74.79,74.9,73.2,73.77,3029100
AMWGIWEO,992,53.475,74.84,75.9,74.5,75.21,3658300
AMWGIWEO,993,53.91,75.45,75.63,74.72,74.84,2602500
AMWGIWEO,994,54.339,76.05,76.3,75.27,75.4,2594900
AMWGIWEO,995,54.825,76.73,77.05,76.1,76.25,2633500
AMWGIWEO,996,55.625,77.85,78.08,77.05,77.2,4535500
AMWGIWEO,997,55.861,78.18,78.86,77.83,78.5,3363400
AMWGIWEO,998,55.918,78.26,79.2,78.25,78.8,4118800
AMWGIWEO,999,56.168,78.61,78.8,78.35,78.6,2525300
AMWGIWEO,1000,55.661,77.9,78.62,77.51,78.61,2285900
BCWBFBAV,917,22.864,34.39,34.68,34.12,34.44,9661400
