Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,917,5.176,65.19,65.27,64.4,64.6,5863100
ABROYYXB,918,5.217,65.7,65.75,64.75,64.92,5941800
ABROYYXB,919,5.213,65.65,65.98,65.52,65.8,6301200
ABROYYXB,920,5.248,66.1,66.66,65.67,65.93,7816500
ABROYYXB,921,5.229,65.86,66.05,65.69,66.0,5223300
ABROYYXB,922,5.216,65.69,66.08,65.46,66.0,5674400
ABROYYXB,923,5.244,66.05,66.5,65.84,66.13,5411100
ABROYYXB,924,5.213,65.65,66.1,65.6,66.05,4662200
ABROYYXB,925,5.217,65.7,66.08,65.4,65.57,5679800
ABROYYXB,926,5.16,64.99,66.05,64.96,65.7,6571600
ABROYYXB,927,5.2,65.49,65.84,65.22,65.26,5379300
ABROYYXB,928,5.23,65.14,65.4,64.89,64.91,6327800
ABROYYXB,929,5.233,65.17,65.85,65.13,65.15,4709100
ABROYYXB,930,5.239,65.25,65.53,65.15,65.33,4378100
ABROYYXB,931,5.181,64.52,65.45,64.22,65.17,4700500
ABROYYXB,932,5.211,64.9,65.22,64.41,64.41,3931500
ABROYYXB,933,5.197,64.72,65.1,63.78,64.9,11853300
ABROYYXB,934,5.081,63.28,64.57,63.2,64.55,8385700
ABROYYXB,935,5.103,63.55,64.75,63.41,63.8,7056900
ABROYYXB,936,5.131,63.9,64.27,63.5,63.5,5550200
ABROYYXB,937,5.116,63.72,64.21,63.49,63.92,4172300
ABROYYXB,938,5.179,64.5,64.95,64.0,64.02,4809500
ABROYYXB,939,5.169,64.38,64.89,64.21,64.35,5296900
ABROYYXB,940,5.247,65.35,65.43,64.63,64.85,6708800
ABROYYXB,941,5.25,65.39,65.85,65.1,65.35,4649300
ABROYYXB,942,5.234,65.18,66.0,65.11,66.0,5750100
ABROYYXB,943,5.177,64.47,65.28,64.35,65.27,6259200
ABROYYXB,944,5.219,65.0,65.25,64.78,64.8,4952300
ABROYYXB,945,5.262,65.54,65.87,65.19,65.35,5836000
ABROYYXB,946,5.274,65.68,65.82,65.51,65.63,5861600
ABROYYXB,947,5.262,65.53,65.97,65.53,65.85,5093300
ABROYYXB,948,5.263,65.55,66.17,65.55,65.99,5440500
ABROYYXB,949,5.234,65.19,65.77,65.1,65.7,6194700
ABROYYXB,950,5.289,65.87,66.1,65.32,65.4,6537000
ABROYYXB,951,5.258,65.49,66.35,65.49,65.86,6224100
ABROYYXB,952,5.218,64.98,65.65,64.84,65.65,7857700
ABROYYXB,953,5.117,63.73,64.93,63.21,64.9,8293800
ABROYYXB,954,5.148,64.12,64.7,62.75,63.4,6290100
ABROYYXB,955,5.038,62.75,66.2,62.7,63.6,14193600
ABROYYXB,956,5.244,65.31,65.39,63.86,64.25,10687600
ABROYYXB,957,5.203,64.8,65.59,64.18,65.15,7383700
ABROYYXB,958,5.244,65.31,65.43,64.8,64.84,5116300
ABROYYXB,959,5.139,64.0,65.43,64.0,65.31,7105400
ABROYYXB,960,5.206,64.84,64.95,63.82,64.04,5868600
ABROYYXB,961,5.177,64.47,66.02,64.3,64.95,9788800
ABROYYXB,962,5.218,64.99,65.15,64.46,65.1,4985400
ABROYYXB,963,5.252,65.41,65.65,65.05,65.65,4910500
ABROYYXB,964,5.299,65.99,66.46,65.26,65.45,7198000
ABROYYXB,965,5.36,66.75,66.81,66.0,66.2,5766900
ABROYYXB,966,5.366,66.83,66.99,66.25,66.75,4925100
ABROYYXB,967,5.323,66.3,67.39,66.15,67.0,7659300
ABROYYXB,968,5.309,66.12,66.6,66.03,66.45,3944200
ABROYYXB,969,5.28,65.76,66.15,65.5,66.05,4223900
ABROYYXB,970,5.25,65.39,65.89,64.96,65.76,5568300
ABROYYXB,971,5.23,65.14,66.13,65.07,66.1,5821800
ABROYYXB,972,5.215,64.95,65.73,64.48,65.47,7148600
ADGUVPSU,917,1.729,2.297,2.344,2.297,2.344,292800
ADGUVPSU,918,1.776,2.359,2.359,2.305,2.305,339200
ADGUVPSU,919,1.776,2.359,2.371,2.355,2.359,289600
ADGUVPSU,920,1.756,2.332,2.352,2.332,2.348,238400
ADGUVPSU,921,1.77,2.352,2.352,2.32,2.344,456000
ADGUVPSU,922,1.785,2.371,2.375,2.352,2.359,924800
ADGUVPSU,923,1.773,2.355,2.375,2.352,2.367,184000
ADGUVPSU,924,1.765,2.344,2.348,2.34,2.344,123200
ADGUVPSU,925,1.767,2.348,2.352,2.332,2.344,118400
ADGUVPSU,926,1.762,2.34,2.352,2.328,2.348,700800
ADGUVPSU,927,1.779,2.363,2.375,2.336,2.336,1033600
ADGUVPSU,928,1.762,2.34,2.355,2.336,2.352,136000
ADGUVPSU,929,1.744,2.316,2.336,2.305,2.336,763200
ADGUVPSU,930,1.753,2.328,2.328,2.312,2.312,163200
ADGUVPSU,931,1.761,2.332,2.34,2.32,2.328,318400
ADGUVPSU,932,1.776,2.352,2.352,2.328,2.328,240000
ADGUVPSU,933,1.747,2.312,2.367,2.312,2.348,966400
ADGUVPSU,934,1.753,2.32,2.32,2.293,2.312,894400
ADGUVPSU,935,1.77,2.344,2.348,2.32,2.32,572800
ADGUVPSU,936,1.764,2.336,2.367,2.332,2.344,2313600
ADGUVPSU,937,1.761,2.332,2.359,2.328,2.336,955200
ADGUVPSU,938,1.788,2.367,2.371,2.344,2.344,1585600
ADGUVPSU,939,1.747,2.312,2.367,2.312,2.359,270400
ADGUVPSU,940,1.723,2.281,2.312,2.27,2.312,929600
ADGUVPSU,941,1.699,2.25,2.281,2.246,2.281,385600
ADGUVPSU,942,1.702,2.254,2.262,2.25,2.262,243200
ADGUVPSU,943,1.699,2.25,2.266,2.25,2.254,328000
ADGUVPSU,944,1.688,2.234,2.254,2.234,2.25,467200
ADGUVPSU,945,1.702,2.254,2.266,2.234,2.234,835200
ADGUVPSU,946,1.72,2.277,2.289,2.262,2.262,420800
ADGUVPSU,947,1.747,2.312,2.312,2.273,2.277,838400
ADGUVPSU,948,1.708,2.262,2.305,2.258,2.305,608000
ADGUVPSU,949,1.676,2.219,2.258,2.219,2.258,158400
ADGUVPSU,950,1.652,2.188,2.219,2.184,2.219,264000
ADGUVPSU,951,1.679,2.223,2.23,2.199,2.199,622400
ADGUVPSU,952,1.732,2.293,2.305,2.234,2.234,366400
ADGUVPSU,953,1.714,2.27,2.281,2.262,2.281,440000
ADGUVPSU,954,1.679,2.223,2.254,2.219,2.25,238400
ADGUVPSU,955,1.661,2.199,2.23,2.195,2.211,304000
ADGUVPSU,956,1.658,2.195,2.234,2.195,2.195,432000
ADGUVPSU,957,1.694,2.242,2.25,2.203,2.203,624000
ADGUVPSU,958,1.673,2.215,2.25,2.207,2.25,782400
ADGUVPSU,959,1.649,2.184,2.215,2.148,2.215,592000
ADGUVPSU,960,1.688,2.234,2.234,2.188,2.188,1694400
ADGUVPSU,961,1.685,2.23,2.238,2.227,2.227,380800
ADGUVPSU,962,1.637,2.168,2.223,2.164,2.219,267200
ADGUVPSU,963,1.608,2.129,2.172,2.125,2.152,574400
ADGUVPSU,964,1.59,2.105,2.148,2.09,2.133,544000
ADGUVPSU,965,1.599,2.117,2.133,2.113,2.113,147200
ADGUVPSU,966,1.573,2.082,2.125,2.078,2.102,209600
ADGUVPSU,967,1.57,2.078,2.086,2.068,2.082,2371200
ADGUVPSU,968,1.578,2.09,2.102,2.082,2.086,179200
ADGUVPSU,969,1.599,2.117,2.117,2.086,2.086,1104000
ADGUVPSU,970,1.614,2.137,2.152,2.117,2.125,704000
ADGUVPSU,971,1.626,2.152,2.172,2.141,2.141,859200
ADGUVPSU,972,1.64,2.172,2.219,2.152,2.156,747200
AMWGIWEO,917,49.095,69.0,69.48,67.9,68.13,7738600
AMWGIWEO,918,49.166,69.1,69.1,68.09,69.01,4238900
AMWGIWEO,919,49.408,69.44,69.9,68.89,68.95,2662700
AMWGIWEO,920,49.138,69.06,69.65,68.83,69.6,959700
AMWGIWEO,921,48.832,68.63,69.15,68.4,69.01,2581100
AMWGIWEO,922,49.188,69.13,69.68,69.0,69.1,2822100
AMWGIWEO,923,48.519,68.19,69.57,68.18,69.45,3781600
AMWGIWEO,924,49.572,69.67,69.77,68.32,68.35,3042000
AMWGIWEO,925,49.408,69.44,70.0,69.37,69.82,3237500
AMWGIWEO,926,49.237,69.2,69.6,68.7,69.45,3893300
AMWGIWEO,927,49.501,69.57,70.0,69.43,69.65,3730900
AMWGIWEO,928,49.558,69.65,69.96,69.08,69.61,3850400
AMWGIWEO,929,49.856,70.07,70.22,69.24,69.66,3958200
AMWGIWEO,930,49.558,69.65,70.17,69.52,70.07,4014600
AMWGIWEO,931,49.942,70.19,70.24,69.54,70.0,2654900
AMWGIWEO,932,50.226,70.59,70.94,69.9,70.0,2733800
AMWGIWEO,933,50.838,71.45,71.98,70.81,71.0,4900100
AMWGIWEO,934,50.369,70.79,71.98,70.73,71.45,3567700
AMWGIWEO,935,50.34,70.75,71.2,70.48,71.05,6021000
AMWGIWEO,936,49.785,69.97,70.75,69.6,70.75,3686100
AMWGIWEO,937,50.333,70.74,71.09,70.15,70.2,2657300
AMWGIWEO,938,50.084,70.39,71.51,70.38,70.97,2974700
AMWGIWEO,939,50.746,71.32,71.39,70.83,70.95,2235300
AMWGIWEO,940,50.867,71.49,72.05,71.42,71.95,2631300
AMWGIWEO,941,50.184,70.53,72.4,70.47,71.9,2676300
AMWGIWEO,942,50.49,70.96,71.23,70.69,70.86,1717000
AMWGIWEO,943,50.646,71.18,71.62,71.14,71.2,1939500
AMWGIWEO,944,49.977,70.24,71.06,70.16,71.05,1825400
AMWGIWEO,945,50.12,70.44,70.6,69.33,70.4,4943000
AMWGIWEO,946,50.639,71.17,71.27,69.86,70.08,3165000
AMWGIWEO,947,50.041,70.33,70.55,69.58,70.55,4598100
AMWGIWEO,948,49.344,69.35,70.5,69.05,70.34,4820000
AMWGIWEO,949,48.931,68.77,69.4,68.66,69.28,4567300
AMWGIWEO,950,49.166,69.1,69.24,68.57,68.8,3869000
AMWGIWEO,951,49.878,70.1,70.3,69.11,69.97,5011600
AMWGIWEO,952,49.586,69.69,70.45,69.54,70.25,2347000
AMWGIWEO,953,49.437,69.48,70.2,68.79,69.64,2963700
AMWGIWEO,954,48.875,68.69,69.4,68.66,69.07,2712900
AMWGIWEO,955,48.618,68.33,68.92,68.05,68.55,2650700
AMWGIWEO,956,48.505,68.17,68.49,67.72,68.16,2642700
AMWGIWEO,957,47.316,66.5,68.16,66.49,68.1,6433800
AMWGIWEO,958,47.686,67.02,67.34,65.9,65.9,4067400
AMWGIWEO,959,48.142,67.66,67.88,67.13,67.41,3581900
AMWGIWEO,960,47.608,66.91,67.91,66.91,67.71,3722700
AMWGIWEO,961,48.896,68.72,68.75,67.32,67.44,4768300
AMWGIWEO,962,48.782,68.56,69.25,67.99,68.39,3954700
AMWGIWEO,963,49.116,69.03,69.05,68.2,68.52,2048100
AMWGIWEO,964,48.604,68.31,69.05,68.31,69.0,4090500
AMWGIWEO,965,50.959,71.62,72.17,70.0,70.0,11806000
AMWGIWEO,966,51.016,71.7,72.3,71.3,71.35,6602900
AMWGIWEO,967,50.426,70.87,72.09,70.86,71.7,3786800
AMWGIWEO,968,50.618,71.14,71.64,70.3,70.65,3162900
AMWGIWEO,969,50.909,71.55,72.05,71.16,71.3,4246300
AMWGIWEO,970,51.274,71.76,71.93,71.0,71.25,2890800
AMWGIWEO,971,51.453,72.01,72.76,71.37,71.77,4149200
AMWGIWEO,972,51.824,72.53,72.7,72.03,72.1,2813100
BCWBFBAV,917,22.864,34.39,34.68,34.12,34.44,9661400
BCWBFBAV,918,23.143,34.81,34.88,33.82,34.12,12893400
BCWBFBAV,919,23.004,34.6,35.12,34.43,34.98,10479300
BCWBFBAV,920,23.236,34.95,35.15,34.7,34.9,14570800
BCWBFBAV,921,22.957,34.53,35.13,34.52,35.12,7940200
BCWBFBAV,922,22.831,34.34,34.53,34.07,34.45,7194200
BCWBFBAV,923,22.405,33.7,34.34,33.41,34.23,13578900
BCWBFBAV,924,22.179,33.36,34.03,33.15,33.75,11180900
BCWBFBAV,925,22.08,33.21,33.7,33.02,33.06,9713200
BCWBFBAV,926,21.88,32.91,33.41,32.34,32.77,10121500
BCWBFBAV,927,21.913,32.96,33.36,32.57,32.85,8818500
BCWBFBAV,928,21.368,32.14,33.14,32.02,32.75,13231700
BCWBFBAV,929,21.142,31.8,32.43,31.79,32.26,8682900
BCWBFBAV,930,21.255,31.97,32.25,31.34,31.55,15016200
BCWBFBAV,931,21.022,31.62,31.99,31.08,31.73,13001300
BCWBFBAV,932,20.577,30.95,32.35,30.88,31.94,24351000
BCWBFBAV,933,21.162,31.83,32.0,30.91,31.12,16586400
BCWBFBAV,934,21.082,31.71,32.28,31.51,32.25,12728100
BCWBFBAV,935,21.036,31.64,32.26,31.39,31.81,8845200
BCWBFBAV,936,20.657,31.07,31.53,31.06,31.34,9357400
BCWBFBAV,937,20.763,31.23,31.69,30.92,31.09,13946000
BCWBFBAV,938,21.229,31.93,31.98,31.23,31.23,9396000
BCWBFBAV,939,21.362,32.13,32.25,31.63,32.21,10857600
BCWBFBAV,940,20.763,31.23,32.5,31.12,32.5,15056600
BCWBFBAV,941,20.896,31.43,31.6,30.99,31.25,12599400
BCWBFBAV,942,20.424,30.72,31.7,30.71,31.53,12982900
BCWBFBAV,943,20.424,30.72,31.01,30.0,30.63,18625300
BCWBFBAV,944,19.733,29.68,31.56,29.56,31.56,30894100
BCWBFBAV,945,19.254,28.96,29.84,28.94,29.72,21675500
BCWBFBAV,946,19.274,28.99,29.51,28.73,28.81,17604700
BCWBFBAV,947,19.214,28.9,29.39,28.52,29.0,17400100
BCWBFBAV,948,19.965,30.03,30.25,29.03,29.03,16562400
BCWBFBAV,949,19.653,29.56,30.33,29.4,29.87,17722800
BCWBFBAV,950,19.945,30.0,30.42,29.63,29.71,14962600
BCWBFBAV,951,19.879,29.9,30.3,29.52,29.89,13939800
BCWBFBAV,952,20.178,30.35,30.77,29.82,29.82,14398700
BCWBFBAV,953,19.726,29.67,30.35,29.5,30.3,14479100
BCWBFBAV,954,19.54,29.39,29.84,29.15,29.56,12771800
BCWBFBAV,955,19.945,30.0,30.04,29.31,29.5,11481600
BCWBFBAV,956,19.713,29.65,30.09,29.3,29.61,12534700
BCWBFBAV,957,19.254,28.96,29.25,28.6,29.24,17709700
BCWBFBAV,958,19.945,30.0,30.26,28.97,29.2,14681500
BCWBFBAV,959,20.138,30.29,30.57,29.81,30.06,12174100
BCWBFBAV,960,20.417,30.71,30.9,30.49,30.54,5531900
BCWBFBAV,961,19.892,29.92,30.4,29.76,30.32,10922700
BCWBFBAV,962,19.613,29.5,30.16,29.4,30.0,9071400
BCWBFBAV,963,19.394,29.17,29.56,28.67,29.3,12686700
BCWBFBAV,964,19.227,28.92,29.69,28.65,29.39,9191100
BCWBFBAV,965,19.699,29.63,29.73,28.75,28.79,13528200
BCWBFBAV,966,19.42,29.21,29.86,29.0,29.58,12895600
BCWBFBAV,967,18.809,28.29,29.69,28.15,29.69,18365900
BCWBFBAV,968,19.114,28.75,28.9,28.05,28.3,11429500
BCWBFBAV,969,18.862,28.37,29.11,28.33,28.63,11687800
BCWBFBAV,970,18.682,28.1,28.45,27.47,28.0,18588100
BCWBFBAV,971,18.749,28.2,28.73,28.06,28.12,15093800
BCWBFBAV,972,18.649,28.05,28.91,27.95,28.54,13253200
BOXNRAQP,917,25.766,46.776,47.873,46.616,47.873,10461664
BOXNRAQP,918,25.317,45.96,46.882,45.861,46.494,8090209
BOXNRAQP,919,24.981,45.35,46.265,45.297,45.808,11450230
BOXNRAQP,920,25.397,46.105,46.844,45.144,45.144,10277489
BOXNRAQP,921,25.666,46.593,47.195,46.456,46.692,8788081
BOXNRAQP,922,25.934,47.081,47.66,46.738,46.837,10605174
BOXNRAQP,923,26.497,48.102,48.346,46.616,46.982,15107372
BOXNRAQP,924,26.77,48.598,49.535,48.384,48.384,13782594
BOXNRAQP,925,27.211,49.398,49.581,48.781,48.941,10182253
BOXNRAQP,926,27.077,49.154,49.97,49.055,49.36,11341745
BOXNRAQP,927,26.518,48.14,48.842,47.904,48.834,14352174
BOXNRAQP,928,27.047,49.101,49.833,48.582,48.75,14852360
BOXNRAQP,929,27.358,49.665,49.856,48.887,48.887,12736179
BOXNRAQP,930,27.95,50.74,50.885,49.383,49.894,16387943
BOXNRAQP,931,28.24,51.266,51.914,50.938,51.075,14842259
BOXNRAQP,932,27.698,50.282,51.197,49.939,50.77,10637051
BOXNRAQP,933,28.009,50.847,51.548,50.503,50.641,11605940
BOXNRAQP,934,28.286,51.35,51.982,51.129,51.647,13983823
BOXNRAQP,935,28.273,51.327,51.906,51.083,51.159,9281184
BOXNRAQP,936,28.194,51.182,51.578,50.732,51.075,6646845
BOXNRAQP,937,28.693,52.089,52.386,51.502,51.975,9701482
BOXNRAQP,938,29.663,53.85,53.98,52.585,52.714,14980784
BOXNRAQP,939,29.722,53.957,54.132,52.981,52.981,12877590
BOXNRAQP,940,29.336,53.255,54.048,52.6,53.553,14607055
BOXNRAQP,941,30.444,55.268,55.268,53.438,53.438,15045980
BOXNRAQP,942,29.327,53.24,55.108,53.24,54.963,14616238
BOXNRAQP,943,28.66,52.028,54.315,51.929,53.82,18418202
BOXNRAQP,944,28.198,51.19,52.661,51.083,51.456,16166381
