Series,Quarter,Sunspots
1,1794-03-31,127.0
1,1794-06-30,125.6
1,1794-09-30,92.1
1,1794-12-31,147.3
1,1795-03-31,73.89999999999999
1,1795-06-30,66.7
1,1795-09-30,52.099999999999994
1,1795-12-31,62.5
1,1796-03-31,61.5
1,1796-06-30,59.4
1,1796-09-30,46.8
1,1796-12-31,24.5
1,1797-03-31,22.6
1,1797-06-30,22.4
1,1797-09-30,16.0
1,1797-12-31,15.7
1,1798-03-31,18.4
1,1798-06-30,1.1
1,1798-09-30,5.4
1,1798-12-31,23.9
1,1799-03-31,35.9
1,1799-06-30,27.2
1,1799-09-30,2.1
1,1799-12-31,15.899999999999999
1,1800-03-31,30.1
1,1800-06-30,28.7
1,1800-09-30,52.0
1,1800-12-31,62.900000000000006
1,1801-03-31,86.0
1,1801-06-30,94.2
1,1801-09-30,107.2
1,1801-12-31,120.6
1,1802-03-31,135.6
1,1802-06-30,132.0
1,1802-09-30,149.8
1,1802-12-31,123.0
1,1803-03-31,130.3
1,1803-06-30,105.3
1,1803-09-30,127.69999999999999
1,1803-12-31,153.3
1,1804-03-31,141.6
1,1804-06-30,118.8
1,1804-09-30,125.9
1,1804-12-31,183.3
1,1805-03-31,156.5
1,1805-06-30,117.0
1,1805-09-30,124.7
1,1805-12-31,108.69999999999999
1,1806-03-31,101.30000000000001
1,1806-06-30,79.7
1,1806-09-30,80.3
1,1806-12-31,76.0
1,1807-03-31,33.8
1,1807-06-30,45.8
1,1807-09-30,30.4
1,1807-12-31,10.6
1,1808-03-31,4.5
1,1808-06-30,39.3
1,1808-09-30,26.4
1,1808-12-31,27.5
1,1809-03-31,17.299999999999997
1,1809-06-30,12.2
1,1809-09-30,0.9
1,1809-12-31,0.0
1,1810-03-31,0.0
1,1810-06-30,0.0
1,1810-09-30,0.0
1,1810-12-31,0.0
1,1811-03-31,0.0
1,1811-06-30,0.0
1,1811-09-30,9.0
1,1811-12-31,8.0
1,1812-03-31,13.9
1,1812-06-30,2.3
1,1812-09-30,21.3
1,1812-12-31,21.9
1,1813-03-31,12.200000000000001
1,1813-06-30,33.3
1,1813-09-30,42.0
1,1813-12-31,58.8
1,1814-03-31,39.9
1,1814-06-30,44.5
1,1814-09-30,28.9
1,1814-12-31,53.900000000000006
