station,timestamp,PM2.5
aotizhongxin_aq,2018-03-28 16:00:00,39.0
aotizhongxin_aq,2018-03-28 17:00:00,41.0
aotizhongxin_aq,2018-03-28 18:00:00,43.0
aotizhongxin_aq,2018-03-28 19:00:00,51.0
aotizhongxin_aq,2018-03-28 20:00:00,41.0
aotizhongxin_aq,2018-03-28 21:00:00,36.0
aotizhongxin_aq,2018-03-28 22:00:00,34.0
aotizhongxin_aq,2018-03-28 23:00:00,37.0
aotizhongxin_aq,2018-03-29 00:00:00,42.0
aotizhongxin_aq,2018-03-29 01:00:00,52.0
aotizhongxin_aq,2018-03-29 02:00:00,57.0
aotizhongxin_aq,2018-03-29 03:00:00,59.0
aotizhongxin_aq,2018-03-29 04:00:00,53.0
aotizhongxin_aq,2018-03-29 05:00:00,49.0
aotizhongxin_aq,2018-03-29 06:00:00,43.0
aotizhongxin_aq,2018-03-29 07:00:00,39.0
aotizhongxin_aq,2018-03-29 08:00:00,45.0
aotizhongxin_aq,2018-03-29 09:00:00,39.0
aotizhongxin_aq,2018-03-29 10:00:00,35.0
aotizhongxin_aq,2018-03-29 11:00:00,38.0
aotizhongxin_aq,2018-03-29 12:00:00,34.0
aotizhongxin_aq,2018-03-29 13:00:00,30.0
aotizhongxin_aq,2018-03-29 14:00:00,23.0
aotizhongxin_aq,2018-03-29 15:00:00,22.0
aotizhongxin_aq,2018-03-29 16:00:00,21.0
aotizhongxin_aq,2018-03-29 17:00:00,22.0
aotizhongxin_aq,2018-03-29 18:00:00,21.0
aotizhongxin_aq,2018-03-29 19:00:00,21.0
aotizhongxin_aq,2018-03-29 20:00:00,26.0
aotizhongxin_aq,2018-03-29 21:00:00,25.0
aotizhongxin_aq,2018-03-29 22:00:00,72.0
aotizhongxin_aq,2018-03-29 23:00:00,53.0
aotizhongxin_aq,2018-03-30 00:00:00,31.0
aotizhongxin_aq,2018-03-30 01:00:00,32.0
aotizhongxin_aq,2018-03-30 02:00:00,32.0
aotizhongxin_aq,2018-03-30 03:00:00,24.0
aotizhongxin_aq,2018-03-30 04:00:00,34.0
aotizhongxin_aq,2018-03-30 05:00:00,45.0
aotizhongxin_aq,2018-03-30 06:00:00,34.0
aotizhongxin_aq,2018-03-30 07:00:00,41.0
aotizhongxin_aq,2018-03-30 08:00:00,43.0
aotizhongxin_aq,2018-03-30 09:00:00,53.0
aotizhongxin_aq,2018-03-30 10:00:00,66.0
aotizhongxin_aq,2018-03-30 11:00:00,56.0
aotizhongxin_aq,2018-03-30 12:00:00,58.0
aotizhongxin_aq,2018-03-30 13:00:00,63.0
aotizhongxin_aq,2018-03-30 14:00:00,63.0
aotizhongxin_aq,2018-03-30 15:00:00,78.0
aotizhongxin_aq,2018-03-30 16:00:00,77.0
aotizhongxin_aq,2018-03-30 17:00:00,113.0
aotizhongxin_aq,2018-03-30 18:00:00,36.0
aotizhongxin_aq,2018-03-30 19:00:00,63.0
aotizhongxin_aq,2018-03-30 20:00:00,88.0
aotizhongxin_aq,2018-03-30 21:00:00,90.0
aotizhongxin_aq,2018-03-30 22:00:00,87.0
aotizhongxin_aq,2018-03-30 23:00:00,84.0
