Series,Quarter,Beer
AusBeer,1996-07-01,398
AusBeer,1996-10-01,507
AusBeer,1997-01-01,432
AusBeer,1997-04-01,398
AusBeer,1997-07-01,406
AusBeer,1997-10-01,526
AusBeer,1998-01-01,428
AusBeer,1998-04-01,397
AusBeer,1998-07-01,403
AusBeer,1998-10-01,517
AusBeer,1999-01-01,435
AusBeer,1999-04-01,383
AusBeer,1999-07-01,424
AusBeer,1999-10-01,521
AusBeer,2000-01-01,421
AusBeer,2000-04-01,402
AusBeer,2000-07-01,414
AusBeer,2000-10-01,500
AusBeer,2001-01-01,451
AusBeer,2001-04-01,380
AusBeer,2001-07-01,416
AusBeer,2001-10-01,492
AusBeer,2002-01-01,428
AusBeer,2002-04-01,408
AusBeer,2002-07-01,406
AusBeer,2002-10-01,506
AusBeer,2003-01-01,435
AusBeer,2003-04-01,380
AusBeer,2003-07-01,421
AusBeer,2003-10-01,490
AusBeer,2004-01-01,435
AusBeer,2004-04-01,390
AusBeer,2004-07-01,412
AusBeer,2004-10-01,454
AusBeer,2005-01-01,416
AusBeer,2005-04-01,403
AusBeer,2005-07-01,408
AusBeer,2005-10-01,482
AusBeer,2006-01-01,438
AusBeer,2006-04-01,386
AusBeer,2006-07-01,405
AusBeer,2006-10-01,491
AusBeer,2007-01-01,427
AusBeer,2007-04-01,383
AusBeer,2007-07-01,394
AusBeer,2007-10-01,473
AusBeer,2008-01-01,420
AusBeer,2008-04-01,390
